Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,10000,1,1.1131267211300957,1,389.8579065799713
10,10000,2,1.1052155184748498,1,393.40231919288635
10,10000,3,1.0832307751280241,1,391.2662637233734
10,10000,4,1.1039928772747243,1,395.271427154541
10,10000,5,1.121835639227162,4,395.68042159080505
10,10000,6,1.1251838302565291,1,392.34395694732666
10,10000,7,1.112609214944724,1,393.8832459449768
10,10000,8,1.1150010263951458,1,396.5424392223358
10,10000,9,1.0868044686020966,1,397.8270356655121
10,10000,10,1.1328558142135146,1,391.47709822654724
