Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,5000,1,1.1409415609850684,10,364.21763134002686
10,5000,2,1.087860842114098,1,197.82725930213928
10,5000,3,1.109167005291645,1,198.77135848999023
10,5000,4,1.085194158903117,1,200.22348952293396
10,5000,5,1.1080167561466003,1,197.75452780723572
10,5000,6,1.1013613401788203,1,199.50907945632935
10,5000,7,1.0995108082098288,1,199.5663869380951
10,5000,8,1.1318701603639667,1,199.18944668769836
10,5000,9,1.1119889217328691,10,425.2485568523407
10,5000,10,1.1649275229110723,1,198.19861817359924
