Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,5000,1,1.1342923310681137,1,198.51146268844604
68,5000,2,1.101423135039206,1,199.4517846107483
68,5000,3,1.0849323082167497,1,198.44121408462524
68,5000,4,1.1040613159500718,1,199.37527704238892
68,5000,5,1.1120814926485463,1,202.1493639945984
68,5000,6,1.1012946760588387,1,199.82134127616882
68,5000,7,1.101795156656499,7,213.035959482193
68,5000,8,1.1229961510027433,1,202.7849724292755
68,5000,9,1.1312194243798699,1,200.50298070907593
68,5000,10,1.1252022975718812,1,202.1091809272766
