Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,3000,1,1.1012245758417867,2,124.85387825965881
10,3000,2,1.1137665677249637,1,120.87440323829651
10,3000,3,1.1272678290243792,2,124.11007261276245
10,3000,4,1.1206878942268625,1,123.38484859466553
10,3000,5,1.0537995272565672,1,123.54408931732178
10,3000,6,1.14016149886694,9,133.3384668827057
10,3000,7,1.135154515187055,1,122.03628993034363
10,3000,8,1.0662745560735303,10,213.42191743850708
10,3000,9,1.0738894159723533,3,122.46627521514893
10,3000,10,1.1519447279448123,1,121.6887047290802
