Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,25,1,nan,65,80.75406861305237
68,25,2,0.921557968259,25,22.514134645462036
68,25,3,0.126092808252,60,34.61280059814453
68,25,4,0.391371908378,15,26.22327470779419
68,25,5,0.0256637125895,60,48.80335283279419
68,25,6,0.299241014735,18,12.464858770370483
68,25,7,0.292895053139,3,15.765305995941162
68,25,8,2.44950349541,35,65.48814344406128
68,25,9,0.180687960589,21,16.11713409423828
68,25,10,0.0196837786166,65,38.0029022693634
