Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,250,1,0.13590712222,16,54.699931383132935
17,250,2,0.015014107482,15,57.20738935470581
17,250,3,0.25020835895,16,38.139089584350586
17,250,4,0.220710749144,16,42.18834185600281
17,250,5,0.148888100768,15,63.53895831108093
17,250,6,0.257248386582,17,48.032963037490845
17,250,7,0.0931576670266,16,69.06914186477661
17,250,8,nan,12,81.74497365951538
17,250,9,0.0474310343991,14,66.23470282554626
17,250,10,0.0410173991195,16,59.7673065662384
