Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,75,1,0.223981196766,23,36.478453397750854
68,75,2,0.028200578549,43,151.0553262233734
68,75,3,0.0423921467021,56,86.31829118728638
68,75,4,nan,31,124.94302272796631
68,75,5,0.196814510891,22,85.85476303100586
68,75,6,0.371537673477,20,107.16383957862854
68,75,7,0.280930130153,59,161.44567441940308
68,75,8,0.0439729265408,58,80.39170432090759
68,75,9,0.237890528989,53,25.177507877349854
68,75,10,0.0648986082726,62,80.26991772651672
