Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,75,1,0.012282103566,10,20.9344744682312
10,75,2,0.00109439723791,10,27.90946125984192
10,75,3,0.0248671581713,10,23.897358894348145
10,75,4,0.287283989763,8,14.823448896408081
10,75,5,0.303173016015,5,15.71267819404602
10,75,6,0.188822545164,8,24.38965940475464
10,75,7,0.229716505657,10,20.036292791366577
10,75,8,0.120801009107,8,16.098917722702026
10,75,9,0.14352229372,8,17.943828344345093
10,75,10,0.26712135776,10,21.175215005874634
