Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,25,1,0.0208167355731,10,13.940635442733765
10,25,2,0.159470543574,10,15.119861125946045
10,25,3,0.021241096071,10,13.025132894515991
10,25,4,0.0449105475925,10,15.471435070037842
10,25,5,inf,10,14.4177987575531
10,25,6,0.451124813008,10,17.075672149658203
Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,25,1,0.0201377193728,9,10.723606824874878
10,25,7,0.0365929475423,10,17.084572553634644
10,25,8,0.0656726103903,10,13.356146097183228
10,25,2,inf,10,14.686524868011475
10,25,9,0.278142777373,10,14.283297061920166
10,25,3,2.43170864199,10,14.620820760726929
10,25,4,173.108678673,10,12.422534704208374
Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,25,1,0.0376130026153,10,12.00936770439148
10,25,2,0.0629968612401,10,17.904467582702637
10,25,3,0.346408057732,9,10.897106885910034
10,25,4,0.207400509785,10,9.256901502609253
10,25,5,0.500676535053,10,12.08245587348938
10,25,6,0.234721022607,10,14.106480836868286
10,25,7,0.030760046323,10,15.504489183425903
10,25,8,0.00854953485297,9,14.842766761779785
10,25,9,0.038564984046,10,12.508116006851196
10,25,10,0.00245167929941,10,12.721773386001587
