Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,25,1,0.0475427581749,32,43.53658580780029
34,25,2,0.0391950774213,33,41.2420072555542
34,25,3,0.132792138754,34,36.89083480834961
34,25,4,0.189564164705,34,34.19817757606506
34,25,5,0.220519809437,19,24.666693210601807
34,25,6,11.8984910501,33,44.53208518028259
34,25,7,6.58408447747,33,32.87675976753235
34,25,8,0.0874020212313,33,30.621166229248047
34,25,9,0.00724250172572,27,47.591023683547974
34,25,10,0.165967669226,33,43.2548246383667
