Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,25,1,0.250098749065,5,8.760331869125366
5,25,2,0.109036012143,5,9.985785484313965
Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,25,1,1.77177044332,5,9.37658953666687
5,25,2,inf,5,9.02518081665039
Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,25,1,0.178781727893,5,8.487173795700073
5,25,2,0.171763605981,5,8.936031579971313
5,25,3,0.130882609263,5,8.6688232421875
5,25,4,0.157246597821,5,8.688964605331421
5,25,5,0.189971677604,4,8.448178052902222
5,25,6,inf,5,8.53401780128479
5,25,7,0.123744966049,5,9.234108924865723
5,25,8,0.33464573044,5,8.09596300125122
5,25,9,0.11610256571,5,9.626372575759888
5,25,10,0.206857967821,5,9.047480821609497
Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,25,1,0.112703431896,5,11.145084619522095
5,25,2,0.0137660255868,5,8.93129849433899
5,25,3,0.174211509222,5,8.92399525642395
5,25,4,0.146859957273,5,9.532935619354248
5,25,5,0.384983563064,5,9.984153985977173
5,25,6,0.270849911659,2,8.068010330200195
5,25,7,0.221855994071,4,7.958065032958984
5,25,8,0.0898556546291,5,8.611414909362793
5,25,9,0.152036625758,5,8.425306797027588
5,25,10,0.202483677048,5,9.235047817230225
Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,25,1,0.201632704491,5,9.83344578742981
5,25,2,0.990636409359,5,9.072676658630371
5,25,3,0.174057229875,5,8.504593849182129
5,25,4,0.0195114904021,5,10.340776920318604
5,25,5,0.116004342074,5,8.867910861968994
5,25,6,0.121687877593,5,9.45316195487976
5,25,7,0.273708730065,3,8.35574221611023
5,25,8,0.13180768606,5,9.458582401275635
5,25,9,inf,5,8.901428937911987
5,25,10,0.276901782415,5,8.462463140487671
Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,25,1,0.197200401552,5,8.616719484329224
5,25,2,0.113759066662,5,8.871060848236084
5,25,3,0.404272537841,5,9.510629415512085
5,25,4,0.269261512885,5,10.659144639968872
5,25,5,0.0129392404851,5,9.537087202072144
5,25,6,0.233793692248,5,9.705390214920044
Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,25,1,0.579435828934,5,8.333759546279907
5,25,2,0.133662310506,5,8.23629879951477
5,25,3,0.119655090349,5,8.728428840637207
5,25,4,0.628619390184,5,8.570163249969482
5,25,5,0.0846445337491,5,8.9787437915802
5,25,6,0.203188139626,5,8.387593984603882
5,25,7,0.135731303972,5,8.231241703033447
5,25,8,0.200494024423,5,8.809307098388672
5,25,9,0.636124074848,5,9.295111894607544
5,25,10,0.172496790909,5,9.12702989578247
