Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,125,1,0.229743702497,27,90.20860862731934
34,125,2,0.238012234838,2,20.84664821624756
34,125,3,0.0666748943556,33,45.48797345161438
34,125,4,0.0160267657769,21,84.47307968139648
34,125,5,0.0273606781767,28,57.36302185058594
34,125,6,0.897565084473,31,41.544981956481934
34,125,7,0.231190735307,9,22.661691904067993
34,125,8,0.249060762435,33,41.753626108169556
34,125,9,0.045017048296,33,65.418386220932
34,125,10,0.0166369845001,32,88.93207216262817
