Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,250,1,nan,24,60.92634868621826
34,250,2,0.241855360334,26,60.75331163406372
34,250,3,0.057121196618,34,143.05429553985596
34,250,4,0.232080190508,4,28.49908995628357
34,250,5,0.173910271636,33,149.59464716911316
34,250,6,0.0907336331589,25,127.92173600196838
34,250,7,0.214121397062,24,41.274760723114014
34,250,8,0.21897492865,33,74.71328616142273
34,250,9,0.00294143366624,19,57.41058969497681
34,250,10,0.0417569895064,34,181.19197726249695
