Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,250,1,0.217691507593,10,37.81745505332947
10,250,2,0.250194515315,10,36.05305576324463
10,250,3,0.0391992950499,10,53.64229345321655
10,250,4,0.242585466225,6,39.74109888076782
10,250,5,0.034755880163,10,52.797717809677124
10,250,6,0.0367736966724,9,50.638062477111816
10,250,7,0.0352888253717,10,38.59826683998108
10,250,8,0.0370108976309,9,48.24533295631409
10,250,9,0.221379603344,9,49.402159452438354
10,250,10,0.10920513588,10,47.59117317199707
