Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,50,1,0.110999435487,17,22.52115797996521
17,50,2,0.0616095384563,17,43.986825704574585
17,50,3,0.204287531905,15,24.97156596183777
17,50,4,0.0350841035832,13,29.210144996643066
17,50,5,0.213479351699,17,28.226350784301758
17,50,6,0.238176981848,14,22.371193170547485
17,50,7,inf,16,22.582131385803223
17,50,8,0.0130035673462,10,21.149110555648804
17,50,9,0.504655859515,17,26.560535669326782
17,50,10,0.177737358778,12,17.653313875198364
