Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,50,1,nan,38,117.84400010108948
68,50,2,0.0395335485612,48,72.54943752288818
68,50,3,1.7109558087,23,30.305062294006348
68,50,4,0.0493364832671,58,66.13014650344849
68,50,5,0.220442326084,14,37.51196527481079
68,50,6,0.171809366218,32,31.912349700927734
68,50,7,0.230933229777,37,29.238340854644775
68,50,8,0.301389984415,58,90.58876633644104
68,50,9,0.212228913251,42,21.98488140106201
68,50,10,0.0453283451596,38,84.95903778076172
