Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,50,1,nan,10,15.436888694763184
10,50,2,0.0239107969957,9,17.38925337791443
10,50,3,0.0693247236949,9,19.027217626571655
10,50,4,0.0485631300126,10,15.820326328277588
10,50,5,0.132279094587,10,21.484009981155396
10,50,6,0.0956495643002,10,19.43805432319641
10,50,7,0.0763372093671,10,14.953051328659058
10,50,8,0.106698626481,9,16.280827045440674
10,50,9,0.0362391145163,10,17.634111881256104
10,50,10,0.220192336501,8,13.32591986656189
