Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,75,1,0.0902629851493,33,70.54537272453308
34,75,2,0.0292810389208,32,27.35988473892212
34,75,3,1.7410995411,30,85.18696546554565
34,75,4,0.112387158603,34,42.33258867263794
34,75,5,0.247930507124,7,13.699769973754883
34,75,6,0.249831189892,23,39.58666467666626
34,75,7,0.0541261394938,30,39.20074152946472
34,75,8,0.0314813899566,30,71.9346375465393
34,75,9,1.58387111021,29,50.637436389923096
34,75,10,0.104824606088,33,27.710854530334473
