Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,125,1,0.170794983364,12,28.915063858032227
68,125,2,3.21539844906,68,161.02993440628052
68,125,3,0.37264545371,52,131.88996601104736
68,125,4,0.0896059847898,68,100.86859798431396
68,125,5,0.030483284131,40,94.72715306282043
68,125,6,0.0286549662664,34,179.35344672203064
68,125,7,0.00511768175132,49,146.44836735725403
68,125,8,0.230661858879,7,26.952205419540405
68,125,9,0.025793863886,24,61.81678509712219
68,125,10,0.0154850618366,67,133.86290836334229
