1,40,1,2.517873,1.02039856991,1.9262757301330566
1,40,2,2.322593,1.00522087018,1.9006304740905762
1,40,3,2.336360,2.01183131337,1.8961799144744873
1,40,4,4.652556,2.84690708915,1.964923620223999
1,40,5,2.262025,1.20146296422,1.9076874256134033
1,40,6,4.802186,1.74599776665,1.8286964893341064
1,40,7,0.990676,0.61354358308,1.9219627380371094
1,40,8,1.745912,inf,1.92348313331604
1,40,9,3.608253,inf,1.906879186630249
1,40,10,9.548735,3.16504929463,1.9118297100067139
2,40,11,5.898437,1.90326975783,1.7310409545898438
2,40,12,2.275220,1.27681316932,1.769181489944458
2,40,13,3.176680,inf,1.6535532474517822
2,40,14,7.753092,3.75686699152,1.675649881362915
2,40,15,2.410584,inf,1.760350227355957
2,40,16,1.299450,0.620681694457,1.691540002822876
2,40,17,4.492048,1.45947788159,1.6892893314361572
2,40,18,3.041330,1.10273582737,1.7844531536102295
2,40,19,0.577124,inf,1.7129731178283691
2,40,20,1.584087,1.42715309622,1.74440336227417
3,40,21,0.510029,2.10754092628,1.587561845779419
3,40,22,3.998492,2.16440733274,1.4535083770751953
3,40,23,3.334333,inf,1.5351214408874512
3,40,24,1.023312,1.56209315546,1.5028300285339355
3,40,25,1.475778,1.13870181392,1.5569441318511963
3,40,26,5.797285,1.68313935399,1.4379923343658447
3,40,27,1.486077,0.771224486952,1.5564141273498535
3,40,28,4.106482,3.55154844125,1.56121826171875
3,40,29,2.332077,inf,1.6180570125579834
3,40,30,3.231663,inf,1.5334205627441406
4,40,31,3.495640,0.925973594189,1.4485771656036377
4,40,32,0.637604,inf,1.2628417015075684
4,40,33,1.142836,0.907955182716,1.3974037170410156
4,40,34,3.775915,inf,1.330272912979126
4,40,35,2.060988,0.953396345178,1.3531198501586914
4,40,36,2.160865,1.15558989843,1.3759737014770508
4,40,37,1.478517,inf,1.2598512172698975
4,40,38,1.684437,0.765872421364,1.3943078517913818
4,40,39,1.450935,0.933451578021,1.3446509838104248
4,40,40,1.890227,0.847394543389,1.284787654876709
5,40,41,1.074692,0.894569848975,1.077265977859497
5,40,42,3.080885,inf,1.0709071159362793
5,40,43,0.576566,0.473582609246,1.085503101348877
5,40,44,5.784656,1.50299680233,1.1459293365478516
5,40,45,1.794198,0.994118332863,1.091672420501709
5,40,46,2.936301,1.03181946278,1.0849981307983398
5,40,47,2.641765,inf,1.1235074996948242
5,40,48,2.916509,1.34212620556,1.201179027557373
5,40,49,2.333636,1.04423653086,1.1579644680023193
5,40,50,4.631158,2.03371065855,1.1321282386779785
1,200,1,2.883792,1.1130408744,1.8799078464508057
1,200,2,1.874199,1.11518503763,1.8787002563476562
1,200,3,3.580870,1.87290082375,1.9703254699707031
1,200,4,0.869812,inf,1.9247350692749023
1,200,5,4.385543,2.69110519886,1.8509712219238281
1,200,6,4.124367,2.00959391793,1.987818717956543
1,200,7,5.886611,3.09053958456,1.879533052444458
1,200,8,2.430634,0.979147800803,2.0675852298736572
1,200,9,1.229765,1.90972796716,1.8455641269683838
1,200,10,3.548839,inf,1.9489309787750244
2,200,11,0.675779,3.4628434205,1.7082107067108154
2,200,12,1.235671,2.02979427464,1.6590187549591064
2,200,13,1.969855,inf,1.7007179260253906
2,200,14,1.280883,0.867554049753,1.7061591148376465
2,200,15,1.359087,2.57922991834,1.6900739669799805
2,200,16,1.611338,0.803983804149,1.6581032276153564
2,200,17,3.496196,2.01285493771,1.846264123916626
2,200,18,1.859870,0.741736262323,1.7481791973114014
2,200,19,3.209484,1.82187519272,1.6995759010314941
2,200,20,1.008165,0.925224433381,1.7285916805267334
3,200,21,3.643054,1.33721795479,1.438448429107666
3,200,22,1.334636,2.73773571194,1.502277135848999
3,200,23,2.923204,inf,1.5108721256256104
3,200,24,1.989667,1.16298573186,1.4483728408813477
3,200,25,0.656316,2.44151428693,1.53316068649292
3,200,26,1.542151,inf,1.4822766780853271
3,200,27,0.761823,1.20237772061,1.547292709350586
3,200,28,3.082296,inf,1.532715082168579
3,200,29,4.295713,2.93439955314,1.5229690074920654
3,200,30,1.235181,1.40628276903,1.823254108428955
4,200,31,6.662770,4.13961060643,1.4209849834442139
4,200,32,3.052534,1.21661664645,1.268160343170166
4,200,33,1.766750,1.01257357273,1.3777389526367188
4,200,34,2.009717,0.812258664643,1.2863364219665527
4,200,35,6.266395,inf,1.2329225540161133
4,200,36,2.301807,0.98696151843,1.373382568359375
4,200,37,2.683632,1.08715800246,1.2572970390319824
4,200,38,1.850802,inf,1.3337152004241943
4,200,39,1.316134,1.76373202472,1.2844934463500977
4,200,40,4.820468,3.41282546918,1.2934064865112305
5,200,41,1.432751,0.924681280243,1.2993433475494385
5,200,42,2.967333,1.0279174914,1.0055575370788574
5,200,43,1.685224,0.731045186768,1.0894067287445068
5,200,44,3.821775,inf,1.0943562984466553
5,200,45,5.651545,2.43432761033,1.164750337600708
5,200,46,1.109098,inf,1.0541579723358154
5,200,47,0.813553,inf,1.0287597179412842
5,200,48,2.561126,1.0694501766,1.0277178287506104
5,200,49,1.811353,1.00021512533,1.3207244873046875
5,200,50,2.418695,1.11959990294,1.0789310932159424
1,400,1,0.863157,inf,1.9391686916351318
1,400,2,2.145843,inf,1.92039155960083
1,400,3,5.345126,2.99019460281,1.9242351055145264
1,400,4,3.112223,1.7897266527,1.8936741352081299
1,400,5,0.733291,1.78420462996,1.835367202758789
1,400,6,1.310261,1.55210817445,1.9659006595611572
1,400,7,1.471584,1.02755480545,2.019869804382324
1,400,8,1.236683,1.64811691997,1.9001398086547852
1,400,9,2.215045,inf,1.831052541732788
1,400,10,5.804551,4.86931154331,1.8924407958984375
2,400,11,0.735765,5.26813942171,1.7329649925231934
2,400,12,1.164267,1.40805274313,1.8146586418151855
2,400,13,1.664869,1.03903439548,1.7301907539367676
2,400,14,0.773138,2.59163237542,1.759061336517334
2,400,15,2.246352,1.05629178776,1.6937518119812012
2,400,16,0.724543,inf,1.6942026615142822
2,400,17,2.745232,1.52497081955,1.6957027912139893
2,400,18,3.741168,1.58639775415,1.6628239154815674
2,400,19,1.121259,inf,1.6882941722869873
2,400,20,4.978684,2.6008001099,1.8789422512054443
3,400,21,5.775388,2.53750844697,1.4093518257141113
3,400,22,0.741891,5.33478870101,1.4723167419433594
3,400,23,1.957708,1.0464500896,1.4470148086547852
3,400,24,1.612705,0.962649621023,1.5802655220031738
3,400,25,3.565934,1.7381510059,1.4491753578186035
3,400,26,5.367274,2.73969799876,1.5362441539764404
3,400,27,0.708756,inf,1.5823266506195068
3,400,28,5.652783,inf,1.5018532276153564
3,400,29,4.755805,inf,1.506655216217041
3,400,30,1.156944,0.960937760894,1.5588264465332031
4,400,31,1.791320,1.00422564015,1.3535680770874023
4,400,32,1.160348,1.73481601484,1.3494949340820312
4,400,33,1.275416,inf,1.2807283401489258
4,400,34,3.585731,1.85817546248,1.3146476745605469
4,400,35,2.973484,1.1385289679,1.3244802951812744
4,400,36,3.523414,1.27931004663,1.3543336391448975
4,400,37,1.817650,1.32351538426,1.3109979629516602
4,400,38,0.714880,3.65551866602,1.2856314182281494
4,400,39,1.621368,1.09335941902,1.316899299621582
4,400,40,3.092963,1.64604387681,1.2570483684539795
5,400,41,2.015488,0.965850074713,1.068924903869629
5,400,42,0.634601,1.82709694852,1.1573398113250732
5,400,43,4.395774,2.00451021989,1.0964210033416748
5,400,44,5.005261,2.13825326761,1.1992559432983398
5,400,45,0.985540,2.28585178536,1.111388921737671
5,400,46,5.731321,3.28522121608,1.0941662788391113
5,400,47,3.821643,1.2475114574,1.041311264038086
5,400,48,4.331138,inf,1.1246116161346436
5,400,49,2.629818,3.2482469509,1.185502052307129
5,400,50,2.947219,1.24272011916,1.0402374267578125
1,800,1,2.259681,inf,1.8890504837036133
1,800,2,3.182536,1.54935892026,1.9221363067626953
1,800,3,6.292410,3.64845291376,1.9112308025360107
1,800,4,2.744048,inf,1.8776981830596924
1,800,5,2.024577,0.913341772366,1.9011847972869873
1,800,6,1.372485,1.72013736345,1.9451377391815186
1,800,7,1.270535,1.23904427534,1.9035184383392334
1,800,8,3.095718,1.31739109556,1.8812620639801025
1,800,9,0.685792,5.75793237214,1.8898072242736816
1,800,10,2.646977,inf,1.978724479675293
2,800,11,2.765306,inf,1.691946029663086
