1,40,1,1.028012,1.40383887881,2.5787436962127686
1,40,2,4.123714,2.17568307122,1.8446266651153564
1,40,3,1.345108,1.02279095259,1.8896336555480957
1,40,4,0.601715,0.69982553646,2.03192138671875
1,40,5,0.979544,2.28741248945,1.9975178241729736
1,40,6,5.476822,1.38458153605,1.898176670074463
1,40,7,2.059601,0.823180908958,1.8814969062805176
1,40,8,2.651836,0.964231650035,1.926781177520752
1,40,9,1.548535,0.851931689307,1.8401217460632324
1,40,10,0.729868,0.575150173934,1.9662408828735352
2,40,11,6.515082,2.51888075471,1.7979681491851807
2,40,12,1.538200,2.78927930444,1.6943557262420654
2,40,13,1.424197,4.67709563657,1.6651310920715332
2,40,14,4.068792,3.32252819339,2.027164936065674
2,40,15,2.372257,0.898659845193,1.6377427577972412
2,40,16,1.445587,1.7165847669,1.7354755401611328
2,40,17,3.491947,1.66637771328,1.7684800624847412
2,40,18,0.920077,0.482522313173,1.6077179908752441
2,40,19,2.318346,0.624730168531,1.6995184421539307
2,40,20,3.115237,1.58959551652,1.724759578704834
3,40,21,3.288717,7.4104813536,1.5032057762145996
3,40,22,2.585635,0.796051452557,1.5667400360107422
3,40,23,1.180553,1.81290244342,1.5216350555419922
3,40,24,1.730833,0.637497814372,1.5568950176239014
3,40,25,3.888067,1.06960903605,1.4673473834991455
3,40,26,3.910489,2.2446804146,1.57533860206604
3,40,27,1.054637,1.62803287742,1.5395033359527588
3,40,28,2.933327,1.2277362446,1.512089490890503
3,40,29,1.774380,0.718028843403,1.5137124061584473
3,40,30,1.442124,0.805370320876,1.4984869956970215
4,40,31,3.329223,1.2977890869,1.4132626056671143
4,40,32,1.105290,1.71433409303,1.3054125308990479
4,40,33,3.383443,1.61453683178,1.3362057209014893
4,40,34,0.564820,0.620203074068,1.386941909790039
4,40,35,2.441202,1.0077911516,1.3970763683319092
4,40,36,3.754723,1.06324918071,1.3448116779327393
4,40,37,0.491182,0.49726154531,1.289574384689331
4,40,38,2.602777,2.09974948565,1.2480332851409912
4,40,39,1.861511,0.711855252584,1.4233973026275635
4,40,40,1.931886,2.62766120334,1.2889575958251953
5,40,41,0.680748,4.24360795381,1.0609564781188965
5,40,42,4.985188,4.09695977966,1.1086978912353516
5,40,43,2.902437,1.74558215837,1.1826329231262207
5,40,44,4.595812,2.70473314325,1.093878984451294
5,40,45,0.920283,0.421554877733,1.1322405338287354
5,40,46,3.566377,4.22996491194,1.1289558410644531
5,40,47,4.230955,1.74314614137,1.0534121990203857
