5,1000,1,1.107194362708634,1,43.480159282684326
5,1000,2,1.1041529813956048,5,50.55585432052612
5,1000,3,1.1229816338304262,5,79.89162921905518
5,1000,4,1.0896550233861586,5,59.834198236465454
5,1000,5,1.052834884250777,1,44.08862328529358
5,1000,6,1.166556015385028,4,45.531442165374756
5,1000,7,1.0886125634868078,1,44.08034825325012
5,1000,8,1.160841664476053,1,43.35787892341614
5,1000,9,1.1552064801293351,5,59.6708927154541
5,1000,10,1.1452219662603342,1,43.699254751205444
5,2000,1,1.1072786591594168,5,88.72181057929993
5,2000,2,1.0891427413235035,1,83.12778782844543
5,2000,3,1.0782228448389684,1,81.9779622554779
5,2000,4,1.0939409539876337,4,108.22399854660034
5,2000,5,1.1023541534131647,3,83.4805977344513
5,2000,6,1.0897949470631974,1,82.90133023262024
5,2000,7,1.0971945975632313,1,82.27290773391724
5,2000,8,1.1073821768046876,1,82.23404741287231
5,2000,9,1.1180883827065686,1,85.10587358474731
5,2000,10,1.090032313419021,1,83.0774028301239
5,3000,1,1.0908853285518434,2,125.75935769081116
5,3000,2,1.0911211304417212,1,120.83801436424255
5,3000,3,1.136546194905447,1,121.68022894859314
5,3000,4,1.116511479547806,1,121.43285202980042
5,3000,5,1.121432143927321,5,170.7183141708374
5,3000,6,1.1069551284979144,1,124.83628702163696
5,3000,7,1.1199135184766384,2,121.74231004714966
5,3000,8,1.1101137854598966,1,121.34184074401855
5,3000,9,1.1426665819245105,1,121.49501872062683
5,3000,10,1.1107573048535522,5,175.39772391319275
5,5000,1,1.1030913002852443,5,323.7014412879944
5,5000,2,1.119381374292636,1,201.4522578716278
5,5000,3,1.1128492366894378,1,196.40306997299194
5,5000,4,1.1344958579246849,1,197.85968899726868
5,5000,5,1.1147973466462657,1,211.23554253578186
5,5000,6,1.12579958161761,1,196.63269972801208
5,5000,7,1.103871588826772,1,207.83470106124878
5,5000,8,1.0896129448606136,3,201.85658431053162
5,5000,9,1.1121680272399146,1,197.9516999721527
5,5000,10,1.0989569369608008,1,199.59107041358948
5,10000,1,1.102167128362417,1,420.3509030342102
5,10000,2,1.121800007927373,1,415.6724376678467
5,10000,3,1.0931960704144335,2,417.9779694080353
5,10000,4,1.1080079115958419,5,496.989848613739
5,10000,5,1.1008690813668582,2,394.5924484729767
5,10000,6,1.105187252837691,1,392.16927909851074
5,10000,7,1.1222753604974638,1,388.55339550971985
5,10000,8,1.115512170203105,5,571.3911626338959
5,10000,9,1.1054125279667133,1,391.8881576061249
5,10000,10,1.1062328740891338,5,568.1854164600372
10,1000,1,1.0543702425067643,1,43.50401520729065
10,1000,2,1.0935538504255262,9,49.06575584411621
10,1000,3,1.0315866878973403,10,100.6208028793335
10,1000,4,1.0960761810679136,6,46.55604314804077
10,1000,5,1.0688138144893193,10,122.51031994819641
10,1000,6,1.0800177666335173,10,129.07801938056946
10,1000,7,1.1145987896735472,1,43.35464406013489
10,1000,8,1.1476819376849197,1,43.67266035079956
10,1000,9,1.1364458930995467,1,43.75509834289551
10,1000,10,1.1403517413682804,1,43.26611614227295
10,2000,1,1.146335520548863,1,81.67929744720459
10,2000,2,1.122213482672516,3,82.17861557006836
10,2000,3,1.1063861072683894,9,181.75917196273804
10,2000,4,1.1208891174239015,1,84.00197696685791
10,2000,5,1.091686787575522,1,81.60752582550049
10,2000,6,1.089816139718064,1,85.3616361618042
10,2000,7,1.0912453460863607,2,84.10739374160767
10,2000,8,1.074439651026554,10,137.9386465549469
10,2000,9,1.0726408759847728,10,140.35196542739868
10,2000,10,1.0980392108304238,1,82.66401743888855
10,3000,1,1.1186838375274444,1,120.42772126197815
10,3000,2,1.0870243127119383,9,299.9574525356293
10,3000,3,1.0950852487232998,10,183.87169456481934
10,3000,4,1.0980066411357827,10,358.960973739624
10,3000,5,1.0844271509807601,1,120.97462964057922
10,3000,6,1.0814118197557365,2,122.86835646629333
10,3000,7,1.1095968264762501,1,122.1140251159668
10,3000,8,1.1200591146530623,10,220.62263441085815
10,3000,9,1.099724528020111,1,127.86422085762024
10,3000,10,1.095344406061677,1,120.99740719795227
10,5000,1,1.102372778047732,3,203.39298176765442
10,5000,2,1.1350532762732604,10,404.86062932014465
10,5000,3,1.0958358850549346,1,198.81560158729553
10,5000,4,1.1373317705058936,2,204.77802395820618
10,5000,5,1.0919314966317468,1,197.4883394241333
10,5000,6,1.0930410225209886,10,490.6570932865143
10,5000,7,1.0948255238402806,1,198.05779671669006
10,5000,8,1.0785771016292167,1,196.91744184494019
10,5000,9,1.1288731710164233,1,203.46565055847168
10,5000,10,1.1047865593423076,10,340.98113203048706
10,10000,1,1.0989511665352591,4,417.9698660373688
10,10000,2,1.101670174334957,1,401.8826982975006
10,10000,3,1.1087319113087335,1,392.71281361579895
10,10000,4,1.121298389230733,1,391.0395658016205
10,10000,5,1.110385758930285,1,390.73144721984863
10,10000,6,1.11533232704046,1,391.69729471206665
10,10000,7,1.1187273526896933,1,391.09885573387146
10,10000,8,1.1218174273665602,1,393.36241006851196
10,10000,9,1.1237131447225803,1,394.9180941581726
10,10000,10,1.091349066655509,1,402.821186542511
17,1000,1,1.0676188259777832,12,108.77167630195618
17,1000,2,1.108095324585312,1,43.93346667289734
17,1000,3,1.1330731728469583,1,43.42866015434265
17,1000,4,1.1204518515168629,1,43.362515687942505
17,1000,5,1.0578447141542318,1,43.85114407539368
17,1000,6,1.1315665479513317,1,43.250203132629395
17,1000,7,1.1663267880976564,1,43.20851016044617
17,1000,8,1.130984346150589,3,43.51890325546265
17,1000,9,1.0900330461783483,1,43.88172888755798
17,1000,10,1.1277207121885875,1,43.36757755279541
17,2000,1,1.0853855200150517,15,249.44175505638123
17,2000,2,1.118831296770717,1,84.8358826637268
17,2000,3,1.1270300951122898,2,87.35061454772949
17,2000,4,1.090733177347295,17,400.8944320678711
17,2000,5,1.0664039092796167,2,82.87194800376892
17,2000,6,1.064040387750621,17,350.34228348731995
17,2000,7,1.1502583159173636,1,81.70960998535156
17,2000,8,1.131965853506642,1,82.24011707305908
17,2000,9,1.1224929598405735,1,83.45927929878235
17,2000,10,1.1034076003985875,1,81.89576077461243
17,3000,1,1.1039197672460215,15,443.74407052993774
17,3000,2,1.1178856090203857,17,412.17308497428894
17,3000,3,1.1083499850914975,16,494.15903973579407
17,3000,4,1.1278190014890674,1,121.73484873771667
17,3000,5,1.1044057077250782,16,389.34568333625793
17,3000,6,1.1314937703249701,1,126.17370676994324
17,3000,7,1.0642851705762384,1,121.22634601593018
17,3000,8,1.1006629591976846,1,130.81636953353882
17,3000,9,1.0945914720517198,15,434.03950667381287
17,3000,10,1.1137507158581266,1,121.24512767791748
17,5000,1,1.1194755121255546,1,196.62551474571228
17,5000,2,1.0821112062247646,1,198.50182223320007
17,5000,3,1.1257461020773276,17,458.03740549087524
17,5000,4,1.098670552506909,3,204.1042799949646
17,5000,5,1.1088159312119092,1,199.91300535202026
17,5000,6,1.085901886539244,1,200.25127005577087
17,5000,7,1.1114545940594307,1,207.5184826850891
17,5000,8,1.1196375316064442,1,202.32604002952576
17,5000,9,1.0896074930671942,1,200.6788306236267
17,5000,10,1.116216676132957,1,199.52594828605652
17,10000,1,1.1285594446424174,1,401.40010166168213
17,10000,2,1.1050924791666563,7,425.20746970176697
17,10000,3,1.0978171152646528,1,389.405957698822
17,10000,4,1.1271441433055345,1,403.5916883945465
17,10000,5,1.1211803565893685,1,412.96764850616455
17,10000,6,1.104902202549972,1,391.1399681568146
17,10000,7,1.1250066061110864,1,388.6062912940979
17,10000,8,1.1005488310534706,10,652.7009785175323
17,10000,9,1.114508908880342,4,424.72048139572144
17,10000,10,1.1027866048601502,1,406.77212858200073
34,1000,1,1.1000308419719522,1,43.85033345222473
34,1000,2,1.0333806743218208,10,45.53147101402283
34,1000,3,1.0733167881115122,1,43.418503284454346
34,1000,4,1.0909474065020754,2,47.4593870639801
34,1000,5,1.0748328654850619,1,43.608962059020996
34,1000,6,1.0828336389529718,27,184.04494500160217
34,1000,7,1.0946450409507973,1,47.152446269989014
34,1000,8,1.0877945856247593,2,45.15841770172119
34,1000,9,1.0638707901138658,29,145.76207780838013
34,1000,10,1.1161962258825968,1,43.63693809509277
34,2000,1,1.1234514958139319,1,83.94613981246948
34,2000,2,1.1240691457997012,1,82.22982215881348
34,2000,3,1.1195161363068356,1,82.75911355018616
34,2000,4,1.1014100902577075,1,82.02037525177002
