5,1000,1,1.0842633539720976,5,57.688570737838745
5,1000,1,1.0928024933380327,3,46.1111273765564
5,1000,2,1.096813179927751,1,43.43169975280762
5,1000,3,1.1525160324685149,1,43.814327001571655
5,1000,4,1.1037486282905116,1,43.72666549682617
5,1000,5,1.1467816753329072,5,45.1675078868866
5,1000,6,1.1770011376917826,3,44.39337205886841
5,1000,7,1.0791740625186583,2,44.44126772880554
5,1000,8,1.0644606172,5,50.52742958068848
5,1000,9,1.115832557063003,5,61.45220398902893
5,1000,10,1.0744475087776095,5,78.86662197113037
5,2000,1,1.139305588659932,1,84.10229015350342
5,2000,2,1.1316668242092842,1,83.66047644615173
5,2000,3,1.0755757382965236,1,82.9068512916565
5,2000,4,1.1576458055389112,3,85.85593223571777
5,2000,5,1.0718071680839023,1,85.94964480400085
5,2000,6,1.0633502455882577,5,113.40541529655457
5,2000,7,1.1546538014263021,1,82.85562682151794
5,2000,8,1.1323415660856675,1,82.65713906288147
5,2000,9,1.0557784412814126,1,86.64869356155396
5,2000,10,1.0789922704640613,1,83.3963234424591
5,3000,1,1.1171887113363197,4,122.24081087112427
5,3000,2,1.1143864294170205,1,121.85951709747314
5,3000,3,1.08688985194616,1,123.4577329158783
5,3000,4,1.160977905878391,1,120.97440981864929
5,3000,5,1.083907246868354,5,188.8942859172821
5,3000,6,1.095755199989518,1,120.91700839996338
5,3000,7,1.0695057134350565,1,121.6082694530487
5,3000,8,1.122471830089759,1,121.35937452316284
5,3000,9,1.0830302305102406,5,190.39303374290466
5,3000,10,1.0890308383033969,5,171.69292569160461
5,5000,1,1.1165801467564476,1,199.88418245315552
5,5000,2,1.0995425291977723,5,247.3472545146942
5,5000,3,1.0923146218000015,1,210.3147430419922
5,5000,4,1.093876641762053,1,199.78049612045288
5,5000,5,1.1022780783518173,1,202.21011567115784
5,5000,6,1.1062507955610326,1,206.399671792984
5,5000,7,1.0780080076370433,2,208.92060685157776
5,5000,8,1.0823737824217305,1,209.69843554496765
5,5000,9,1.10280097411738,4,206.2128975391388
5,5000,10,1.1279022450854619,1,201.80261301994324
5,10000,1,1.1273028991035094,1,395.7620179653168
5,10000,2,1.1098462326841083,1,398.7608485221863
5,10000,3,1.0827025064834086,1,395.2754726409912
5,10000,4,1.1156737215319883,1,394.81028628349304
5,10000,5,1.1048929045788378,1,395.30714440345764
5,10000,6,1.114122611921019,1,399.8839998245239
5,10000,7,1.1194607384704327,1,396.9715518951416
5,10000,8,1.0918178183444085,4,559.4909343719482
5,10000,9,1.0927765925464294,1,395.95121240615845
5,10000,10,1.134846665617203,1,402.997433423996
10,1000,1,1.0871835352848345,10,105.066157579422
10,1000,2,1.075266335761541,10,81.84659051895142
10,1000,3,1.1044204475456376,10,110.77187752723694
