1,1502,0,34.188095,25.79381227493286
1,1502,1,39.381718,17.763070106506348
1,1502,2,37.729870,17.73528814315796
1,1502,3,45.962833,17.90510082244873
1,1502,4,34.569931,17.733455181121826
1,1502,5,48.066895,17.71224308013916
1,1502,6,37.309425,17.72434639930725
1,1502,7,37.259727,17.753435611724854
1,1502,8,40.272896,17.756157159805298
1,1502,9,52.818691,17.753259897232056
2,1502,10,36.900242,16.41704559326172
2,1502,11,39.546841,16.358784437179565
2,1502,12,41.381775,16.428993225097656
2,1502,13,33.878071,16.321989059448242
2,1502,14,33.929031,16.307408809661865
2,1502,15,37.970894,16.458868503570557
2,1502,16,42.692455,16.332147359848022
2,1502,17,33.197071,16.377028942108154
2,1502,18,40.561981,16.3830828666687
2,1502,19,42.561192,16.369642972946167
3,1502,20,92.555885,15.216947078704834
3,1502,21,40.807823,15.236345052719116
3,1502,22,33.226883,15.104082822799683
3,1502,23,231.824036,15.171616077423096
3,1502,24,105.361351,15.165209531784058
3,1502,25,249.313095,15.11954641342163
3,1502,26,45.858406,15.174535751342773
3,1502,27,39.998882,15.13036060333252
3,1502,28,41.827232,15.197720766067505
3,1502,29,63.235977,15.246178150177002
4,1502,30,1870.347046,14.020670652389526
4,1502,31,667.072449,13.901127576828003
4,1502,32,415.098328,14.099881172180176
4,1502,33,329.172974,13.993463039398193
4,1502,34,516.981262,14.030853033065796
4,1502,35,189.793289,14.430976867675781
4,1502,36,259.862640,13.972078323364258
4,1502,37,1667.089233,14.02342414855957
4,1502,38,401.190826,14.009988069534302
4,1502,39,1311.894165,13.806628942489624
5,1502,40,1078.098999,12.76941728591919
5,1502,41,774.009155,12.617343664169312
5,1502,42,663.560669,12.709457635879517
5,1502,43,758.312439,12.715990543365479
5,1502,44,817.965759,12.805521488189697
5,1502,45,830.583313,12.751017808914185
5,1502,46,872.520081,12.777342557907104
5,1502,47,813.146179,12.815676927566528
5,1502,48,993.191223,12.756362915039062
5,1502,49,1113.988647,12.719322443008423
