5,1000,1,1.15338794364,3,46.1438512802124
5,1000,1,1.1256668201339621,2,45.87446045875549
5,1000,2,1.0843402553799082,1,44.91682314872742
5,1000,3,1.0778110631599815,1,46.075862407684326
5,1000,4,1.124796321053052,3,45.66357636451721
5,1000,5,1.10178923741,5,56.46202778816223
5,1000,6,1.1264715227850814,1,47.54610466957092
5,1000,7,1.0726503640427454,2,46.07406520843506
5,1000,8,1.107635095219259,2,47.86162734031677
5,1000,9,1.1154944950322716,2,45.547218322753906
5,1000,10,1.093613917709981,2,47.091389179229736
5,2000,1,1.0706371277194187,1,88.84509420394897
5,2000,2,1.0932844146788112,2,89.06057906150818
5,2000,3,1.1197862072813656,1,89.81045508384705
5,2000,4,1.113094641859024,1,85.58521485328674
5,2000,5,1.1020155041371036,2,86.49775290489197
5,2000,6,1.1257028788548276,1,88.01280975341797
5,2000,7,1.1160673912309536,4,91.59461569786072
5,2000,8,1.1244088042622271,2,87.64401388168335
5,2000,9,1.0987001574895863,1,88.81095004081726
5,2000,10,1.0783464772577747,1,86.7806704044342
5,3000,1,1.1121054870382259,2,132.0652527809143
5,3000,2,1.1108535739542553,2,135.34741830825806
5,3000,3,1.1254434997481872,1,125.31594824790955
5,3000,4,1.105181536540817,1,129.6709907054901
5,3000,5,1.1119115832059612,1,126.20011973381042
5,3000,6,1.127871927261248,2,126.85116147994995
5,3000,7,1.1185310071177266,1,126.11186385154724
5,3000,8,1.0933204422538172,1,124.76157426834106
5,3000,9,1.1216351789550256,1,126.38804244995117
5,3000,10,1.1341278653101157,1,123.61043214797974
5,5000,1,1.12512290030052,1,214.37404370307922
5,5000,2,1.117736126164593,1,205.07452630996704
5,5000,3,1.1302927756554186,1,205.71861028671265
5,5000,4,1.1048246409077689,2,208.0435779094696
5,5000,5,1.1144038244196683,2,228.35427141189575
5,5000,6,1.106480580637751,1,204.4729962348938
5,5000,7,1.09839083213,5,354.626428604126
5,5000,8,1.1163911610066444,3,208.367737531662
5,5000,9,1.0705889213407962,1,207.48243641853333
5,5000,10,1.1321662694044778,1,204.13673162460327
5,10000,1,1.1019176120369394,1,406.4836003780365
5,10000,2,1.1052851909445263,1,411.24604201316833
5,10000,3,1.1038159810120696,2,402.46058678627014
5,10000,4,1.1144296647076188,1,415.6611075401306
5,10000,5,1.1216980725286612,1,403.391072511673
5,10000,6,1.1058787396548602,1,417.68831992149353
5,10000,7,1.1143023288152112,1,404.3817412853241
5,10000,8,1.1083667098144192,1,402.67263078689575
5,10000,9,1.11051993984,2,417.07530641555786
5,10000,10,1.108826270117808,1,404.6167492866516
10,1000,1,1.1438038272966298,1,48.268895626068115
10,1000,2,1.091431998558045,1,45.28728270530701
10,1000,3,1.1363195136394013,2,45.21413826942444
10,1000,4,1.108002977836593,2,47.157368421554565
10,1000,5,1.13300236135,10,157.05371594429016
10,1000,6,1.1303612648816466,1,45.28750276565552
10,1000,7,1.1155276453512182,2,46.61653470993042
10,1000,8,1.0939099296672419,1,44.59994721412659
10,1000,9,1.1612851585667148,1,45.52297019958496
10,1000,10,1.1243402643842235,1,49.45505380630493
10,2000,1,1.1167305454065175,1,85.56859755516052
10,2000,2,1.1192213032540288,1,100.85148000717163
10,2000,3,1.1384496524718077,1,85.44898390769958
10,2000,4,1.096013958284149,1,85.00064969062805
10,2000,5,1.1228601615884755,1,85.780202627182
10,2000,6,1.0927802029532627,1,92.25218296051025
10,2000,7,1.11505046145,7,107.70483732223511
10,2000,8,1.1043956803233081,1,87.36709141731262
10,2000,9,1.1311791546048602,1,87.0584921836853
10,2000,10,1.1149098267830972,2,90.39567375183105
10,3000,1,1.0953170959892002,2,131.89787125587463
10,3000,2,1.0855907097338253,1,127.46034598350525
10,3000,3,1.067019662309351,2,129.83698725700378
10,3000,4,1.0834274033478497,1,127.19243741035461
10,3000,5,1.1144988066379993,1,125.94222593307495
10,3000,6,1.11727318933,4,167.2004497051239
10,3000,7,1.1025843829907171,1,125.91331005096436
