   	       	                  fitness                  	              size              
   	       	-------------------------------------------	--------------------------------
gen	time   	avg        	max  	min   	std        	avg    	max	min	std     
0  	1.23097	inf        	inf  	1.1392	nan        	1.53821	4  	1  	0.674181
1  	1.18614	inf        	inf  	1.1392	nan        	1.61258	5  	1  	0.73618 
2  	1.16577	inf        	inf  	1.1392	nan        	1.61386	4  	1  	0.721709
3  	1.12324	inf        	inf  	1.1392	nan        	1.56579	4  	1  	0.713323
4  	1.11219	inf        	inf  	1.1392	nan        	1.59344	6  	1  	0.758745
5  	1.11097	inf        	inf  	1.1392	nan        	1.51307	5  	1  	0.746337
6  	1.11708	inf        	inf  	1.1392	nan        	1.56678	5  	1  	0.789551
7  	1.14693	inf        	inf  	1.1392	nan        	1.56818	5  	1  	0.804953
8  	1.12854	inf        	inf  	1.1392	nan        	1.57929	5  	1  	0.744576
9  	1.11934	inf        	inf  	1.1392	nan        	1.58387	5  	1  	0.805864
10 	1.119  	inf        	inf  	1.1392	nan        	1.48232	5  	1  	0.742925
11 	1.12602	inf        	inf  	1.1392	nan        	1.4391 	5  	1  	0.739982
12 	1.09133	inf        	inf  	1.1392	nan        	1.36741	4  	1  	0.703137
13 	1.12375	inf        	inf  	1.1392	nan        	1.29618	5  	1  	0.632091
14 	1.07408	inf        	inf  	1.1392	nan        	1.2127 	4  	1  	0.512539
15 	1.0913 	inf        	inf  	1.1392	nan        	1.1962 	3  	1  	0.521182
16 	1.10566	inf        	inf  	1.1392	nan        	1.22713	3  	1  	0.537686
17 	1.09842	inf        	inf  	1.1392	nan        	1.21069	3  	1  	0.498058
18 	1.09461	inf        	inf  	1.1392	nan        	1.23511	3  	1  	0.558117
19 	1.10424	inf        	inf  	1.1392	nan        	1.2125 	4  	1  	0.523062
20 	1.12427	inf        	inf  	1.1392	nan        	1.24611	3  	1  	0.567987
21 	1.10513	inf        	inf  	1.1392	nan        	1.20807	3  	1  	0.53759 
22 	1.12405	3.09598e+27	1e+30	1.1392	5.55553e+28	1.25077	3  	1  	0.563842
23 	1.13508	inf        	inf  	1.1392	nan        	1.26852	5  	1  	0.612722
24 	1.11755	inf        	inf  	1.1392	nan        	1.22462	3  	1  	0.539524
25 	1.13612	inf        	inf  	1.1392	nan        	1.2546 	4  	1  	0.580533
26 	1.13654	inf        	inf  	1.1392	nan        	1.2263 	4  	1  	0.539719
27 	1.11812	inf        	inf  	1.1392	nan        	1.21646	3  	1  	0.528548
28 	1.15853	inf        	inf  	1.1392	nan        	1.24924	3  	1  	0.582319
