   	       	                  fitness                  	              size              
   	       	-------------------------------------------	--------------------------------
gen	time   	avg        	max  	min    	std        	avg    	max	min	std     
0  	3.97222	inf        	inf  	1.11545	nan        	1.48173	4  	1  	0.629163
1  	3.84518	inf        	inf  	1.11545	nan        	1.57947	4  	1  	0.740486
2  	3.68919	inf        	inf  	1.11545	nan        	1.52145	4  	1  	0.688449
3  	3.78998	inf        	inf  	1.11545	nan        	1.51316	4  	1  	0.729878
4  	3.66848	inf        	inf  	1.11545	nan        	1.44918	5  	1  	0.727588
5  	3.55087	inf        	inf  	1.11545	nan        	1.41176	5  	1  	0.705065
6  	3.5749 	inf        	inf  	1.11545	nan        	1.4202 	6  	1  	0.741499
7  	3.63628	inf        	inf  	1.11545	nan        	1.41558	6  	1  	0.713518
8  	3.58729	inf        	inf  	1.11545	nan        	1.39806	4  	1  	0.64872 
9  	3.58802	inf        	inf  	1.11545	nan        	1.38065	5  	1  	0.635214
10 	3.59962	inf        	inf  	1.11545	nan        	1.39228	4  	1  	0.651838
11 	3.63648	3.20513e+27	1e+30	1.11545	5.65231e+28	1.40705	4  	1  	0.648728
12 	3.56242	inf        	inf  	1.11545	nan        	1.3738 	4  	1  	0.676547
13 	3.82174	inf        	inf  	1.11545	nan        	1.47452	4  	1  	0.700992
14 	3.59208	inf        	inf  	1.11545	nan        	1.4    	4  	1  	0.684523
15 	3.67867	inf        	inf  	1.11545	nan        	1.38608	4  	1  	0.700133
16 	3.63015	inf        	inf  	1.11545	nan        	1.35016	4  	1  	0.640713
17 	3.66657	inf        	inf  	1.11545	nan        	1.3239 	4  	1  	0.587175
18 	3.58307	inf        	inf  	1.11545	nan        	1.279  	5  	1  	0.571445
19 	3.63021	inf        	inf  	1.11545	nan        	1.27188	4  	1  	0.534284
20 	3.71546	inf        	inf  	1.11545	nan        	1.34268	4  	1  	0.632222
21 	3.73051	inf        	inf  	1.11545	nan        	1.35404	4  	1  	0.6296  
22 	3.70072	inf        	inf  	1.11545	nan        	1.32817	3  	1  	0.586783
23 	3.69329	inf        	inf  	1.11545	nan        	1.33025	4  	1  	0.607727
