   	        	                      fitness                      	              size              
   	        	---------------------------------------------------	--------------------------------
gen	time    	avg        	max        	min    	std        	avg    	max	min	std     
0  	0.441544	inf        	inf        	1.13437	nan        	1.52824	4  	1  	0.623488
1  	0.446729	inf        	inf        	1.13437	nan        	1.68212	5  	1  	0.804547
2  	0.433128	inf        	inf        	1.13437	nan        	1.66667	5  	1  	0.831185
3  	0.420415	inf        	inf        	1.13437	nan        	1.59868	5  	1  	0.817247
4  	0.40437 	inf        	inf        	1.13437	nan        	1.58689	5  	1  	0.84533 
5  	0.402311	inf        	inf        	1.13437	nan        	1.52941	4  	1  	0.728135
6  	0.397037	inf        	inf        	1.13437	nan        	1.41368	5  	1  	0.695407
7  	0.396706	inf        	inf        	1.13437	nan        	1.37013	4  	1  	0.639108
8  	0.39253 	inf        	inf        	1.13437	nan        	1.30097	3  	1  	0.582956
9  	0.385228	inf        	inf        	1.13437	nan        	1.27097	3  	1  	0.554276
10 	0.394169	inf        	inf        	1.13437	nan        	1.31511	4  	1  	0.654244
11 	0.389627	6.41026e+27	1e+30      	1.13437	7.9807e+28 	1.30128	3  	1  	0.565231
12 	0.388928	inf        	inf        	1.13437	nan        	1.30351	4  	1  	0.619611
13 	0.408288	inf        	inf        	1.13437	nan        	1.32484	4  	1  	0.630605
14 	0.384153	inf        	inf        	1.13437	nan        	1.22857	3  	1  	0.502511
15 	0.401215	inf        	inf        	1.13437	nan        	1.28797	4  	1  	0.613132
16 	0.395041	inf        	inf        	1.13437	nan        	1.25237	3  	1  	0.549765
17 	0.4044  	inf        	inf        	1.13437	nan        	1.27987	4  	1  	0.566605
18 	0.395427	3.66745e+06	1.16789e+09	1.13437	6.52866e+07	1.27586	3  	1  	0.542039
19 	0.39734 	inf        	inf        	1.13437	nan        	1.28125	4  	1  	0.560935
20 	0.41293 	inf        	inf        	1.13437	nan        	1.39252	4  	1  	0.68482 
21 	0.410427	inf        	inf        	1.13437	nan        	1.36335	4  	1  	0.655809
22 	0.412251	inf        	inf        	1.13437	nan        	1.39628	4  	1  	0.679819
23 	0.40659 	inf        	inf        	1.13437	nan        	1.40432	6  	1  	0.715856
24 	0.407244	inf        	inf        	1.13437	nan        	1.40615	4  	1  	0.657238
25 	0.421433	inf        	inf        	1.13437	nan        	1.44479	4  	1  	0.692878
26 	0.41939 	inf        	inf        	1.13437	nan        	1.4526 	4  	1  	0.701713
27 	0.418645	inf        	inf        	1.13437	nan        	1.45122	4  	1  	0.696725
28 	0.428312	inf        	inf        	1.13437	nan        	1.53191	5  	1  	0.783405
29 	0.429682	inf        	inf        	1.13437	nan        	1.60606	4  	1  	0.832644
30 	0.442197	inf        	inf        	1.13437	nan        	1.70393	5  	1  	0.860311
31 	0.441579	inf        	inf        	1.13437	nan        	1.68976	5  	1  	0.841408
32 	0.438033	inf        	inf        	1.13437	nan        	1.61261	4  	1  	0.796062
33 	0.448868	inf        	inf        	1.13437	nan        	1.64072	5  	1  	0.856266
34 	0.445389	inf        	inf        	1.13437	nan        	1.60597	5  	1  	0.842859
35 	0.454821	inf        	inf        	1.13437	nan        	1.66071	6  	1  	0.898612
36 	0.449351	inf        	inf        	1.13437	nan        	1.65579	6  	1  	0.968451
37 	0.451447	inf        	inf        	1.13437	nan        	1.60651	5  	1  	0.829675
38 	0.444962	inf        	inf        	1.13437	nan        	1.56932	5  	1  	0.853798
39 	0.449245	inf        	inf        	1.13437	nan        	1.62941	6  	1  	0.925625
40 	0.453668	inf        	inf        	1.13437	nan        	1.70674	6  	1  	1.01985 
41 	0.466422	inf        	inf        	1.13437	nan        	1.71345	6  	1  	0.948865
42 	0.467132	inf        	inf        	1.13437	nan        	1.78134	7  	1  	0.98768 
43 	0.459701	inf        	inf        	1.13437	nan        	1.72965	6  	1  	1.00848 
44 	0.469705	inf        	inf        	1.13437	nan        	1.76232	7  	1  	1.02506 
45 	0.461184	inf        	inf        	1.13437	nan        	1.71965	6  	1  	1.05322 
46 	0.460574	inf        	inf        	1.13437	nan        	1.70029	7  	1  	1.09074 
47 	0.467762	inf        	inf        	1.13437	nan        	1.75862	7  	1  	1.13173 
48 	0.47289 	inf        	inf        	1.13437	nan        	1.82808	6  	1  	1.09399 
49 	0.481688	inf        	inf        	1.13437	nan        	1.89429	6  	1  	1.10723 
50 	0.48012 	inf        	inf        	1.13437	nan        	1.78348	7  	1  	1.0426  
