   	        	          fitness          	              size              
   	        	---------------------------	--------------------------------
gen	time    	avg	max	min   	std	avg    	max	min	std     
0  	0.854728	inf	inf	1.1253	nan	1.55482	4  	1  	0.652991
1  	0.838598	inf	inf	1.1253	nan	1.66887	4  	1  	0.795033
2  	0.781653	inf	inf	1.1253	nan	1.62046	4  	1  	0.706764
3  	0.74834 	inf	inf	1.1253	nan	1.45395	5  	1  	0.724013
4  	0.741637	inf	inf	1.1253	nan	1.43934	4  	1  	0.717756
5  	0.728788	inf	inf	1.1253	nan	1.3268 	4  	1  	0.603151
6  	0.741126	inf	inf	1.1253	nan	1.42671	4  	1  	0.687489
7  	0.755044	inf	inf	1.1253	nan	1.42208	4  	1  	0.695836
8  	0.754413	inf	inf	1.1253	nan	1.41748	4  	1  	0.704001
9  	0.760336	inf	inf	1.1253	nan	1.46774	5  	1  	0.781185
10 	0.768915	inf	inf	1.1253	nan	1.48553	6  	1  	0.780973
11 	0.763051	inf	inf	1.1253	nan	1.44872	4  	1  	0.762039
12 	0.75558 	inf	inf	1.1253	nan	1.41214	4  	1  	0.723485
13 	0.793874	inf	inf	1.1253	nan	1.47771	5  	1  	0.757855
14 	0.757054	inf	inf	1.1253	nan	1.40317	5  	1  	0.755502
15 	0.765384	inf	inf	1.1253	nan	1.34177	5  	1  	0.718403
16 	0.780085	inf	inf	1.1253	nan	1.44164	4  	1  	0.73697 
17 	0.7648  	inf	inf	1.1253	nan	1.34591	4  	1  	0.634317
18 	0.749141	inf	inf	1.1253	nan	1.29467	4  	1  	0.63419 
19 	0.758749	inf	inf	1.1253	nan	1.31563	4  	1  	0.635221
20 	0.797567	inf	inf	1.1253	nan	1.41745	4  	1  	0.732134
21 	0.794117	inf	inf	1.1253	nan	1.33851	6  	1  	0.718224
22 	0.78271 	inf	inf	1.1253	nan	1.37771	4  	1  	0.681283
23 	0.773798	inf	inf	1.1253	nan	1.34568	5  	1  	0.665007
24 	0.777928	inf	inf	1.1253	nan	1.29846	3  	1  	0.576593
25 	0.777175	inf	inf	1.1253	nan	1.30061	4  	1  	0.608074
26 	0.770649	inf	inf	1.1253	nan	1.25994	4  	1  	0.555499
27 	0.77989 	inf	inf	1.1253	nan	1.27439	4  	1  	0.561208
28 	0.787452	inf	inf	1.1253	nan	1.28571	4  	1  	0.581223
29 	0.789382	inf	inf	1.1253	nan	1.31515	4  	1  	0.606091
30 	0.798827	inf	inf	1.1253	nan	1.34139	4  	1  	0.608159
31 	0.790987	inf	inf	1.1253	nan	1.31928	5  	1  	0.635678
32 	0.794222	inf	inf	1.1253	nan	1.30631	4  	1  	0.597182
33 	0.821323	inf	inf	1.1253	nan	1.37725	4  	1  	0.675639
34 	0.806875	inf	inf	1.1253	nan	1.34925	4  	1  	0.628044
35 	0.831467	inf	inf	1.1253	nan	1.42857	4  	1  	0.690681
36 	0.809835	inf	inf	1.1253	nan	1.32641	4  	1  	0.630799
37 	0.803599	inf	inf	1.1253	nan	1.29586	4  	1  	0.591893
38 	0.817495	inf	inf	1.1253	nan	1.29204	3  	1  	0.554117
39 	0.828   	inf	inf	1.1253	nan	1.31471	3  	1  	0.630887
40 	0.803184	inf	inf	1.1253	nan	1.27273	3  	1  	0.561827
41 	0.831504	inf	inf	1.1253	nan	1.32749	4  	1  	0.656327
42 	0.824278	inf	inf	1.1253	nan	1.26239	3  	1  	0.55166 
43 	0.815067	inf	inf	1.1253	nan	1.26453	4  	1  	0.602628
44 	0.827657	inf	inf	1.1253	nan	1.28986	4  	1  	0.611519
45 	0.822899	inf	inf	1.1253	nan	1.24566	4  	1  	0.579312
46 	0.818738	inf	inf	1.1253	nan	1.23055	3  	1  	0.513664
47 	0.822499	inf	inf	1.1253	nan	1.25862	4  	1  	0.558951
