   	       	          fitness          	              size              
   	       	---------------------------	--------------------------------
gen	time   	avg	max	min   	std	avg    	max	min	std     
0  	1.26098	inf	inf	1.0976	nan	1.50498	3  	1  	0.607928
1  	1.27205	inf	inf	1.0976	nan	1.69205	5  	1  	0.768504
2  	1.23861	inf	inf	1.0976	nan	1.66337	5  	1  	0.791171
3  	1.2012 	inf	inf	1.0976	nan	1.66118	5  	1  	0.854751
4  	1.11609	inf	inf	1.0976	nan	1.49836	5  	1  	0.777236
5  	1.09934	inf	inf	1.0976	nan	1.43464	5  	1  	0.730281
6  	1.14603	inf	inf	1.0976	nan	1.47883	6  	1  	0.796189
7  	1.13791	inf	inf	1.0976	nan	1.46753	4  	1  	0.735631
8  	1.12194	inf	inf	1.0976	nan	1.47249	4  	1  	0.656104
9  	1.11931	inf	inf	1.0976	nan	1.46774	4  	1  	0.660346
10 	1.12774	inf	inf	1.0976	nan	1.4791 	4  	1  	0.734134
11 	1.11748	inf	inf	1.0976	nan	1.4391 	4  	1  	0.681352
12 	1.08807	inf	inf	1.0976	nan	1.41214	4  	1  	0.682585
13 	1.14521	inf	inf	1.0976	nan	1.4172 	4  	1  	0.673301
14 	1.10564	inf	inf	1.0976	nan	1.37778	4  	1  	0.647448
15 	1.12971	inf	inf	1.0976	nan	1.40506	4  	1  	0.720741
16 	1.12779	inf	inf	1.0976	nan	1.43533	4  	1  	0.732147
17 	1.1322 	inf	inf	1.0976	nan	1.45283	4  	1  	0.702181
18 	1.13068	inf	inf	1.0976	nan	1.52351	4  	1  	0.762716
19 	1.12667	inf	inf	1.0976	nan	1.4625 	5  	1  	0.749062
20 	1.15691	inf	inf	1.0976	nan	1.42368	4  	1  	0.737048
21 	1.14759	inf	inf	1.0976	nan	1.40373	5  	1  	0.754933
22 	1.16043	inf	inf	1.0976	nan	1.47059	5  	1  	0.799517
23 	1.16697	inf	inf	1.0976	nan	1.46296	4  	1  	0.742359
24 	1.15986	inf	inf	1.0976	nan	1.46154	5  	1  	0.749911
25 	1.17652	inf	inf	1.0976	nan	1.4908 	7  	1  	0.835325
26 	1.18032	inf	inf	1.0976	nan	1.44343	4  	1  	0.743377
27 	1.15943	inf	inf	1.0976	nan	1.39329	4  	1  	0.685799
28 	1.20135	inf	inf	1.0976	nan	1.45897	4  	1  	0.78298 
29 	1.18788	inf	inf	1.0976	nan	1.47879	5  	1  	0.805947
30 	1.20095	inf	inf	1.0976	nan	1.47734	5  	1  	0.831008
31 	1.18434	inf	inf	1.0976	nan	1.39157	6  	1  	0.785977
32 	1.18486	inf	inf	1.0976	nan	1.32733	4  	1  	0.642165
33 	1.20612	inf	inf	1.0976	nan	1.40419	4  	1  	0.701654
34 	1.18557	inf	inf	1.0976	nan	1.34627	4  	1  	0.682036
35 	1.21017	inf	inf	1.0976	nan	1.375  	4  	1  	0.712871
36 	1.19798	inf	inf	1.0976	nan	1.38872	4  	1  	0.710408
37 	1.22105	inf	inf	1.0976	nan	1.35799	4  	1  	0.647442
38 	1.20629	inf	inf	1.0976	nan	1.31858	4  	1  	0.613498
39 	1.20535	inf	inf	1.0976	nan	1.32353	5  	1  	0.656219
40 	1.19045	inf	inf	1.0976	nan	1.27273	4  	1  	0.587345
41 	1.22468	inf	inf	1.0976	nan	1.2924 	4  	1  	0.589281
42 	1.24106	inf	inf	1.0976	nan	1.35277	5  	1  	0.670744
43 	1.22081	inf	inf	1.0976	nan	1.31395	4  	1  	0.633588
44 	1.2398 	inf	inf	1.0976	nan	1.32754	4  	1  	0.636996
45 	1.21137	inf	inf	1.0976	nan	1.25723	3  	1  	0.55897 
46 	1.21217	inf	inf	1.0976	nan	1.26513	5  	1  	0.606421
47 	1.22531	inf	inf	1.0976	nan	1.26437	4  	1  	0.561397
48 	1.22621	inf	inf	1.0976	nan	1.26074	4  	1  	0.579675
49 	1.23876	inf	inf	1.0976	nan	1.25143	4  	1  	0.560291
50 	1.22764	inf	inf	1.0976	nan	1.20513	3  	1  	0.50982 
51 	1.21697	inf	inf	1.0976	nan	1.21591	3  	1  	0.526542
52 	1.22931	inf	inf	1.0976	nan	1.2153 	3  	1  	0.509506
53 	1.22599	inf	inf	1.0976	nan	1.20621	3  	1  	0.515155
54 	1.22746	inf	inf	1.0976	nan	1.19155	3  	1  	0.471661
55 	1.22638	inf	inf	1.0976	nan	1.20506	5  	1  	0.535354
56 	1.2442 	inf	inf	1.0976	nan	1.22129	3  	1  	0.522647
57 	1.24054	inf	inf	1.0976	nan	1.23464	4  	1  	0.539735
58 	1.23553	inf	inf	1.0976	nan	1.21448	4  	1  	0.549714
59 	1.24215	inf	inf	1.0976	nan	1.23056	3  	1  	0.542279
60 	1.27899	inf	inf	1.0976	nan	1.26593	4  	1  	0.619335
61 	1.25913	inf	inf	1.0976	nan	1.23757	5  	1  	0.579505
62 	1.30556	inf	inf	1.0976	nan	1.27548	3  	1  	0.580804
63 	1.2644 	inf	inf	1.0976	nan	1.21429	4  	1  	0.532684
64 	1.25475	inf	inf	1.0976	nan	1.19726	3  	1  	0.517627
65 	1.25506	inf	inf	1.0976	nan	1.19399	3  	1  	0.488185
66 	1.27789	inf	inf	1.0976	nan	1.23161	3  	1  	0.570179
67 	1.26863	inf	inf	1.0976	nan	1.22283	3  	1  	0.525771
68 	1.30176	inf	inf	1.0976	nan	1.26829	4  	1  	0.612514
69 	1.27079	inf	inf	1.0976	nan	1.18919	3  	1  	0.532096
70 	1.3013 	inf	inf	1.0976	nan	1.23181	4  	1  	0.587527
71 	1.25643	inf	inf	1.0976	nan	1.13441	3  	1  	0.437735
72 	1.27867	inf	inf	1.0976	nan	1.18231	3  	1  	0.50627 
73 	1.27917	inf	inf	1.0976	nan	1.19519	3  	1  	0.529229
74 	1.27959	inf	inf	1.0976	nan	1.192  	3  	1  	0.506428
75 	1.31862	inf	inf	1.0976	nan	1.21809	3  	1  	0.560483
76 	1.29589	inf	inf	1.0976	nan	1.17772	3  	1  	0.507485
77 	1.33112	inf	inf	1.0976	nan	1.23545	3  	1  	0.572854
78 	1.27976	inf	inf	1.0976	nan	1.14248	3  	1  	0.436785
79 	1.30919	inf	inf	1.0976	nan	1.19474	3  	1  	0.485553
80 	1.33302	inf	inf	1.0976	nan	1.21785	3  	1  	0.509538
81 	1.31128	inf	inf	1.0976	nan	1.19372	3  	1  	0.495173
82 	1.31254	inf	inf	1.0976	nan	1.20366	3  	1  	0.506137
83 	1.36649	inf	inf	1.0976	nan	1.27865	4  	1  	0.606357
84 	1.29944	inf	inf	1.0976	nan	1.18442	3  	1  	0.461242
85 	1.35589	inf	inf	1.0976	nan	1.25389	3  	1  	0.526793
