   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min  	std        	avg    	max	min	std     
0  	1.25615	inf        	inf        	1.064	nan        	1.52492	4  	1  	0.634195
1  	1.27643	inf        	inf        	1.064	nan        	1.72848	5  	1  	0.821352
2  	1.23925	inf        	inf        	1.064	nan        	1.71947	5  	1  	0.729291
3  	1.1887 	inf        	inf        	1.064	nan        	1.72039	6  	1  	0.837512
4  	1.13409	inf        	inf        	1.064	nan        	1.56393	4  	1  	0.722026
5  	1.1388 	inf        	inf        	1.064	nan        	1.52614	4  	1  	0.72826 
6  	1.13169	inf        	inf        	1.064	nan        	1.52769	4  	1  	0.732037
7  	1.13338	inf        	inf        	1.064	nan        	1.53571	5  	1  	0.778375
8  	1.09912	inf        	inf        	1.064	nan        	1.4466 	5  	1  	0.697589
9  	1.11134	inf        	inf        	1.064	nan        	1.45161	5  	1  	0.750858
10 	1.10016	inf        	inf        	1.064	nan        	1.37621	4  	1  	0.673294
11 	1.11233	inf        	inf        	1.064	nan        	1.41667	4  	1  	0.688349
12 	1.1002 	inf        	inf        	1.064	nan        	1.42173	7  	1  	0.791997
13 	1.15158	inf        	inf        	1.064	nan        	1.49682	5  	1  	0.749728
14 	1.11896	inf        	inf        	1.064	nan        	1.46984	4  	1  	0.718162
15 	1.16565	inf        	inf        	1.064	nan        	1.50633	5  	1  	0.752606
16 	1.14937	inf        	inf        	1.064	nan        	1.50158	4  	1  	0.739275
17 	1.13871	inf        	inf        	1.064	nan        	1.48113	4  	1  	0.734134
18 	1.1458 	inf        	inf        	1.064	nan        	1.49843	6  	1  	0.814733
19 	1.14663	inf        	inf        	1.064	nan        	1.46875	4  	1  	0.749349
20 	1.1647 	inf        	inf        	1.064	nan        	1.50156	4  	1  	0.7819  
21 	1.16714	inf        	inf        	1.064	nan        	1.53106	4  	1  	0.796322
22 	1.18194	49195.6    	3.24825e+06	1.064	293410     	1.54489	4  	1  	0.783141
23 	1.15654	inf        	inf        	1.064	nan        	1.47222	4  	1  	0.742763
24 	1.17743	inf        	inf        	1.064	nan        	1.46462	5  	1  	0.741813
25 	1.15877	8398.67    	1.21681e+06	1.064	88934.9    	1.41104	4  	1  	0.62396 
26 	1.19631	inf        	inf        	1.064	nan        	1.48318	4  	1  	0.66741 
27 	1.18495	23038.4    	4.9531e+06 	1.064	285607     	1.52134	4  	1  	0.706785
28 	1.20382	inf        	inf        	1.064	nan        	1.53799	4  	1  	0.735085
29 	1.19909	inf        	inf        	1.064	nan        	1.56364	5  	1  	0.788485
30 	1.20152	inf        	inf        	1.064	nan        	1.53776	5  	1  	0.789428
31 	1.19287	inf        	inf        	1.064	nan        	1.51506	5  	1  	0.808324
