   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg        	max  	min    	std        	avg    	max	min	std     
0  	0.44213 	inf        	inf  	1.15496	nan        	1.48837	4  	1  	0.634578
1  	0.446336	inf        	inf  	1.15496	nan        	1.66887	4  	1  	0.799187
2  	0.429342	inf        	inf  	1.15496	nan        	1.70297	5  	1  	0.827074
3  	0.416379	inf        	inf  	1.15496	nan        	1.69737	5  	1  	0.827484
4  	0.410379	inf        	inf  	1.15496	nan        	1.78033	6  	1  	0.937877
5  	0.405165	inf        	inf  	1.15496	nan        	1.70261	5  	1  	0.8855  
6  	0.405326	inf        	inf  	1.15496	nan        	1.58632	5  	1  	0.843566
7  	0.398762	inf        	inf  	1.15496	nan        	1.52273	5  	1  	0.778862
8  	0.399497	inf        	inf  	1.15496	nan        	1.47573	4  	1  	0.73089 
9  	0.399712	inf        	inf  	1.15496	nan        	1.49032	5  	1  	0.70361 
10 	0.401364	inf        	inf  	1.15496	nan        	1.45659	4  	1  	0.706342
11 	0.402087	inf        	inf  	1.15496	nan        	1.40064	5  	1  	0.657598
12 	0.390622	inf        	inf  	1.15496	nan        	1.35463	5  	1  	0.653415
13 	0.399997	inf        	inf  	1.15496	nan        	1.30892	4  	1  	0.636058
14 	0.384761	inf        	inf  	1.15496	nan        	1.25079	4  	1  	0.577865
15 	0.398498	inf        	inf  	1.15496	nan        	1.29114	3  	1  	0.603825
16 	0.401765	inf        	inf  	1.15496	nan        	1.32808	3  	1  	0.630157
17 	0.40036 	inf        	inf  	1.15496	nan        	1.32075	4  	1  	0.622642
18 	0.395339	inf        	inf  	1.15496	nan        	1.2884 	4  	1  	0.641968
19 	0.395719	inf        	inf  	1.15496	nan        	1.26875	4  	1  	0.609527
20 	0.398495	inf        	inf  	1.15496	nan        	1.24611	4  	1  	0.594779
21 	0.397098	inf        	inf  	1.15496	nan        	1.24224	3  	1  	0.587408
22 	0.402683	3.09598e+27	1e+30	1.15496	5.55553e+28	1.27554	5  	1  	0.600507
23 	0.403455	inf        	inf  	1.15496	nan        	1.28086	4  	1  	0.602058
24 	0.404964	inf        	inf  	1.15496	nan        	1.25846	3  	1  	0.555502
25 	0.402799	inf        	inf  	1.15496	nan        	1.24847	3  	1  	0.550722
26 	0.401721	inf        	inf  	1.15496	nan        	1.21407	4  	1  	0.550272
27 	0.403053	inf        	inf  	1.15496	nan        	1.2439 	3  	1  	0.531013
28 	0.411207	inf        	inf  	1.15496	nan        	1.2614 	4  	1  	0.587405
29 	0.404344	inf        	inf  	1.15496	nan        	1.24545	3  	1  	0.564393
30 	0.412235	inf        	inf  	1.15496	nan        	1.24471	3  	1  	0.519057
31 	0.410506	inf        	inf  	1.15496	nan        	1.25904	3  	1  	0.553529
32 	0.411643	inf        	inf  	1.15496	nan        	1.24024	4  	1  	0.533504
33 	0.424985	inf        	inf  	1.15496	nan        	1.31138	4  	1  	0.618131
34 	0.418226	inf        	inf  	1.15496	nan        	1.2806 	4  	1  	0.631567
35 	0.425159	inf        	inf  	1.15496	nan        	1.29762	4  	1  	0.632074
36 	0.420732	inf        	inf  	1.15496	nan        	1.29674	3  	1  	0.612255
37 	0.425867	inf        	inf  	1.15496	nan        	1.29586	5  	1  	0.625906
38 	0.436639	inf        	inf  	1.15496	nan        	1.30383	4  	1  	0.6327  
39 	0.428802	inf        	inf  	1.15496	nan        	1.25588	5  	1  	0.600828
40 	0.419056	inf        	inf  	1.15496	nan        	1.24633	3  	1  	0.534191
41 	0.435841	inf        	inf  	1.15496	nan        	1.32749	4  	1  	0.660767
42 	0.42994 	inf        	inf  	1.15496	nan        	1.25948	4  	1  	0.560889
43 	0.425283	1.45349e+28	1e+30	1.15496	1.19681e+29	1.23547	4  	1  	0.575486
44 	0.431314	inf        	inf  	1.15496	nan        	1.22319	4  	1  	0.537882
45 	0.425557	inf        	inf  	1.15496	nan        	1.18208	3  	1  	0.519918
46 	0.424706	inf        	inf  	1.15496	nan        	1.14986	3  	1  	0.449808
47 	0.426111	inf        	inf  	1.15496	nan        	1.18966	3  	1  	0.483886
48 	0.433149	inf        	inf  	1.15496	nan        	1.19484	3  	1  	0.504282
49 	0.428517	inf        	inf  	1.15496	nan        	1.16571	3  	1  	0.485176
50 	0.438411	inf        	inf  	1.15496	nan        	1.23932	3  	1  	0.549274
51 	0.428894	inf        	inf  	1.15496	nan        	1.16193	3  	1  	0.463956
52 	0.438635	inf        	inf  	1.15496	nan        	1.23796	3  	1  	0.578195
53 	0.443954	inf        	inf  	1.15496	nan        	1.20904	3  	1  	0.494407
54 	0.436534	inf        	inf  	1.15496	nan        	1.21408	3  	1  	0.530027
55 	0.448638	inf        	inf  	1.15496	nan        	1.25562	4  	1  	0.58956 
56 	0.445871	inf        	inf  	1.15496	nan        	1.2577 	5  	1  	0.622391
57 	0.441883	inf        	inf  	1.15496	nan        	1.21229	4  	1  	0.528162
58 	0.44179 	inf        	inf  	1.15496	nan        	1.20891	5  	1  	0.551856
59 	0.449256	inf        	inf  	1.15496	nan        	1.23611	4  	1  	0.584358
60 	0.446256	inf        	inf  	1.15496	nan        	1.20499	4  	1  	0.52323 
61 	0.450368	inf        	inf  	1.15496	nan        	1.23757	3  	1  	0.555159
62 	0.452247	inf        	inf  	1.15496	nan        	1.23691	4  	1  	0.564382
63 	0.45254 	inf        	inf  	1.15496	nan        	1.21154	3  	1  	0.520755
64 	0.448151	inf        	inf  	1.15496	nan        	1.18082	3  	1  	0.479914
65 	0.456985	inf        	inf  	1.15496	nan        	1.20219	3  	1  	0.51491 
