   	        	                 fitness                  	              size              
   	        	------------------------------------------	--------------------------------
gen	time    	avg        	max  	min    	std       	avg    	max	min	std     
0  	0.448321	inf        	inf  	1.08839	nan       	1.48173	3  	1  	0.629163
1  	0.435553	inf        	inf  	1.08839	nan       	1.59603	5  	1  	0.756244
2  	0.427636	inf        	inf  	1.08839	nan       	1.61386	4  	1  	0.770371
3  	0.418096	inf        	inf  	1.08839	nan       	1.55592	4  	1  	0.704892
4  	0.401288	inf        	inf  	1.08839	nan       	1.48852	4  	1  	0.682834
5  	0.398484	inf        	inf  	1.08839	nan       	1.42484	4  	1  	0.668554
6  	0.393671	inf        	inf  	1.08839	nan       	1.40391	4  	1  	0.665373
7  	0.399727	inf        	inf  	1.08839	nan       	1.39286	5  	1  	0.677716
8  	0.389285	inf        	inf  	1.08839	nan       	1.3301 	4  	1  	0.624033
9  	0.399098	inf        	inf  	1.08839	nan       	1.38387	4  	1  	0.675181
10 	0.411556	inf        	inf  	1.08839	nan       	1.40193	4  	1  	0.682248
11 	0.401257	6.41026e+27	1e+30	1.08839	7.9807e+28	1.33974	5  	1  	0.61495 
12 	0.401133	inf        	inf  	1.08839	nan       	1.35783	4  	1  	0.629223
13 	0.422004	inf        	inf  	1.08839	nan       	1.37898	4  	1  	0.65788 
14 	0.40213 	inf        	inf  	1.08839	nan       	1.31429	4  	1  	0.601284
15 	0.414307	inf        	inf  	1.08839	nan       	1.37025	5  	1  	0.741365
16 	0.401513	inf        	inf  	1.08839	nan       	1.3123 	4  	1  	0.610327
17 	0.406978	inf        	inf  	1.08839	nan       	1.33962	4  	1  	0.602199
18 	0.397972	inf        	inf  	1.08839	nan       	1.29154	3  	1  	0.565151
19 	0.399024	inf        	inf  	1.08839	nan       	1.2875 	4  	1  	0.579736
20 	0.416534	inf        	inf  	1.08839	nan       	1.37072	3  	1  	0.643406
21 	0.403201	inf        	inf  	1.08839	nan       	1.31056	3  	1  	0.602645
22 	0.412872	inf        	inf  	1.08839	nan       	1.39628	4  	1  	0.693346
23 	0.414134	inf        	inf  	1.08839	nan       	1.37654	4  	1  	0.671422
