   	       	                      fitness                      	              size              
   	       	---------------------------------------------------	--------------------------------
gen	time   	avg        	max        	min   	std        	avg    	max	min	std     
0  	2.07128	1.3764e+07 	2.07669e+09	1.1012	1.45393e+08	1.53488	4  	1  	0.638946
1  	2.08371	inf        	inf        	1.1012	nan        	1.6755 	5  	1  	0.830301
2  	2.02082	inf        	inf        	1.1012	nan        	1.67987	4  	1  	0.770639
3  	1.90049	inf        	inf        	1.1012	nan        	1.58553	5  	1  	0.810653
4  	1.88486	inf        	inf        	1.1012	nan        	1.59672	5  	1  	0.779653
5  	1.8949 	inf        	inf        	1.1012	nan        	1.55882	5  	1  	0.761494
6  	1.92393	inf        	inf        	1.1012	nan        	1.59609	5  	1  	0.846367
7  	1.88286	inf        	inf        	1.1012	nan        	1.59416	5  	1  	0.872133
8  	1.87508	inf        	inf        	1.1012	nan        	1.55016	5  	1  	0.793323
9  	1.89089	inf        	inf        	1.1012	nan        	1.5    	5  	1  	0.802215
10 	1.90208	inf        	inf        	1.1012	nan        	1.51447	5  	1  	0.859382
11 	1.85416	86005      	1.09638e+07	1.1012	891022     	1.44872	4  	1  	0.682143
12 	1.83204	inf        	inf        	1.1012	nan        	1.41853	3  	1  	0.664414
13 	1.90552	inf        	inf        	1.1012	nan        	1.41083	6  	1  	0.744413
14 	1.83988	inf        	inf        	1.1012	nan        	1.36825	4  	1  	0.640641
15 	1.92056	inf        	inf        	1.1012	nan        	1.43671	4  	1  	0.770776
16 	1.9036 	inf        	inf        	1.1012	nan        	1.44479	5  	1  	0.798824
17 	1.9076 	inf        	inf        	1.1012	nan        	1.44025	5  	1  	0.744719
18 	1.88737	inf        	inf        	1.1012	nan        	1.47335	6  	1  	0.862895
19 	1.86674	inf        	inf        	1.1012	nan        	1.35938	6  	1  	0.683904
20 	1.94001	inf        	inf        	1.1012	nan        	1.44548	4  	1  	0.717594
21 	1.88553	3.10559e+27	1e+30      	1.1012	5.56412e+28	1.36335	5  	1  	0.697127
22 	1.91438	16275.3    	1.90704e+06	1.1012	141992     	1.42105	5  	1  	0.705434
23 	1.94373	inf        	inf        	1.1012	nan        	1.4784 	4  	1  	0.738803
24 	1.95353	inf        	inf        	1.1012	nan        	1.51077	5  	1  	0.861505
25 	1.96327	inf        	inf        	1.1012	nan        	1.48466	4  	1  	0.720905
26 	1.95023	2.65701e+07	4.07297e+09	1.1012	3.04204e+08	1.43731	4  	1  	0.669257
27 	1.92731	inf        	inf        	1.1012	nan        	1.44817	4  	1  	0.709515
28 	1.99403	inf        	inf        	1.1012	nan        	1.46809	5  	1  	0.743595
29 	1.96904	3971.72    	1.25188e+06	1.1012	68806.2    	1.46364	5  	1  	0.746839
30 	1.94742	13098.3    	2.74196e+06	1.1012	159589     	1.39577	5  	1  	0.706367
31 	1.95506	inf        	inf        	1.1012	nan        	1.40663	5  	1  	0.728312
32 	1.94839	18445.3    	2.20506e+06	1.1012	162602     	1.40541	5  	1  	0.68504 
33 	2.02787	inf        	inf        	1.1012	nan        	1.52695	5  	1  	0.783928
34 	2.00445	24444.4    	1.25686e+06	1.1012	168993     	1.54328	4  	1  	0.830613
35 	2.07515	inf        	inf        	1.1012	nan        	1.59821	5  	1  	0.874164
36 	1.99384	inf        	inf        	1.1012	nan        	1.49555	5  	1  	0.797331
37 	2.04607	inf        	inf        	1.1012	nan        	1.52663	5  	1  	0.818174
38 	2.05821	inf        	inf        	1.1012	nan        	1.55457	4  	1  	0.786577
39 	2.09029	inf        	inf        	1.1012	nan        	1.50294	5  	1  	0.780266
40 	2.0082 	inf        	inf        	1.1012	nan        	1.47507	4  	1  	0.71235 
41 	2.11956	inf        	inf        	1.1012	nan        	1.5731 	5  	1  	0.81591 
42 	2.1114 	inf        	inf        	1.1012	nan        	1.58892	6  	1  	0.858906
43 	2.1619 	inf        	inf        	1.1012	nan        	1.69477	6  	1  	0.989701
44 	2.15724	inf        	inf        	1.1012	nan        	1.73623	6  	1  	1.03139 
45 	2.19904	inf        	inf        	1.1012	nan        	1.80925	6  	1  	1.08778 
46 	2.23349	inf        	inf        	1.1012	nan        	1.80403	6  	1  	1.04464 
47 	2.19555	inf        	inf        	1.1012	nan        	1.72701	6  	1  	1.04092 
48 	2.18824	inf        	inf        	1.1012	nan        	1.74785	6  	1  	1.01254 
49 	2.254  	inf        	inf        	1.1012	nan        	1.87429	8  	1  	1.11672 
50 	2.3091 	inf        	inf        	1.1012	nan        	1.92023	7  	1  	1.08047 
51 	2.32469	inf        	inf        	1.1012	nan        	1.94318	6  	1  	1.07511 
52 	2.27545	inf        	inf        	1.1012	nan        	1.91785	7  	1  	1.09934 
53 	2.31106	inf        	inf        	1.1012	nan        	1.90113	5  	1  	1.08344 
54 	2.19375	inf        	inf        	1.1012	nan        	1.78873	5  	1  	1.01698 
55 	2.25336	inf        	inf        	1.1012	nan        	1.82865	6  	1  	1.07126 
56 	2.22934	inf        	inf        	1.1012	nan        	1.78431	7  	1  	1.06431 
57 	2.269  	inf        	inf        	1.1012	nan        	1.83799	7  	1  	1.11441 
58 	2.30546	inf        	inf        	1.1012	nan        	1.9415 	7  	1  	1.20326 
59 	2.31851	inf        	inf        	1.1012	nan        	1.93333	7  	1  	1.24989 
60 	2.28737	inf        	inf        	1.1012	nan        	1.88366	7  	1  	1.17348 
61 	2.26386	inf        	inf        	1.1012	nan        	1.82873	8  	1  	1.1092  
62 	2.29444	inf        	inf        	1.1012	nan        	1.84298	5  	1  	0.973548
63 	2.35354	inf        	inf        	1.1012	nan        	1.90659	8  	1  	0.959086
64 	2.35523	inf        	inf        	1.1012	nan        	1.93699	7  	1  	0.970173
65 	2.35209	inf        	inf        	1.1012	nan        	1.89071	6  	1  	0.940335
66 	2.38177	inf        	inf        	1.1012	nan        	1.93733	5  	1  	0.964716
67 	2.38709	inf        	inf        	1.1012	nan        	1.92391	5  	1  	0.952499
68 	2.40952	inf        	inf        	1.1012	nan        	1.93767	7  	1  	1.08895 
69 	2.42583	inf        	inf        	1.1012	nan        	1.94054	6  	1  	1.10856 
70 	2.36738	inf        	inf        	1.1012	nan        	1.8248 	6  	1  	0.998127
71 	2.38007	inf        	inf        	1.1012	nan        	1.85484	6  	1  	0.961855
