   	        	          fitness          	              size              
   	        	---------------------------	--------------------------------
gen	time    	avg	max	min  	std	avg    	max	min	std     
0  	0.436299	inf	inf	1.136	nan	1.50166	4  	1  	0.607946
1  	0.431352	inf	inf	1.136	nan	1.60265	4  	1  	0.728597
2  	0.41241 	inf	inf	1.136	nan	1.60066	4  	1  	0.695767
3  	0.402869	inf	inf	1.136	nan	1.49013	5  	1  	0.752125
4  	0.382997	inf	inf	1.136	nan	1.35738	4  	1  	0.637737
5  	0.389963	inf	inf	1.136	nan	1.34314	5  	1  	0.633928
6  	0.389112	inf	inf	1.136	nan	1.37459	4  	1  	0.660475
7  	0.38535 	inf	inf	1.136	nan	1.31494	4  	1  	0.604236
8  	0.38352 	inf	inf	1.136	nan	1.25566	4  	1  	0.559712
9  	0.383229	inf	inf	1.136	nan	1.29677	4  	1  	0.597567
10 	0.387668	inf	inf	1.136	nan	1.28939	4  	1  	0.615854
11 	0.385698	inf	inf	1.136	nan	1.24359	4  	1  	0.553217
12 	0.381496	inf	inf	1.136	nan	1.21725	3  	1  	0.503111
13 	0.397843	inf	inf	1.136	nan	1.2707 	4  	1  	0.575482
14 	0.3855  	inf	inf	1.136	nan	1.19365	4  	1  	0.495014
15 	0.392453	inf	inf	1.136	nan	1.21835	4  	1  	0.556701
16 	0.3987  	inf	inf	1.136	nan	1.23028	3  	1  	0.556548
17 	0.399233	inf	inf	1.136	nan	1.23585	3  	1  	0.541693
18 	0.380646	inf	inf	1.136	nan	1.15047	3  	1  	0.443615
19 	0.39386 	inf	inf	1.136	nan	1.16875	3  	1  	0.44331 
20 	0.405301	inf	inf	1.136	nan	1.24922	4  	1  	0.585554
21 	0.393568	inf	inf	1.136	nan	1.18634	3  	1  	0.507153
22 	0.402365	inf	inf	1.136	nan	1.24149	4  	1  	0.586653
23 	0.397627	inf	inf	1.136	nan	1.19136	3  	1  	0.509587
24 	0.393647	inf	inf	1.136	nan	1.16923	3  	1  	0.482597
25 	0.406364	inf	inf	1.136	nan	1.22699	4  	1  	0.546047
26 	0.40749 	inf	inf	1.136	nan	1.21407	3  	1  	0.521745
27 	0.402856	inf	inf	1.136	nan	1.19207	3  	1  	0.477862
28 	0.413315	inf	inf	1.136	nan	1.25228	4  	1  	0.588803
29 	0.402995	inf	inf	1.136	nan	1.22727	3  	1  	0.539232
30 	0.412861	inf	inf	1.136	nan	1.25378	3  	1  	0.546018
31 	0.409501	inf	inf	1.136	nan	1.25   	5  	1  	0.606814
32 	0.407748	inf	inf	1.136	nan	1.21021	3  	1  	0.475481
33 	0.419179	inf	inf	1.136	nan	1.25749	3  	1  	0.573508
34 	0.417633	inf	inf	1.136	nan	1.24478	3  	1  	0.56232 
35 	0.428394	inf	inf	1.136	nan	1.31548	3  	1  	0.655924
36 	0.415446	inf	inf	1.136	nan	1.24629	4  	1  	0.59313 
37 	0.422873	inf	inf	1.136	nan	1.2426 	3  	1  	0.549627
38 	0.428475	inf	inf	1.136	nan	1.26844	4  	1  	0.581353
39 	0.42268 	inf	inf	1.136	nan	1.25882	3  	1  	0.566785
40 	0.425017	inf	inf	1.136	nan	1.24633	4  	1  	0.581504
41 	0.434992	inf	inf	1.136	nan	1.27485	4  	1  	0.612166
42 	0.429327	inf	inf	1.136	nan	1.26239	3  	1  	0.597333
43 	0.420655	inf	inf	1.136	nan	1.21221	3  	1  	0.537838
44 	0.432254	inf	inf	1.136	nan	1.27246	3  	1  	0.595608
45 	0.423641	inf	inf	1.136	nan	1.21965	3  	1  	0.551683
46 	0.43174 	inf	inf	1.136	nan	1.27954	4  	1  	0.621156
47 	0.434225	inf	inf	1.136	nan	1.23276	3  	1  	0.547057
48 	0.435999	inf	inf	1.136	nan	1.22063	3  	1  	0.551142
49 	0.432774	inf	inf	1.136	nan	1.18857	3  	1  	0.505835
