   	        	               fitness                	              size              
   	        	--------------------------------------	--------------------------------
gen	time    	avg    	max      	min    	std   	avg    	max	min	std     
0  	0.843404	inf    	inf      	1.15185	nan   	1.50831	4  	1  	0.624072
1  	0.828476	inf    	inf      	1.15185	nan   	1.65232	4  	1  	0.746944
2  	0.800401	inf    	inf      	1.15185	nan   	1.68647	5  	1  	0.790234
3  	0.77013 	inf    	inf      	1.15185	nan   	1.62171	5  	1  	0.768407
4  	0.773933	inf    	inf      	1.15185	nan   	1.57377	4  	1  	0.702665
5  	0.762279	inf    	inf      	1.15185	nan   	1.57843	4  	1  	0.715418
6  	0.768807	inf    	inf      	1.15185	nan   	1.59609	4  	1  	0.730702
7  	0.766378	inf    	inf      	1.15185	nan   	1.60065	4  	1  	0.688212
8  	0.782416	inf    	inf      	1.15185	nan   	1.64078	5  	1  	0.774025
9  	0.77156 	inf    	inf      	1.15185	nan   	1.64194	5  	1  	0.768859
10 	0.806285	inf    	inf      	1.15185	nan   	1.71704	5  	1  	0.869452
11 	0.779421	inf    	inf      	1.15185	nan   	1.58974	4  	1  	0.762686
12 	0.767919	inf    	inf      	1.15185	nan   	1.56869	5  	1  	0.768329
13 	0.814652	inf    	inf      	1.15185	nan   	1.63057	4  	1  	0.780222
14 	0.783606	inf    	inf      	1.15185	nan   	1.6127 	5  	1  	0.848433
15 	0.800098	inf    	inf      	1.15185	nan   	1.64873	5  	1  	0.917498
16 	0.806145	inf    	inf      	1.15185	nan   	1.62776	5  	1  	0.829419
17 	0.797241	inf    	inf      	1.15185	nan   	1.61006	4  	1  	0.831093
18 	0.795906	inf    	inf      	1.15185	nan   	1.6395 	6  	1  	0.862929
19 	0.787449	inf    	inf      	1.15185	nan   	1.62187	5  	1  	0.827736
20 	0.805208	inf    	inf      	1.15185	nan   	1.60748	4  	1  	0.77448 
21 	0.783158	inf    	inf      	1.15185	nan   	1.52484	4  	1  	0.727245
22 	0.795083	inf    	inf      	1.15185	nan   	1.58824	4  	1  	0.759329
23 	0.812335	inf    	inf      	1.15185	nan   	1.67901	4  	1  	0.782954
24 	0.811635	inf    	inf      	1.15185	nan   	1.62462	5  	1  	0.773012
25 	0.816376	inf    	inf      	1.15185	nan   	1.66564	4  	1  	0.795993
26 	0.806434	inf    	inf      	1.15185	nan   	1.66667	4  	1  	0.763596
27 	0.820622	inf    	inf      	1.15185	nan   	1.70732	5  	1  	0.826214
28 	0.837711	inf    	inf      	1.15185	nan   	1.72644	5  	1  	0.831339
29 	0.83798 	inf    	inf      	1.15185	nan   	1.74848	5  	1  	0.887837
30 	0.847241	inf    	inf      	1.15185	nan   	1.76737	5  	1  	0.894913
31 	0.84452 	inf    	inf      	1.15185	nan   	1.75602	5  	1  	0.930148
32 	0.847568	inf    	inf      	1.15185	nan   	1.8018 	7  	1  	0.928234
