   	        	                  fitness                  	              size              
   	        	-------------------------------------------	--------------------------------
gen	time    	avg       	max   	min    	std        	avg    	max	min	std     
0  	0.846166	inf       	inf   	1.07448	nan        	1.49502	3  	1  	0.602438
1  	0.856062	inf       	inf   	1.07448	nan        	1.7351 	4  	1  	0.786492
2  	0.820529	inf       	inf   	1.07448	nan        	1.71287	4  	1  	0.816537
3  	0.821901	inf       	inf   	1.07448	nan        	1.71053	5  	1  	0.874579
4  	0.802919	inf       	inf   	1.07448	nan        	1.72787	6  	1  	0.898839
5  	0.774598	inf       	inf   	1.07448	nan        	1.64706	4  	1  	0.804161
6  	0.773576	inf       	inf   	1.07448	nan        	1.59935	5  	1  	0.84599 
7  	0.763683	inf       	inf   	1.07448	nan        	1.48377	5  	1  	0.803642
8  	0.757809	inf       	inf   	1.07448	nan        	1.46602	4  	1  	0.72606 
9  	0.764714	inf       	inf   	1.07448	nan        	1.47419	4  	1  	0.716833
10 	0.765096	inf       	inf   	1.07448	nan        	1.4791 	4  	1  	0.702806
11 	0.793622	inf       	inf   	1.07448	nan        	1.54808	6  	1  	0.791134
12 	0.761843	inf       	inf   	1.07448	nan        	1.45367	3  	1  	0.653275
13 	0.801963	inf       	inf   	1.07448	nan        	1.54459	4  	1  	0.735531
14 	0.782645	inf       	inf   	1.07448	nan        	1.54286	5  	1  	0.75208 
15 	0.815125	inf       	inf   	1.07448	nan        	1.56329	5  	1  	0.795028
16 	0.784667	inf       	inf   	1.07448	nan        	1.48265	4  	1  	0.717414
17 	0.788645	inf       	inf   	1.07448	nan        	1.47484	4  	1  	0.703314
18 	0.791034	inf       	inf   	1.07448	nan        	1.43887	4  	1  	0.713853
19 	0.784405	inf       	inf   	1.07448	nan        	1.40625	4  	1  	0.664237
20 	0.797759	inf       	inf   	1.07448	nan        	1.45171	5  	1  	0.73094 
21 	0.782977	inf       	inf   	1.07448	nan        	1.3913 	4  	1  	0.674964
22 	0.78479 	inf       	inf   	1.07448	nan        	1.40867	4  	1  	0.677035
23 	0.791134	inf       	inf   	1.07448	nan        	1.44136	4  	1  	0.711211
24 	0.797858	inf       	inf   	1.07448	nan        	1.40308	4  	1  	0.715105
25 	0.773146	inf       	inf   	1.07448	nan        	1.3773 	5  	1  	0.701864
26 	0.787078	inf       	inf   	1.07448	nan        	1.38226	5  	1  	0.706495
27 	0.780399	inf       	inf   	1.07448	nan        	1.32622	4  	1  	0.615091
28 	0.796187	inf       	inf   	1.07448	nan        	1.32219	4  	1  	0.642582
29 	0.78847 	inf       	inf   	1.07448	nan        	1.28485	4  	1  	0.596008
30 	0.791798	inf       	inf   	1.07448	nan        	1.2568 	3  	1  	0.530554
31 	0.789879	inf       	inf   	1.07448	nan        	1.27108	4  	1  	0.579786
32 	0.78625 	inf       	inf   	1.07448	nan        	1.25225	4  	1  	0.516429
33 	0.822055	inf       	inf   	1.07448	nan        	1.3503 	4  	1  	0.661189
34 	0.801584	inf       	inf   	1.07448	nan        	1.27761	4  	1  	0.581255
35 	0.810841	inf       	inf   	1.07448	nan        	1.3125 	4  	1  	0.636647
36 	0.801183	inf       	inf   	1.07448	nan        	1.27003	3  	1  	0.572431
37 	0.805178	inf       	inf   	1.07448	nan        	1.24852	5  	1  	0.55769 
38 	0.81164 	inf       	inf   	1.07448	nan        	1.24779	3  	1  	0.546336
39 	0.818532	inf       	inf   	1.07448	nan        	1.26765	5  	1  	0.610314
40 	0.794803	inf       	inf   	1.07448	nan        	1.2434 	4  	1  	0.570017
41 	0.842709	inf       	inf   	1.07448	nan        	1.35088	4  	1  	0.69226 
42 	0.837915	inf       	inf   	1.07448	nan        	1.36443	4  	1  	0.711107
43 	0.822733	inf       	inf   	1.07448	nan        	1.36047	4  	1  	0.717923
44 	0.833791	inf       	inf   	1.07448	nan        	1.30725	5  	1  	0.617221
45 	0.825989	inf       	inf   	1.07448	nan        	1.28324	4  	1  	0.604039
46 	0.833019	inf       	inf   	1.07448	nan        	1.25937	4  	1  	0.579817
47 	0.829748	inf       	inf   	1.07448	nan        	1.3046 	4  	1  	0.601035
48 	0.839827	inf       	inf   	1.07448	nan        	1.27794	4  	1  	0.600955
49 	0.841152	inf       	inf   	1.07448	nan        	1.23143	4  	1  	0.566327
50 	0.840147	inf       	inf   	1.07448	nan        	1.27635	4  	1  	0.62291 
51 	0.819734	inf       	inf   	1.07448	nan        	1.17614	4  	1  	0.497378
52 	0.839725	inf       	inf   	1.07448	nan        	1.26629	3  	1  	0.594995
53 	0.858217	inf       	inf   	1.07448	nan        	1.28249	4  	1  	0.600733
54 	0.83553 	inf       	inf   	1.07448	nan        	1.25915	3  	1  	0.562083
55 	0.864552	inf       	inf   	1.07448	nan        	1.3118 	4  	1  	0.618966
56 	0.851906	inf       	inf   	1.07448	nan        	1.29972	4  	1  	0.614781
57 	0.840779	inf       	inf   	1.07448	nan        	1.25978	3  	1  	0.556427
58 	0.84753 	4057.38   	702344	1.07448	52268.4    	1.25627	3  	1  	0.574343
59 	0.858176	inf       	inf   	1.07448	nan        	1.28611	4  	1  	0.59519 
60 	0.86452 	inf       	inf   	1.07448	nan        	1.27424	3  	1  	0.576191
61 	0.870386	inf       	inf   	1.07448	nan        	1.29282	3  	1  	0.573256
62 	0.873933	inf       	inf   	1.07448	nan        	1.30028	3  	1  	0.580372
63 	0.873496	inf       	inf   	1.07448	nan        	1.3022 	4  	1  	0.580731
64 	0.864558	inf       	inf   	1.07448	nan        	1.24932	3  	1  	0.513682
65 	0.883362	inf       	inf   	1.07448	nan        	1.30601	3  	1  	0.576703
66 	0.884368	inf       	inf   	1.07448	nan        	1.3079 	5  	1  	0.631177
67 	0.878109	inf       	inf   	1.07448	nan        	1.29348	4  	1  	0.566991
68 	0.881248	inf       	inf   	1.07448	nan        	1.3252 	4  	1  	0.626808
69 	0.870469	inf       	inf   	1.07448	nan        	1.26757	3  	1  	0.541546
70 	0.897732	inf       	inf   	1.07448	nan        	1.32075	4  	1  	0.637613
71 	0.888683	inf       	inf   	1.07448	nan        	1.30645	4  	1  	0.593569
72 	0.885671	inf       	inf   	1.07448	nan        	1.27882	5  	1  	0.601612
73 	0.905163	inf       	inf   	1.07448	nan        	1.29144	3  	1  	0.578659
74 	0.919668	inf       	inf   	1.07448	nan        	1.33867	4  	1  	0.66129 
75 	0.909761	inf       	inf   	1.07448	nan        	1.31915	4  	1  	0.587327
76 	0.899548	inf       	inf   	1.07448	nan        	1.28117	4  	1  	0.583132
77 	0.900342	inf       	inf   	1.07448	nan        	1.28307	4  	1  	0.592528
78 	0.903734	inf       	inf   	1.07448	nan        	1.27177	4  	1  	0.569701
79 	0.895607	inf       	inf   	1.07448	nan        	1.22368	3  	1  	0.512955
80 	0.89728 	inf       	inf   	1.07448	nan        	1.2126 	3  	1  	0.506596
81 	0.880432	7.8534e+27	1e+30 	1.07448	8.82708e+28	1.1911 	3  	1  	0.493544
82 	0.899696	inf       	inf   	1.07448	nan        	1.22193	4  	1  	0.55066 
83 	0.892389	inf       	inf   	1.07448	nan        	1.22135	4  	1  	0.564083
84 	0.912175	inf       	inf   	1.07448	nan        	1.25455	4  	1  	0.587874
85 	0.902229	inf       	inf   	1.07448	nan        	1.18912	3  	1  	0.496606
86 	0.907751	inf       	inf   	1.07448	nan        	1.22222	3  	1  	0.544858
87 	0.914915	inf       	inf   	1.07448	nan        	1.20103	4  	1  	0.528369
88 	0.93195 	inf       	inf   	1.07448	nan        	1.22365	3  	1  	0.549696
89 	0.919322	inf       	inf   	1.07448	nan        	1.22051	4  	1  	0.528753
90 	0.937326	inf       	inf   	1.07448	nan        	1.24041	4  	1  	0.54796 
91 	0.925424	inf       	inf   	1.07448	nan        	1.21939	4  	1  	0.569489
92 	0.9072  	inf       	inf   	1.07448	nan        	1.20356	4  	1  	0.583302
93 	0.942394	inf       	inf   	1.07448	nan        	1.27919	4  	1  	0.635836
94 	0.939069	inf       	inf   	1.07448	nan        	1.27089	4  	1  	0.603817
95 	0.954524	inf       	inf   	1.07448	nan        	1.29293	5  	1  	0.655243
96 	0.934352	inf       	inf   	1.07448	nan        	1.26196	5  	1  	0.616228
97 	0.93272 	inf       	inf   	1.07448	nan        	1.25377	4  	1  	0.583201
98 	0.936712	inf       	inf   	1.07448	nan        	1.25063	3  	1  	0.550546
99 	0.961838	inf       	inf   	1.07448	nan        	1.2875 	5  	1  	0.612245
