   	       	          fitness          	              size              
   	       	---------------------------	--------------------------------
gen	time   	avg	max	min  	std	avg    	max	min	std     
0  	1.23968	inf	inf	1.077	nan	1.54153	4  	1  	0.664053
1  	1.22357	inf	inf	1.077	nan	1.63245	4  	1  	0.73737 
2  	1.16889	inf	inf	1.077	nan	1.63036	4  	1  	0.750359
3  	1.11344	inf	inf	1.077	nan	1.52961	4  	1  	0.692378
4  	1.09071	inf	inf	1.077	nan	1.51148	4  	1  	0.724761
5  	1.13848	inf	inf	1.077	nan	1.61765	5  	1  	0.775998
6  	1.13802	inf	inf	1.077	nan	1.64821	5  	1  	0.823132
7  	1.13147	inf	inf	1.077	nan	1.58442	6  	1  	0.869403
8  	1.12434	inf	inf	1.077	nan	1.60194	6  	1  	0.885041
9  	1.12377	inf	inf	1.077	nan	1.57742	6  	1  	0.853157
10 	1.12323	inf	inf	1.077	nan	1.5627 	4  	1  	0.778587
11 	1.1475 	inf	inf	1.077	nan	1.61218	5  	1  	0.800788
12 	1.13285	inf	inf	1.077	nan	1.59105	5  	1  	0.814515
13 	1.17423	inf	inf	1.077	nan	1.60828	5  	1  	0.779553
14 	1.14639	inf	inf	1.077	nan	1.58095	4  	1  	0.757367
15 	1.16052	inf	inf	1.077	nan	1.57595	5  	1  	0.797895
16 	1.15131	inf	inf	1.077	nan	1.56782	5  	1  	0.789904
17 	1.14063	inf	inf	1.077	nan	1.45912	4  	1  	0.689017
18 	1.14614	inf	inf	1.077	nan	1.41693	5  	1  	0.73759 
19 	1.14502	inf	inf	1.077	nan	1.46875	5  	1  	0.769918
20 	1.15329	inf	inf	1.077	nan	1.4891 	4  	1  	0.781826
21 	1.15882	inf	inf	1.077	nan	1.46273	5  	1  	0.756037
22 	1.16653	inf	inf	1.077	nan	1.49226	5  	1  	0.803881
23 	1.1652 	inf	inf	1.077	nan	1.46605	4  	1  	0.782972
24 	1.15272	inf	inf	1.077	nan	1.36923	5  	1  	0.709696
25 	1.15546	inf	inf	1.077	nan	1.35583	5  	1  	0.702153
26 	1.14246	inf	inf	1.077	nan	1.29052	4  	1  	0.599186
27 	1.15692	inf	inf	1.077	nan	1.375  	4  	1  	0.650691
28 	1.18687	inf	inf	1.077	nan	1.38906	4  	1  	0.675675
29 	1.17546	inf	inf	1.077	nan	1.40909	5  	1  	0.725661
30 	1.17326	inf	inf	1.077	nan	1.35952	3  	1  	0.602657
31 	1.16714	inf	inf	1.077	nan	1.31928	4  	1  	0.626129
32 	1.16888	inf	inf	1.077	nan	1.31832	4  	1  	0.615755
33 	1.19672	inf	inf	1.077	nan	1.38922	5  	1  	0.699446
34 	1.19986	inf	inf	1.077	nan	1.4    	5  	1  	0.713202
35 	1.21423	inf	inf	1.077	nan	1.44345	5  	1  	0.725647
36 	1.17883	inf	inf	1.077	nan	1.37092	4  	1  	0.645999
37 	1.19912	inf	inf	1.077	nan	1.39645	3  	1  	0.626996
38 	1.22231	inf	inf	1.077	nan	1.43068	4  	1  	0.680796
39 	1.23763	inf	inf	1.077	nan	1.43824	5  	1  	0.727006
40 	1.21655	inf	inf	1.077	nan	1.47801	4  	1  	0.670022
41 	1.25079	inf	inf	1.077	nan	1.47953	5  	1  	0.759649
42 	1.25112	inf	inf	1.077	nan	1.4723 	4  	1  	0.698785
43 	1.24568	inf	inf	1.077	nan	1.45349	4  	1  	0.725883
44 	1.25537	inf	inf	1.077	nan	1.45797	4  	1  	0.697076
45 	1.25639	inf	inf	1.077	nan	1.48555	4  	1  	0.741869
46 	1.27805	inf	inf	1.077	nan	1.45821	5  	1  	0.720519
47 	1.26755	inf	inf	1.077	nan	1.47414	4  	1  	0.692254
48 	1.25986	inf	inf	1.077	nan	1.46132	4  	1  	0.707568
49 	1.29606	inf	inf	1.077	nan	1.48857	4  	1  	0.754897
50 	1.27237	inf	inf	1.077	nan	1.41026	4  	1  	0.664362
51 	1.265  	inf	inf	1.077	nan	1.4233 	5  	1  	0.738412
52 	1.2563 	inf	inf	1.077	nan	1.3796 	4  	1  	0.654323
53 	1.27606	inf	inf	1.077	nan	1.39548	4  	1  	0.714326
54 	1.24424	inf	inf	1.077	nan	1.33521	4  	1  	0.656731
55 	1.25259	inf	inf	1.077	nan	1.33146	3  	1  	0.601701
56 	1.25518	inf	inf	1.077	nan	1.33053	4  	1  	0.596435
57 	1.25856	inf	inf	1.077	nan	1.31844	5  	1  	0.624675
58 	1.26289	inf	inf	1.077	nan	1.32869	4  	1  	0.631606
59 	1.28512	inf	inf	1.077	nan	1.36389	4  	1  	0.665271
