   	       	          fitness          	              size              
   	       	---------------------------	--------------------------------
gen	time   	avg	max	min    	std	avg    	max	min	std     
0  	2.05148	inf	inf	1.13143	nan	1.52824	4  	1  	0.649584
1  	1.99222	inf	inf	1.13143	nan	1.65894	4  	1  	0.780285
2  	1.91775	inf	inf	1.13143	nan	1.67657	4  	1  	0.775669
3  	1.82059	inf	inf	1.13143	nan	1.51645	5  	1  	0.76502 
4  	1.80943	inf	inf	1.13143	nan	1.51148	5  	1  	0.738207
5  	1.76975	inf	inf	1.13143	nan	1.4183 	5  	1  	0.696531
6  	1.79808	inf	inf	1.13143	nan	1.38436	4  	1  	0.714314
7  	1.78264	inf	inf	1.13143	nan	1.31818	5  	1  	0.666494
8  	1.77086	inf	inf	1.13143	nan	1.30744	5  	1  	0.653081
9  	1.78117	inf	inf	1.13143	nan	1.29677	4  	1  	0.581147
10 	1.78012	inf	inf	1.13143	nan	1.2926 	4  	1  	0.622135
11 	1.78537	inf	inf	1.13143	nan	1.25321	5  	1  	0.574559
12 	1.75831	inf	inf	1.13143	nan	1.26518	5  	1  	0.595485
13 	1.84927	inf	inf	1.13143	nan	1.2707 	4  	1  	0.564306
14 	1.75023	inf	inf	1.13143	nan	1.19048	3  	1  	0.493035
15 	1.82057	inf	inf	1.13143	nan	1.26582	4  	1  	0.61539 
16 	1.81657	inf	inf	1.13143	nan	1.2429 	3  	1  	0.562488
17 	1.80475	inf	inf	1.13143	nan	1.22013	3  	1  	0.515762
18 	1.79009	inf	inf	1.13143	nan	1.22571	4  	1  	0.553556
19 	1.8108 	inf	inf	1.13143	nan	1.24687	3  	1  	0.522903
20 	1.84043	inf	inf	1.13143	nan	1.27103	4  	1  	0.60994 
21 	1.83518	inf	inf	1.13143	nan	1.24534	3  	1  	0.561769
22 	1.83332	inf	inf	1.13143	nan	1.26006	3  	1  	0.551257
23 	1.86493	inf	inf	1.13143	nan	1.24383	3  	1  	0.554826
24 	1.87594	inf	inf	1.13143	nan	1.23692	3  	1  	0.539963
25 	1.89475	inf	inf	1.13143	nan	1.27607	3  	1  	0.589149
26 	1.92278	inf	inf	1.13143	nan	1.26606	3  	1  	0.541414
27 	1.86199	inf	inf	1.13143	nan	1.24695	3  	1  	0.543804
28 	1.93417	inf	inf	1.13143	nan	1.29787	4  	1  	0.60597 
29 	1.91493	inf	inf	1.13143	nan	1.29394	4  	1  	0.583843
30 	1.93519	inf	inf	1.13143	nan	1.29003	4  	1  	0.571628
31 	1.92986	inf	inf	1.13143	nan	1.28313	4  	1  	0.573999
32 	1.89635	inf	inf	1.13143	nan	1.23724	4  	1  	0.51482 
33 	1.96622	inf	inf	1.13143	nan	1.28743	3  	1  	0.585266
34 	1.92518	inf	inf	1.13143	nan	1.25075	4  	1  	0.570251
35 	1.93425	inf	inf	1.13143	nan	1.28274	4  	1  	0.617551
36 	1.90058	inf	inf	1.13143	nan	1.21662	5  	1  	0.547958
37 	1.94426	inf	inf	1.13143	nan	1.23669	3  	1  	0.51906 
38 	1.96564	inf	inf	1.13143	nan	1.26549	3  	1  	0.548815
39 	1.99418	inf	inf	1.13143	nan	1.27647	4  	1  	0.579076
40 	1.92629	inf	inf	1.13143	nan	1.25806	3  	1  	0.545013
41 	2.02244	inf	inf	1.13143	nan	1.31287	4  	1  	0.652309
42 	1.97175	inf	inf	1.13143	nan	1.24781	3  	1  	0.528863
43 	1.96285	inf	inf	1.13143	nan	1.26453	4  	1  	0.602628
44 	1.97624	inf	inf	1.13143	nan	1.26667	4  	1  	0.583509
45 	1.96033	inf	inf	1.13143	nan	1.24566	4  	1  	0.579312
46 	1.98927	inf	inf	1.13143	nan	1.25072	3  	1  	0.550576
47 	2.01433	inf	inf	1.13143	nan	1.2931 	4  	1  	0.597176
48 	1.99634	inf	inf	1.13143	nan	1.24355	4  	1  	0.541403
49 	1.98595	inf	inf	1.13143	nan	1.25429	3  	1  	0.566615
50 	2.00996	inf	inf	1.13143	nan	1.2849 	4  	1  	0.593195
