1,40,1,0.571506,1.00740369782,2.8957607746124268
1,40,2,0.940577,2.59086591502,2.1366348266601562
1,40,3,0.605673,0.714148163795,2.1002578735351562
1,40,4,0.846055,4.10326574184,2.049449920654297
1,40,5,0.756778,2.18313980258,2.1034696102142334
1,40,6,0.868958,0.734556982294,2.1676652431488037
1,40,7,1.093720,7.0777260686,2.111290693283081
1,40,8,0.473524,0.620980836141,2.1351568698883057
1,40,9,0.664085,1.70121253313,2.0905921459198
1,40,10,0.582260,0.778957727676,2.147585868835449
2,40,11,0.557246,1.28997728958,1.8379154205322266
2,40,12,0.758375,6.91318189725,1.8560352325439453
2,40,13,0.846784,2.88666104525,1.7952334880828857
2,40,14,0.736402,1.2840468303,1.8777744770050049
2,40,15,0.593800,4.86869573935,1.9123766422271729
2,40,16,0.685643,4.22148470239,1.863295316696167
2,40,17,0.561676,2.34972071523,1.974266767501831
2,40,18,0.601147,1.53845120206,1.8689792156219482
2,40,19,0.917606,4.21286038992,2.006195306777954
2,40,20,0.375423,0.794006091853,2.0187580585479736
3,40,21,0.809415,4.09965405986,1.6557178497314453
3,40,22,0.487155,1.50184592015,1.553182601928711
3,40,23,1.163091,0.777032484611,1.715458869934082
3,40,24,0.857598,5.95568523215,1.5532774925231934
3,40,25,0.953645,56.732232077,1.617440938949585
3,40,26,0.484940,1.11295912679,1.657538890838623
3,40,27,0.442302,0.618621934826,1.6183621883392334
3,40,28,0.960534,4.1194369439,1.7264256477355957
3,40,29,0.483934,0.475683816398,1.7853999137878418
3,40,30,0.257079,0.586435837671,1.6985750198364258
4,40,31,0.001756,0.0654457707181,1.390882968902588
4,40,32,0.001358,0.0288312202247,1.4000768661499023
4,40,33,0.000795,0.0257162924972,1.5319879055023193
4,40,34,0.004551,0.0684808385558,1.5889277458190918
4,40,35,0.000298,0.0133293269901,1.5333857536315918
4,40,36,0.003913,0.0531861749478,1.4792039394378662
4,40,37,0.004427,0.188282820124,1.4851510524749756
4,40,38,0.001032,0.024383474607,1.3667466640472412
4,40,39,0.001154,0.0218890011893,1.43965744972229
4,40,40,0.001949,0.158716534652,1.3891520500183105
5,40,41,0.001046,1.16452728834,1.1690173149108887
5,40,42,0.001005,0.0241461905728,1.2382054328918457
5,40,43,0.002413,0.0758236915572,1.2389533519744873
5,40,44,0.003381,0.0485476064496,1.1729700565338135
5,40,45,0.004606,149.643121001,1.1987247467041016
5,40,46,0.000757,0.0304490534375,1.2174031734466553
5,40,47,0.001950,0.0397696385529,1.1663119792938232
5,40,48,0.002300,0.643752971004,1.2020676136016846
5,40,49,0.001326,0.265152571219,1.1653835773468018
5,40,50,0.000973,0.0389030184985,1.1843194961547852
1,200,1,0.628078,9.87729664825,2.131614923477173
1,200,2,0.665410,3.42911942763,2.125095844268799
1,200,3,0.697576,2.5713879001,2.171015501022339
1,200,4,0.784608,3.196033784,2.15043568611145
1,200,5,0.564063,6.01107385878,2.4334349632263184
1,200,6,0.695953,1.6311728023,2.144831418991089
1,200,7,0.761925,383.605497897,2.1064422130584717
1,200,8,0.590634,1.35987006873,2.08316707611084
1,200,9,0.830905,18.9400003195,2.1021487712860107
1,200,10,0.607582,5.95475089389,2.1640987396240234
2,200,11,0.522016,16.9292620802,1.8827869892120361
2,200,12,0.625161,5.08483334713,1.8442153930664062
2,200,13,0.520701,1.17783444685,1.8953895568847656
2,200,14,0.609393,2.76014197922,1.8439228534698486
2,200,15,0.683948,1.76474724032,1.880789041519165
2,200,16,0.737576,4.85507531588,1.7895355224609375
2,200,17,0.794977,2.77187808732,1.9045326709747314
2,200,18,0.609246,1.8917106246,1.866849660873413
2,200,19,0.709492,2.28075839891,1.9516985416412354
2,200,20,0.596220,2.3203702926,1.8749465942382812
3,200,21,0.633436,1.28758196955,1.6861939430236816
3,200,22,0.712677,3.98690929748,1.6153087615966797
3,200,23,0.671012,1.66731101657,1.598322868347168
3,200,24,0.767190,9.4247046208,1.6584320068359375
3,200,25,0.630862,2.20752138152,1.6397004127502441
3,200,26,0.780183,6.43901115612,1.6088130474090576
3,200,27,0.726026,1.49168417854,1.6185400485992432
3,200,28,0.697658,2.53194582729,1.6011619567871094
3,200,29,0.728464,18.9637809585,1.573699951171875
3,200,30,0.742505,1.62729600511,1.7508697509765625
4,200,31,0.002649,0.309930796025,1.3941686153411865
4,200,32,0.004849,0.0435771341436,1.4494421482086182
4,200,33,0.003417,0.196401004148,1.5619640350341797
4,200,34,0.002228,0.0508057634016,1.388481616973877
4,200,35,0.001768,0.0376605248971,1.3296856880187988
4,200,36,0.006725,0.483186547994,1.5108790397644043
4,200,37,0.002398,0.160990547152,1.4088165760040283
4,200,38,0.004083,0.0712262209156,1.4293320178985596
4,200,39,0.002613,0.136147650714,1.4565472602844238
4,200,40,0.004142,0.217847836409,1.4817285537719727
5,200,41,0.001801,0.883368375895,1.2333452701568604
5,200,42,0.003890,0.160492800197,1.1997580528259277
5,200,43,0.007003,0.11195859184,1.1432504653930664
5,200,44,0.001516,0.183792178619,1.1734168529510498
5,200,45,0.002702,0.18381637408,1.122934103012085
5,200,46,0.001300,0.167945466875,1.1865084171295166
