1,1000,1,1.148576,4.67870422866,2.1871111392974854
1,1000,2,1.167773,5.36242437725,2.1638312339782715
1,1000,3,1.240207,1.6115396972,2.2058773040771484
1,1000,4,1.140118,0.426845842791,2.1569879055023193
1,1000,5,1.120283,3.80513554158,2.194113254547119
1,1000,6,1.182009,-2.14439683625,2.0912232398986816
1,1000,7,1.017703,1.96769977449,2.180482864379883
1,1000,8,1.121828,2.70298422173,2.2783854007720947
1,1000,9,1.230152,0.542917666903,2.1902389526367188
1,1000,10,1.105978,-23.4875574406,2.147177219390869
2,1000,11,0.971540,1.40905146623,1.9411108493804932
2,1000,12,1.184035,-1.27721469128,1.9515621662139893
2,1000,13,1.051912,0.505383570316,1.9762663841247559
2,1000,14,1.093935,1.28448637267,1.8515682220458984
2,1000,15,1.199732,2.49611109345,1.8967719078063965
2,1000,16,1.096134,-3.99832944611,1.920377254486084
2,1000,17,1.101062,10.1748741172,1.9033393859863281
2,1000,18,1.097050,14.8517387806,2.1159286499023438
2,1000,19,1.095636,0.506154549521,1.8482558727264404
2,1000,20,1.139111,-3.54927014126,1.9299132823944092
3,1000,21,1.036338,0.993264220422,1.6818084716796875
3,1000,22,1.145460,4.05759680991,1.6926770210266113
3,1000,23,1.142176,-0.336671160612,1.7865679264068604
3,1000,24,1.112220,3.77986979237,1.7152605056762695
3,1000,25,1.220314,0.655329523508,1.6004908084869385
3,1000,26,1.070581,1.08312297115,1.6243908405303955
3,1000,27,1.178203,0.445009387649,1.6097016334533691
3,1000,28,1.127228,6.2429627431,1.5738012790679932
3,1000,29,1.125521,-125.316470115,1.659595251083374
3,1000,30,1.184400,-4.2992744438,1.6288228034973145
4,1000,31,1.060911,0.878161696848,1.4163875579833984
4,1000,32,1.133474,-0.368685600885,1.448824405670166
4,1000,33,1.159932,2.69623872928,1.3902785778045654
4,1000,34,1.060600,0.712650243372,1.4209563732147217
4,1000,35,1.121687,5.97317296561,1.3354346752166748
4,1000,36,1.156107,-4.86903915072,1.419630527496338
4,1000,37,1.130403,6.95176764344,1.3823587894439697
4,1000,38,1.144056,2.41269731936,1.4995043277740479
4,1000,39,1.102030,-0.331002811547,1.3568596839904785
4,1000,40,1.109095,3.0258474862,1.3489272594451904
5,1000,41,1.130336,0.972667616716,1.237145185470581
5,1000,42,1.136126,2.95224335614,1.0971786975860596
5,1000,43,1.164870,1.24243543903,1.1603951454162598
5,1000,44,1.094223,0.701360738706,1.1405773162841797
5,1000,45,1.179700,3.06779112201,1.1434299945831299
5,1000,46,1.168135,1.67077819282,1.159970998764038
5,1000,47,1.140978,2.83167158682,1.1714179515838623
5,1000,48,1.130945,9.21619812116,1.115342140197754
5,1000,49,1.179347,3.63155746401,1.1281168460845947
5,1000,50,1.085588,-12.3775623191,1.1816167831420898
1,2000,1,1.047343,0.709411272964,2.2194650173187256
1,2000,2,1.057283,3.27716044344,2.110591173171997
1,2000,3,1.115498,1.78478831403,2.159977674484253
1,2000,4,1.127012,1.38641738314,2.232008218765259
1,2000,5,1.042649,0.762938263991,2.2571818828582764
1,2000,6,1.155387,1.70365639387,2.316909074783325
1,2000,7,1.078252,0.494108173201,2.1627259254455566
1,2000,8,1.095597,-0.0255211550079,2.1739184856414795
1,2000,9,1.177279,0.793320313327,2.1541635990142822
1,2000,10,1.136855,1.10499292715,2.193898916244507
2,2000,11,1.104586,1.84332457552,1.884953260421753
2,2000,12,1.112227,0.587810284738,1.870638132095337
2,2000,13,1.073312,3.58406899823,2.1106855869293213
2,2000,14,1.112385,3.36001811427,1.9308485984802246
2,2000,15,1.183288,1.67516761672,1.9937801361083984
2,2000,16,1.073295,2.2804230871,1.8720464706420898
2,2000,17,1.150963,24.2428048657,1.8832974433898926
2,2000,18,1.115150,0.57037806011,1.8917508125305176
2,2000,19,1.135525,-0.297528661219,1.9155662059783936
2,2000,20,1.091339,-0.224231169277,1.8906500339508057
3,2000,21,1.173260,1.01756490092,1.674515962600708
3,2000,22,1.201576,0.425089397629,1.7045361995697021
3,2000,23,1.066560,0.385617190652,1.6163337230682373
3,2000,24,1.083277,-15.3577539654,1.671104907989502
3,2000,25,1.111797,7.14301479125,1.829545021057129
3,2000,26,1.088855,1.07118261592,1.652573823928833
3,2000,27,1.102902,1.84959245741,1.6328742504119873
3,2000,28,1.124116,1.43865766129,1.6282470226287842
3,2000,29,1.181575,0.731275374521,1.5436630249023438
3,2000,30,1.148266,0.0306324331523,1.681765079498291
4,2000,31,1.123508,2.36695564241,1.3217802047729492
4,2000,32,1.068872,3.24934881581,1.5279324054718018
4,2000,33,1.128320,2.09411696265,1.335371494293213
4,2000,34,1.144371,2.19322425259,1.4256446361541748
4,2000,35,1.112518,1.27007789975,1.3735613822937012
4,2000,36,1.113390,-1.46328981984,1.4671430587768555
4,2000,37,1.178466,5.5953162989,1.6725668907165527
4,2000,38,1.115338,-0.330510971372,1.579446792602539
4,2000,39,1.087149,-0.154953094979,1.3385848999023438
4,2000,40,1.129359,1.07748691935,1.5027661323547363
5,2000,41,1.132011,0.300027675398,1.103482961654663
5,2000,42,1.138192,1.68492795932,1.2246789932250977
5,2000,43,1.183313,8.83164464374,1.208211898803711
5,2000,44,1.130812,26.4576561446,1.0840239524841309
5,2000,45,1.113511,2.09863724115,1.171259880065918
5,2000,46,1.119781,0.466358984712,1.4979255199432373
5,2000,47,1.116127,6.26400417965,1.1153922080993652
5,2000,48,1.048014,1.52793237443,1.2352969646453857
5,2000,49,1.056031,0.504195008386,1.1868150234222412
5,2000,50,1.183554,1.25448020261,1.1470692157745361
1,3000,1,1.168755,0.251560050636,2.1792454719543457
1,3000,2,1.079641,0.556408103545,2.2431769371032715
1,3000,3,1.097384,-0.39250956863,2.1315979957580566
1,3000,4,1.085485,0.680994267665,2.175288438796997
1,3000,5,1.122630,-0.144568454369,2.1981656551361084
1,3000,6,1.155061,-0.195240162429,2.1193156242370605
1,3000,7,1.194217,0.368536207312,2.1805572509765625
1,3000,8,1.062788,0.821184327908,2.1594736576080322
1,3000,9,1.063704,1.57157281569,2.1948604583740234
1,3000,10,1.169786,-1.36161078146,2.1259167194366455
2,3000,11,1.143579,0.461902018027,1.9567182064056396
2,3000,12,1.123810,1.20799271354,2.231813430786133
2,3000,13,1.171261,-15.7312710692,1.8740248680114746
2,3000,14,1.157728,0.439080016752,1.8480281829833984
2,3000,15,1.141449,0.998448682078,1.898745059967041
2,3000,16,1.062063,0.66187079839,1.9754974842071533
2,3000,17,1.106447,0.691826540767,1.913503885269165
2,3000,18,1.076176,1.22144244539,1.8674778938293457
2,3000,19,1.105477,1.4179918277,1.91251540184021
2,3000,20,1.136823,0.716388629067,1.8293116092681885
3,3000,21,1.108765,-3.81495184844,1.7363348007202148
3,3000,22,1.133447,0.356234460704,1.7269046306610107
3,3000,23,1.114131,3.93448028144,1.670903205871582
3,3000,24,1.075923,-5.25051035172,1.6325345039367676
3,3000,25,1.117077,1.84030868019,1.690047264099121
3,3000,26,1.128955,-0.34756142159,1.6499340534210205
3,3000,27,1.079683,1.86694813217,1.7045962810516357
3,3000,28,1.115409,1.94421546549,1.7258532047271729
3,3000,29,1.134408,2.53661895585,1.7103681564331055
3,3000,30,1.133584,-2.347557836,1.6843512058258057
4,3000,31,1.100952,0.937686737035,1.4035086631774902
4,3000,32,1.055230,1.29151563075,1.3941254615783691
4,3000,33,1.116957,-4.99633043909,1.4476397037506104
4,3000,34,1.136620,0.753077968827,1.4099080562591553
4,3000,35,1.055396,1.79690919829,1.4928410053253174
4,3000,36,1.074638,1.27106226145,1.45084547996521
4,3000,37,1.080637,-1.91589747973,1.3779678344726562
4,3000,38,1.018618,0.743272369622,1.5742383003234863
4,3000,39,1.107999,1.34218976508,1.4732260704040527
4,3000,40,1.122002,4.95607625661,1.4252865314483643
5,3000,41,1.137691,-0.484723181004,1.1289644241333008
5,3000,42,1.114474,1.19220203298,1.3415911197662354
5,3000,43,1.152663,0.0585429547481,1.1916224956512451
5,3000,44,1.219552,1.02373260759,1.2726061344146729
5,3000,45,1.074998,0.193594293282,1.1641669273376465
5,3000,46,1.153820,0.66610386785,1.2097301483154297
5,3000,47,1.080377,1.32463238931,1.282761573791504
5,3000,48,1.129731,0.712460191033,1.185330867767334
5,3000,49,1.119053,1.79150437839,1.1140246391296387
5,3000,50,1.111348,0.986098701461,1.0984346866607666
1,5000,1,1.101550,0.0299683560914,2.146172285079956
