1,300,1,0.041239,0.403431924957,2.0636508464813232
1,300,2,0.043663,0.426854551902,2.196061134338379
1,300,3,0.043630,0.431820443023,2.2139382362365723
1,300,4,0.042310,0.39794717461,2.097046375274658
1,300,5,0.039245,0.378536627181,2.0960090160369873
1,300,6,0.040491,0.384548829939,2.131503105163574
1,300,7,0.038455,0.367513286239,2.145200490951538
1,300,8,0.040912,0.399667682966,2.104280471801758
1,300,9,0.039140,0.382762643504,2.1728949546813965
1,300,10,0.040020,0.401917302111,2.1207399368286133
2,300,11,0.040074,0.382167166761,1.841806173324585
2,300,12,0.038927,0.391001701672,1.844414472579956
2,300,13,0.038732,0.358325251832,1.889148473739624
2,300,14,0.042240,0.397666321972,1.8376057147979736
2,300,15,0.041092,0.381646037587,1.8325512409210205
2,300,16,0.043829,0.416344197757,1.8469371795654297
2,300,17,0.041170,0.39327467486,1.8317115306854248
2,300,18,0.042179,0.414137052687,1.7981655597686768
2,300,19,0.040981,0.407212472632,1.9307434558868408
2,300,20,0.037998,0.364089502019,1.8955461978912354
3,300,21,0.039078,0.374736499447,1.6693172454833984
3,300,22,0.040361,0.402586884364,1.6295356750488281
3,300,23,0.041012,0.398236722793,1.5488364696502686
3,300,24,0.040657,0.395479855542,1.6740272045135498
3,300,25,0.039876,0.379286017906,1.590480089187622
3,300,26,0.038825,0.376500534074,1.604217290878296
3,300,27,0.039729,0.40398316845,1.6070725917816162
3,300,28,0.045190,0.4329172047,1.5951998233795166
3,300,29,0.039246,0.388874066129,1.5729646682739258
3,300,30,0.041442,0.397524207376,1.6100356578826904
4,300,31,0.039369,0.396364797856,1.3551223278045654
4,300,32,0.040987,0.411064898481,1.4270622730255127
4,300,33,0.035200,0.350817947929,1.307203769683838
4,300,34,0.039230,0.38491977024,1.4454030990600586
4,300,35,0.043633,0.410397121819,1.3699228763580322
4,300,36,0.048101,0.467742057946,1.4221336841583252
4,300,37,0.039483,0.386278813953,1.3060493469238281
4,300,38,0.041889,0.397891728474,1.438267707824707
4,300,39,0.037896,0.400782969107,1.3619604110717773
4,300,40,0.036979,0.342158982931,1.6427912712097168
5,300,41,0.030052,0.311611262434,1.0849697589874268
5,300,42,0.030981,0.320084451453,1.2143545150756836
5,300,43,0.028483,0.301268535794,1.0998690128326416
5,300,44,0.036565,0.342579606789,1.2317750453948975
5,300,45,0.028612,0.30469338594,1.1209535598754883
5,300,46,0.032066,0.328077424355,1.1165015697479248
5,300,47,0.037259,0.38289543461,1.1848061084747314
5,300,48,0.029844,0.323313413301,1.1543424129486084
5,300,49,0.030545,0.328831289627,1.1492865085601807
5,300,50,0.034123,0.357859342405,1.1291170120239258
1,1200,1,0.038274,0.377625516737,2.232131242752075
1,1200,2,0.042970,0.423174555481,2.252635955810547
1,1200,3,0.042935,0.407783074608,2.1253886222839355
1,1200,4,0.040468,0.373299391039,2.1930360794067383
1,1200,5,0.040369,0.394662253976,2.2644782066345215
1,1200,6,0.044798,0.442709931711,2.0085408687591553
1,1200,7,0.038834,0.369212518069,2.214370012283325
1,1200,8,0.038092,0.359268073322,2.1858625411987305
1,1200,9,0.040000,0.357540436085,2.245650053024292
1,1200,10,0.039484,0.380991599079,2.1479432582855225
2,1200,11,0.036587,0.370995031583,1.948554515838623
2,1200,12,0.041873,0.402005568071,1.9014310836791992
2,1200,13,0.037600,0.373419511343,1.8239765167236328
2,1200,14,0.040341,0.386887736879,1.9199652671813965
2,1200,15,0.039225,0.372293336699,1.8314878940582275
2,1200,16,0.044912,0.434195229532,1.8801641464233398
2,1200,17,0.039687,0.366925395122,1.91902494430542
2,1200,18,0.042485,0.424463780458,2.015904664993286
2,1200,19,0.043320,0.425045820102,1.9896824359893799
2,1200,20,0.036895,0.358422845435,1.9247245788574219
3,1200,21,0.041983,0.416533930072,1.5744593143463135
3,1200,22,0.039648,0.3783905151,1.6187705993652344
3,1200,23,0.042098,0.400212392296,1.6932830810546875
3,1200,24,0.042026,0.403638713252,1.7311186790466309
3,1200,25,0.040704,0.383944119088,1.5484538078308105
3,1200,26,0.038453,0.377823971401,1.6647734642028809
3,1200,27,0.040602,0.374255285578,1.6446805000305176
3,1200,28,0.038170,0.361351081687,1.6526539325714111
3,1200,29,0.039470,0.376801415851,1.5378332138061523
3,1200,30,0.038031,0.372729349878,1.703136920928955
4,1200,31,0.038931,0.382392069068,1.3599696159362793
4,1200,32,0.037607,0.36478183155,1.5500643253326416
4,1200,33,0.041692,0.396516539838,1.436321496963501
4,1200,34,0.041447,0.407678345547,1.4397649765014648
4,1200,35,0.039654,0.389691322136,1.4409303665161133
4,1200,36,0.037916,0.383220850326,1.4085521697998047
4,1200,37,0.039665,0.382369853754,1.390549659729004
4,1200,38,0.042998,0.426513928343,1.2969064712524414
4,1200,39,0.039194,0.370879847753,1.404435396194458
4,1200,40,0.041826,0.405098041158,1.3665409088134766
5,1200,41,0.030930,0.323094520811,1.1811552047729492
5,1200,42,0.032522,0.333512979149,1.129819631576538
5,1200,43,0.033088,0.35513213805,1.2020866870880127
5,1200,44,0.032067,0.321489151761,1.0860888957977295
5,1200,45,0.027944,0.29219391924,1.120948314666748
5,1200,46,0.031448,0.337501768807,1.155851125717163
5,1200,47,0.027444,0.278811865012,1.1342580318450928
5,1200,48,0.027932,0.297170029124,1.206216812133789
5,1200,49,0.029857,0.306958410477,1.186661720275879
5,1200,50,0.028304,0.301781350988,1.1824581623077393
1,2400,1,0.040726,0.400232897738,2.191521167755127
1,2400,2,0.038000,0.370957952822,2.111670970916748
1,2400,3,0.038484,0.370923107553,2.098512649536133
1,2400,4,0.038454,0.379619407213,2.1044700145721436
1,2400,5,0.036381,0.373695433048,2.1374154090881348
1,2400,6,0.038337,0.364365386477,2.2416844367980957
1,2400,7,0.040604,0.386853436786,2.1091511249542236
1,2400,8,0.038642,0.389331092327,2.1946322917938232
1,2400,9,0.039837,0.396184003792,2.154937744140625
1,2400,10,0.037779,0.371465449106,2.1277713775634766
2,2400,11,0.041476,0.405711876577,1.974470853805542
2,2400,12,0.041259,0.407841670334,1.9103813171386719
2,2400,13,0.042394,0.397609848852,1.9336192607879639
2,2400,14,0.042053,0.420436011803,1.911123275756836
2,2400,15,0.043616,0.412418133891,1.8843185901641846
2,2400,16,0.038921,0.387878946495,1.9677984714508057
2,2400,17,0.048952,0.474513857872,1.8334972858428955
2,2400,18,0.040638,0.391058346399,1.8072195053100586
2,2400,19,0.041082,0.393072417393,2.0029804706573486
2,2400,20,0.040849,0.392659702775,1.9018745422363281
3,2400,21,0.038868,0.374350550871,1.6587398052215576
3,2400,22,0.038339,0.383272123669,1.5972082614898682
3,2400,23,0.038598,0.37017093205,1.616304636001587
3,2400,24,0.038884,0.375142251694,1.6715567111968994
3,2400,25,0.041189,0.397949124226,1.6544318199157715
3,2400,26,0.042109,0.408459961137,1.6816949844360352
3,2400,27,0.039311,0.381592450118,1.6898250579833984
3,2400,28,0.044091,0.420784043475,1.6717607975006104
3,2400,29,0.036052,0.373383957432,1.883225440979004
3,2400,30,0.039862,0.37892703002,1.626509428024292
