1,40,1,0.665860,1.75557688313,2.301701784133911
1,40,2,0.568799,1.05100208645,2.219865083694458
1,40,3,0.412869,0.642928776913,2.1405246257781982
1,40,4,0.766846,inf,2.1887593269348145
1,40,5,0.769562,1.53664492816,2.208951234817505
1,40,6,0.803799,2.76619961237,2.181499719619751
1,40,7,0.632573,inf,2.302964448928833
1,40,8,0.462080,1.07736917616,2.1644539833068848
1,40,9,0.751811,1.69736999863,2.2122738361358643
1,40,10,0.562346,1.19016427966,2.1676042079925537
2,40,11,0.532562,1.37030335019,1.8086206912994385
2,40,12,0.691681,0.772281574085,1.938746452331543
2,40,13,0.745126,1.00101815475,1.9356870651245117
2,40,14,0.696182,3.72243976593,1.8857874870300293
2,40,15,0.756946,inf,1.8503355979919434
2,40,16,0.517702,1.42360444522,1.7582886219024658
2,40,17,0.839611,2.59433481842,1.9601449966430664
2,40,18,0.761319,0.917942034702,1.9062883853912354
2,40,19,0.388228,0.363013673845,1.8988215923309326
2,40,20,0.804155,3.32291902478,1.8916676044464111
3,40,21,0.924515,4.3924803175,1.701958179473877
3,40,22,0.871476,2.54352738708,1.7767302989959717
3,40,23,0.827353,1.87467463935,1.7103040218353271
3,40,24,0.713037,1.54542219887,1.5835936069488525
3,40,25,0.554487,1.9385657981,1.7470040321350098
3,40,26,0.599870,1.17409526867,1.7141036987304688
3,40,27,0.606893,0.484356286936,1.6247446537017822
3,40,28,0.753257,2.93839504073,1.7151343822479248
3,40,29,0.403248,2.55678909831,1.6699120998382568
3,40,30,0.576050,1.13586849952,1.8028759956359863
4,40,31,0.065547,0.158132726482,1.3989143371582031
4,40,32,0.001653,0.0243251970193,1.4306831359863281
4,40,33,0.001198,0.0364160386671,1.4762613773345947
4,40,34,0.002393,0.0345899617726,1.5711405277252197
4,40,35,0.001025,0.0352635655242,1.390216588973999
4,40,36,0.004721,0.229505558421,1.451305627822876
4,40,37,0.002382,0.0296081335982,1.3902487754821777
4,40,38,0.001734,0.0924902475866,1.6456255912780762
4,40,39,0.001144,inf,1.3716235160827637
4,40,40,0.002447,inf,1.5594673156738281
5,40,41,0.003464,inf,1.1731984615325928
5,40,42,0.002400,0.0403418082278,1.2020485401153564
5,40,43,0.001741,0.151027960994,1.306504726409912
5,40,44,0.003027,0.209495015365,1.1843066215515137
5,40,45,0.004297,0.0719827303352,1.2114322185516357
5,40,46,0.002206,inf,1.269183874130249
5,40,47,0.002736,inf,1.2473301887512207
5,40,48,0.000934,0.0623194694344,1.1778185367584229
5,40,49,0.004332,inf,1.2586803436279297
5,40,50,0.002458,inf,1.1520581245422363
1,200,1,0.706413,inf,2.2085628509521484
1,200,2,0.662581,2.02037087855,2.184021234512329
1,200,3,0.826433,inf,2.204981565475464
1,200,4,0.599244,inf,2.215069532394409
1,200,5,0.616520,inf,2.116334915161133
1,200,6,0.723388,2.55285970573,2.1621294021606445
1,200,7,0.651134,2.93302986509,2.2505767345428467
1,200,8,0.728671,4.49983610967,2.1168696880340576
1,200,9,0.585028,4.26477696684,2.103593111038208
1,200,10,0.647674,inf,2.434476375579834
2,200,11,0.614545,inf,1.9298393726348877
2,200,12,0.655603,2.65461263404,1.9702301025390625
2,200,13,0.630624,inf,1.891566276550293
2,200,14,0.623592,inf,1.8439466953277588
