1,25,1,0.142547,0.259609912522,2.144533634185791
1,25,2,0.372029,0.632255281322,2.128542423248291
1,25,3,0.116518,0.21533242939,2.221097230911255
1,25,4,0.121147,0.217578090727,2.124335765838623
1,25,5,0.139640,0.260295738466,2.1718952655792236
1,25,6,0.589385,1.26219685562,2.1541213989257812
1,25,7,0.224328,0.253516942728,2.1246280670166016
1,25,8,0.394923,1.72526140139,2.1596333980560303
1,25,9,0.447139,60.1399099138,2.372638463973999
1,25,10,0.461016,1.10058164969,2.042827606201172
2,25,11,0.456415,59.9571314156,1.9418730735778809
2,25,12,0.410006,1.83661091886,1.9664111137390137
2,25,13,0.188137,0.257917307317,1.9548935890197754
2,25,14,0.175684,0.203334901948,1.9453644752502441
2,25,15,0.396870,1.01805196889,1.839320421218872
2,25,16,0.171545,0.264309609309,1.9271559715270996
2,25,17,0.393784,0.593178749434,1.923130989074707
2,25,18,0.160204,0.226883163676,1.9419078826904297
2,25,19,0.318245,0.51400966756,1.980712652206421
2,25,20,0.203791,0.29046237655,1.8082025051116943
3,25,21,0.349125,0.922933959868,1.719968557357788
3,25,22,0.428434,1.75280417316,1.8096637725830078
3,25,23,0.115933,0.171238346957,1.6426825523376465
3,25,24,0.215839,0.33812375227,1.7008187770843506
3,25,25,0.271494,0.429851239547,1.614210605621338
3,25,26,0.311255,0.285614542663,1.6565923690795898
3,25,27,0.185485,0.316827954724,1.7389006614685059
3,25,28,0.271489,0.479357814416,1.6408045291900635
3,25,29,0.522789,65.5531799002,1.5976934432983398
3,25,30,0.557564,2.11450770497,1.6836397647857666
4,25,31,0.191962,0.266117908526,1.4149339199066162
4,25,32,0.606697,2.17491421639,1.4183859825134277
4,25,33,0.313442,0.499165183865,1.44508695602417
4,25,34,0.233061,0.39627489727,1.4010684490203857
4,25,35,0.479998,1.1038148501,1.4536142349243164
4,25,36,0.156640,0.243255113252,1.416121482849121
4,25,37,0.452964,59.8924665023,1.558222770690918
4,25,38,0.340250,0.902412693948,1.3896174430847168
4,25,39,0.361466,1.72962092422,1.419898271560669
