1,25,1,0.814573,0.214170528621,2.961707830429077
1,25,2,0.802535,0.213839348497,2.094632148742676
1,25,3,1.038717,0.235478901594,2.1078031063079834
1,25,4,0.802542,0.213809325477,2.124645471572876
1,25,5,0.988886,0.231446308202,2.245551347732544
1,25,6,0.833202,0.217607017215,2.0954933166503906
1,25,7,0.802593,0.21378913605,2.1717493534088135
1,25,8,0.811731,0.215282076851,2.1345880031585693
1,25,9,0.804192,0.213703912687,2.1196706295013428
1,25,10,0.803480,0.213711414607,2.1069998741149902
2,25,11,0.878498,0.221929311025,1.8687787055969238
2,25,12,0.812717,0.215397805074,1.8686394691467285
2,25,13,0.806676,0.213759044928,1.8069026470184326
2,25,14,0.811449,0.213987035469,1.8823285102844238
2,25,15,0.816991,0.214318038788,1.9094057083129883
2,25,16,0.812697,0.214059666335,1.9225327968597412
2,25,17,0.810045,0.215066071051,1.9117379188537598
2,25,18,0.866558,0.220829992825,1.7940621376037598
2,25,19,0.803658,0.214166779229,1.874755620956421
2,25,20,0.804029,0.213705352859,1.8878676891326904
3,25,21,0.816666,0.215822675471,1.6892333030700684
3,25,22,0.829605,0.217203555341,1.6725153923034668
3,25,23,0.837683,0.215744143605,1.680299997329712
3,25,24,0.797389,0.213322512086,1.588632345199585
3,25,25,0.814807,0.21403013223,1.6089503765106201
3,25,26,0.814671,0.215600504649,1.695305585861206
3,25,27,0.806775,0.214640897948,1.6440253257751465
3,25,28,0.822729,0.216509969362,1.6699116230010986
3,25,29,0.914989,0.22509678598,1.8663828372955322
3,25,30,0.835777,0.21552763999,1.7184185981750488
4,25,31,0.051541,0.0429616617475,1.4222345352172852
4,25,32,0.014829,0.0225812026779,1.435150146484375
4,25,33,0.007830,0.0183217724815,1.4414856433868408
4,25,34,0.013025,0.0223927711063,1.4117448329925537
4,25,35,0.759268,0.207894007249,1.4441454410552979
4,25,36,0.630083,0.186033104551,1.3538968563079834
4,25,37,0.079537,0.0583780635171,1.4609932899475098
4,25,38,0.047599,0.0433175879147,1.318298578262329
4,25,39,0.687738,0.196661630393,1.4777438640594482
4,25,40,0.047531,0.0440015329562,1.3668408393859863
5,25,41,0.011714,0.0186448448563,1.163459062576294
5,25,42,0.002349,0.0095069934561,1.233048677444458
5,25,43,0.004737,0.0117998241187,1.1468358039855957
5,25,44,0.006669,0.0158776899311,1.135441780090332
5,25,45,0.014345,0.0221814584369,1.1915204524993896
5,25,46,0.004816,0.0131253877191,1.1800053119659424
5,25,47,0.031541,0.034727734946,1.1896390914916992
5,25,48,0.023190,0.0315918896444,1.1949784755706787
5,25,49,0.022755,0.0316333030263,1.1440396308898926
5,25,50,0.011842,0.0201426313142,1.2938458919525146
1,50,1,0.805310,0.214440955381,2.1695616245269775
1,50,2,0.802567,0.213797251973,2.146287202835083
1,50,3,0.802547,0.213867605761,2.2248408794403076
1,50,4,0.803525,0.213710857486,2.1664388179779053
1,50,5,0.887171,0.222711174959,2.1915054321289062
1,50,6,0.812058,0.215321776164,2.2314658164978027
1,50,7,0.811114,0.213974394026,2.153120994567871
1,50,8,0.803354,0.214107674384,2.202479124069214
1,50,9,0.827514,0.21701438611,2.127934694290161
1,50,10,0.817693,0.215969537127,2.2155332565307617
2,50,11,0.818733,0.216082875269,1.8896992206573486
2,50,12,0.819234,0.216134941598,1.8263514041900635
2,50,13,0.834336,0.217714207459,1.943406105041504
2,50,14,0.802763,0.213957564053,1.9421801567077637
2,50,15,0.809020,0.213861767374,1.9603424072265625
2,50,16,0.803758,0.213710533472,1.9265570640563965
2,50,17,0.833764,0.217663048413,1.878732442855835
2,50,18,0.804403,0.213703166555,1.8622753620147705
2,50,19,0.845639,0.218836157823,1.9342865943908691
2,50,20,0.805059,0.214403111228,1.9178459644317627
3,50,21,0.800221,0.213759607176,1.598710298538208
3,50,22,0.912521,0.224938911127,1.6746959686279297
3,50,23,0.808609,0.213843997541,1.6104636192321777
3,50,24,0.806391,0.214591998911,1.5517253875732422
3,50,25,0.952561,0.228294778286,1.691542625427246
3,50,26,0.838722,0.215779682313,1.6101205348968506
3,50,27,0.804327,0.213836381831,1.5958199501037598
3,50,28,0.800227,0.213349397518,1.7126905918121338
3,50,29,0.808134,0.214809131698,1.6858325004577637
3,50,30,0.916485,0.225303225807,1.7308177947998047
4,50,31,0.015213,0.0255448518828,1.431370496749878
4,50,32,0.031595,0.037630159314,1.3527531623840332
4,50,33,0.572476,0.178372918497,1.4827561378479004
4,50,34,0.025424,0.0311517236817,1.4015166759490967
4,50,35,0.013687,0.021544479701,1.3647680282592773
4,50,36,0.111098,0.0696240555986,1.38035249710083
4,50,37,0.082625,0.0604764365581,1.4145410060882568
4,50,38,0.018985,0.0266925518439,1.3750312328338623
4,50,39,0.718317,0.201631072143,1.3595678806304932
