1,25,1,2.890602,0.35487724212,2.174879312515259
1,25,2,2.890550,0.354873945021,2.1968345642089844
1,25,3,2.890603,0.354877298566,2.2310235500335693
1,25,4,2.890588,0.354876361508,2.144472599029541
1,25,5,2.890602,0.35487721515,2.131525754928589
1,25,6,2.890592,0.354876579988,2.1548526287078857
1,25,7,2.890594,0.354876809979,2.133070945739746
1,25,8,2.890597,0.354876917593,2.191991090774536
1,25,9,2.890594,0.354876695651,2.098558187484741
1,25,10,2.890592,0.354876707952,2.162846088409424
2,25,11,2.890610,0.354871825354,1.9249017238616943
2,25,12,2.890547,0.354874993597,1.9202489852905273
2,25,13,2.890564,0.3548734266,1.8787188529968262
2,25,14,2.890496,0.354869163192,2.060664653778076
2,25,15,2.890400,0.354863937222,1.8914217948913574
2,25,16,2.890501,0.354871786774,1.969653606414795
2,25,17,2.889844,0.354825430705,1.8290865421295166
2,25,18,2.890116,0.354845451028,1.9429078102111816
2,25,19,2.890558,0.354873930391,2.0326175689697266
2,25,20,2.890621,0.354879166481,1.894439458847046
3,25,21,2.883594,0.354340095857,1.6296634674072266
3,25,22,2.875458,0.353767868814,1.6484198570251465
3,25,23,2.884299,0.354391824982,1.649674415588379
3,25,24,2.885778,0.354522829588,1.568941593170166
3,25,25,2.850444,0.351748422999,1.715186357498169
3,25,26,2.886135,0.354493043882,1.6703214645385742
3,25,27,2.888561,0.354715208585,1.6888000965118408
3,25,28,2.887734,0.354638659341,1.6530780792236328
3,25,29,1.253094,0.203882533793,1.8231847286224365
3,25,30,2.789458,0.34701375966,1.6277055740356445
4,25,31,0.887347,0.162344788854,1.4660663604736328
4,25,32,0.971297,0.172387102717,1.3778650760650635
4,25,33,0.912167,0.165555600056,1.489682912826538
4,25,34,1.080170,0.184206490807,1.7856767177581787
4,25,35,1.172076,0.194699583366,1.4148542881011963
4,25,36,0.981280,0.173485151163,1.4357976913452148
4,25,37,0.918059,0.166944245114,1.4949636459350586
4,25,38,0.838806,0.157350316371,1.4092819690704346
4,25,39,1.049826,0.181299449092,1.4425766468048096
4,25,40,0.916107,0.166124541673,1.3810737133026123
5,25,41,0.723496,0.142680755889,1.1455483436584473
5,25,42,0.584807,0.126799311151,1.171555757522583
5,25,43,0.859273,0.157834962564,1.166433572769165
5,25,44,0.635693,0.131821064262,1.1871671676635742
5,25,45,0.684242,0.138330974123,1.1874241828918457
5,25,46,0.609212,0.127458653808,1.167900562286377
5,25,47,0.655219,0.134806543986,1.163546085357666
5,25,48,0.781895,0.149295056788,1.1770508289337158
5,25,49,0.678924,0.136299297074,1.233809232711792
5,25,50,0.726685,0.14259209281,1.1753666400909424
1,50,1,1.484100,0.268370808702,2.167268991470337
1,50,2,1.481848,0.268212971887,2.1335129737854004
1,50,3,1.469739,0.267359264454,2.193298578262329
1,50,4,1.475713,0.267781734869,2.1025617122650146
1,50,5,1.491022,0.268854409049,2.137423515319824
1,50,6,1.477273,0.267891420648,2.3209524154663086
1,50,7,1.478840,0.268001757285,2.1456637382507324
1,50,8,1.474262,0.267679209915,2.1231606006622314
1,50,9,1.488150,0.268653856748,2.10918927192688
1,50,10,1.495544,0.269169057669,2.0947792530059814
2,50,11,1.446423,0.265754926181,1.8004481792449951
2,50,12,1.476617,0.26784381127,1.882129430770874
2,50,13,1.497008,0.26926887548,1.8896453380584717
2,50,14,1.482634,0.26826617598,1.9234240055084229
2,50,15,1.485864,0.268494185206,1.894456386566162
2,50,16,1.469044,0.267309161588,1.8964526653289795
