1,25,1,0.100952,0.176538841799,2.1783533096313477
1,25,2,0.152735,0.24563623406,2.1920511722564697
1,25,3,0.180733,0.310349027626,2.1691997051239014
1,25,4,0.131722,0.220263709663,2.1762328147888184
1,25,5,0.154370,0.307662064442,2.1366689205169678
1,25,6,0.372922,1.04423678527,2.155559539794922
1,25,7,0.154797,0.263358451426,2.1985082626342773
1,25,8,0.234886,0.267377082258,2.12842059135437
1,25,9,0.153322,0.175845015328,2.16105055809021
1,25,10,0.099002,0.177533124108,2.094583034515381
2,25,11,0.151585,0.233423507219,1.9764809608459473
2,25,12,0.275049,0.476903363131,1.967646598815918
2,25,13,0.195422,0.299044074491,2.0686025619506836
2,25,14,0.117863,0.219809642062,1.9683775901794434
2,25,15,0.162234,0.287876443937,2.0080437660217285
2,25,16,0.246359,0.37108495459,1.8905670642852783
2,25,17,0.366040,0.665068643168,1.9352834224700928
2,25,18,0.312314,0.493235773407,1.9559388160705566
2,25,19,0.358276,0.62895923201,1.890871524810791
2,25,20,0.552083,11.3189072022,2.047687292098999
3,25,21,0.150339,0.261878981255,1.612342119216919
3,25,22,0.159084,0.272150702775,1.750751256942749
3,25,23,0.208089,0.326280806679,1.6219258308410645
3,25,24,0.641429,18.1161172492,1.6463372707366943
3,25,25,0.469550,1.23556878138,1.7707915306091309
3,25,26,0.177500,0.294380942127,1.7116317749023438
3,25,27,0.174124,0.252258328255,1.7163891792297363
3,25,28,0.096866,0.173942847177,1.7064425945281982
3,25,29,0.163514,0.208843761124,1.6393663883209229
3,25,30,0.171244,0.269028782845,1.6885225772857666
4,25,31,0.158436,0.282462645322,1.3950483798980713
4,25,32,0.091028,0.159367966233,1.5436089038848877
4,25,33,0.462949,1.8499143105,1.4180207252502441
4,25,34,0.095589,0.122808621032,1.3901209831237793
4,25,35,0.142569,0.167271389975,1.4283344745635986
4,25,36,0.216726,0.35059360601,1.5150964260101318
4,25,37,0.160466,0.206906515639,1.4427683353424072
4,25,38,0.206298,0.235540544149,1.4304707050323486
4,25,39,0.128136,0.208273482509,1.3416082859039307
4,25,40,0.136427,0.257550826296,1.4429664611816406
5,25,41,0.577834,0.302490307018,1.2769362926483154
5,25,42,0.230458,0.21456931479,1.14973783493042
5,25,43,0.216789,0.283045022574,1.2492785453796387
5,25,44,0.138164,0.192964819726,1.1282496452331543
5,25,45,0.333893,0.614607728086,1.1707515716552734
5,25,46,0.220674,0.371372516267,1.207592487335205
5,25,47,0.228481,0.543911675457,1.2099344730377197
5,25,48,0.128606,0.229889128706,1.1899800300598145
5,25,49,0.367085,0.272290521301,1.2564339637756348
5,25,50,0.122928,0.227193606552,1.158431053161621
1,50,1,0.181026,0.265964187309,2.197829246520996
1,50,2,0.153326,0.246254722029,2.25300931930542
1,50,3,0.253082,0.449459312297,2.21183443069458
1,50,4,0.159931,0.270977637172,2.330275058746338
1,50,5,0.226152,0.389484909177,2.1382174491882324
1,50,6,0.319991,15.9127613508,2.1896703243255615
1,50,7,0.184826,0.297893588742,2.163231611251831
1,50,8,0.275156,0.486977869769,2.1265804767608643
1,50,9,0.165677,0.241201633215,2.3808913230895996
1,50,10,0.112086,0.186211476723,2.2350215911865234
2,50,11,0.317375,21.4435822837,1.952967643737793
2,50,12,0.332929,1.1978090922,1.9295334815979004
2,50,13,0.181843,0.263644580171,2.0298943519592285
2,50,14,0.336660,6.31616295079,1.8437819480895996
2,50,15,0.098827,0.167242650191,2.100733757019043
2,50,16,0.392245,0.607165815681,1.8342607021331787
2,50,17,0.264883,0.349056464434,1.9210162162780762
2,50,18,0.308242,3.56257475686,1.8633618354797363
2,50,19,0.156740,0.260995424554,1.7914056777954102
2,50,20,0.165174,0.272344678144,1.9765651226043701
3,50,21,0.181821,0.309058204417,1.7475035190582275
3,50,22,0.196363,0.317034894212,1.7009775638580322
3,50,23,0.623065,39.7097318682,1.573847770690918
3,50,24,0.387512,7.33422097067,1.7088561058044434
3,50,25,0.284872,0.603638243303,1.6172716617584229
3,50,26,0.206860,0.222806199392,1.6697578430175781
