1,1000,1,1.085797,2.51625534695,2.2164435386657715
1,1000,2,1.213868,-0.704883175656,2.2932746410369873
1,1000,3,1.265515,-4.73955986958,2.2045297622680664
1,1000,4,1.125362,1.13473858589,2.150830030441284
1,1000,5,1.064925,1.4951447138,2.1915109157562256
1,1000,6,1.119877,-17.5299425745,2.2109973430633545
1,1000,7,1.095039,1.36021963089,2.177154541015625
1,1000,8,1.176920,-0.0628582848627,2.389859437942505
1,1000,9,1.199673,0.71014648398,2.20086669921875
1,1000,10,1.128317,2.08259721614,2.212350606918335
2,1000,11,1.033654,-2.14522544767,1.9444901943206787
2,1000,12,0.975681,0.743114555153,1.9958395957946777
2,1000,13,0.974213,3.61458516092,1.8055458068847656
2,1000,14,1.069135,-113.016812818,1.9991586208343506
2,1000,15,1.054654,1.86722374794,1.9095354080200195
2,1000,16,1.229278,-0.426567255917,1.8693721294403076
2,1000,17,1.110225,0.778215629455,1.959472894668579
2,1000,18,1.202990,-0.975178477459,1.8487498760223389
2,1000,19,1.186171,-1.45162499879,1.892090082168579
2,1000,20,1.001507,0.612356964235,1.9249227046966553
3,1000,21,1.052397,1.71602351353,1.6460094451904297
3,1000,22,1.082834,1.86804011795,1.578035831451416
3,1000,23,1.067348,1.71112127869,1.6734652519226074
3,1000,24,1.154703,2.18334256439,1.5959057807922363
3,1000,25,1.131589,-1.31206563009,1.6654367446899414
3,1000,26,1.134612,8.00284114753,1.6761000156402588
3,1000,27,1.064925,1.78743913959,1.6741085052490234
3,1000,28,1.091105,3.19680925273,1.7565383911132812
3,1000,29,1.169251,-8.06435846317,1.721095323562622
3,1000,30,1.012162,1.38234168883,1.6428568363189697
4,1000,31,1.072452,1.35724965441,1.3462531566619873
4,1000,32,1.027368,0.722488907382,1.3228068351745605
4,1000,33,1.190214,1.87044564139,1.5496842861175537
4,1000,34,1.165763,-0.151441621613,1.388153076171875
4,1000,35,1.166654,3.72005364274,1.4182703495025635
4,1000,36,1.060553,0.272508557571,1.369476556777954
4,1000,37,1.166373,10.5902573649,1.4097301959991455
4,1000,38,1.104144,2.66994706055,1.3410544395446777
4,1000,39,1.217464,1.78727932754,1.4172539710998535
4,1000,40,1.137732,13.4601598138,1.3957586288452148
5,1000,41,1.144505,0.987017543002,1.1785719394683838
5,1000,42,1.197102,1.17172106677,1.13360595703125
5,1000,43,1.181966,2.54649600386,1.1053850650787354
5,1000,44,1.221969,2.91451818104,1.1850063800811768
5,1000,45,1.205810,0.633690917435,1.0948877334594727
5,1000,46,1.109238,1.69420602588,1.140148401260376
5,1000,47,1.098014,2.09483239497,1.2385988235473633
5,1000,48,1.073187,1.50095084466,1.2507102489471436
5,1000,49,1.220670,-0.584180307315,1.182129144668579
5,1000,50,1.057100,1.30561520876,1.056621789932251
1,2000,1,1.071406,1.33720989627,2.1537866592407227
1,2000,2,1.106685,1.99266799566,2.14556884765625
1,2000,3,1.112077,-0.561265154121,2.1712722778320312
1,2000,4,1.039801,-1.21601678501,2.193389415740967
1,2000,5,1.071309,-1.83408735532,2.145820140838623
1,2000,6,1.045440,1.19464792693,2.1944074630737305
1,2000,7,1.080773,0.949756267295,2.2076926231384277
1,2000,8,1.141470,0.0629395697893,2.2165932655334473
1,2000,9,1.144806,-1.15867384734,2.1632909774780273
1,2000,10,1.144171,1.71510325027,2.2405331134796143
2,2000,11,1.117619,-1.23576948276,1.8878858089447021
2,2000,12,1.045883,3.2670079899,2.063331127166748
