1,300,1,0.045067,0.428562853751,2.8384532928466797
1,300,2,0.048660,0.459885110266,2.0701606273651123
1,300,3,0.040347,0.395791917023,2.0002071857452393
1,300,4,0.042893,0.413338673291,2.112920045852661
1,300,5,0.044153,0.420404078384,2.258960008621216
1,300,6,0.047556,0.462521478525,2.065359354019165
1,300,7,0.037183,0.34953100125,2.0626060962677
1,300,8,0.039161,0.364571266981,2.0992825031280518
1,300,9,0.039231,0.381824312642,2.0767855644226074
1,300,10,0.042111,0.40645142545,2.1450018882751465
2,300,11,0.044030,0.42695122268,1.8779692649841309
2,300,12,0.037370,0.355101661165,1.8517649173736572
2,300,13,0.036636,0.353896839817,1.9100291728973389
2,300,14,0.039135,0.356431878835,1.9363594055175781
2,300,15,0.040718,0.398284140937,1.8197360038757324
2,300,16,0.041280,0.396849863324,1.9149765968322754
2,300,17,0.037408,0.369817287636,1.8702609539031982
2,300,18,0.040202,0.39938223394,1.9890334606170654
2,300,19,0.039071,0.380592356523,1.9790310859680176
2,300,20,0.045286,0.424730921442,1.9519882202148438
3,300,21,0.037014,0.356912037259,1.6485347747802734
3,300,22,0.038312,0.371321504535,1.6523137092590332
3,300,23,0.037012,0.359037910158,1.6475067138671875
3,300,24,0.045847,0.439689952604,1.6479437351226807
3,300,25,0.039628,0.388430357502,1.6590602397918701
3,300,26,0.042646,0.402995344294,1.7053766250610352
3,300,27,0.041467,0.403113297922,1.7284903526306152
3,300,28,0.036720,0.369624834602,1.8059430122375488
3,300,29,0.041518,0.401401032723,1.5522592067718506
3,300,30,0.040236,0.39861764411,1.5927047729492188
4,300,31,0.044033,0.425894023041,1.3614122867584229
4,300,32,0.038832,0.370993685675,1.3247342109680176
4,300,33,0.042175,0.423176786376,1.3930230140686035
4,300,34,0.034177,0.322653601532,1.2964835166931152
4,300,35,0.037674,0.369499458302,1.411262035369873
4,300,36,0.036329,0.343319199227,1.373682975769043
4,300,37,0.033160,0.337302551999,1.437457799911499
4,300,38,0.035018,0.34001733028,1.426332950592041
4,300,39,0.039842,0.400478474694,1.3554046154022217
4,300,40,0.040308,0.404768747922,1.4451801776885986
5,300,41,0.037108,0.369287372694,1.178400993347168
5,300,42,0.033245,0.342427880732,1.0881237983703613
5,300,43,0.035730,0.347773660816,1.2852506637573242
5,300,44,0.035409,0.351685747407,1.1166884899139404
5,300,45,0.036000,0.368027989592,1.2168254852294922
5,300,46,0.027904,0.300919072641,1.1158781051635742
5,300,47,0.030920,0.320868982593,1.1524889469146729
5,300,48,0.034149,0.329259498015,1.1786839962005615
5,300,49,0.032584,0.333321345186,1.1896250247955322
5,300,50,0.031910,0.319850592373,1.1672725677490234
1,1200,1,0.038608,0.376742554095,2.1408324241638184
1,1200,2,0.037672,0.376697456944,2.193477153778076
1,1200,3,0.042691,0.428651370657,2.1157333850860596
1,1200,4,0.043563,0.429528483616,2.0875988006591797
1,1200,5,0.042000,0.423007870378,2.1568281650543213
1,1200,6,0.044465,0.423753283701,2.2397735118865967
1,1200,7,0.037027,0.359354862582,2.1956374645233154
1,1200,8,0.036990,0.371533340607,2.1709470748901367
1,1200,9,0.040100,0.384927547207,2.0834522247314453
1,1200,10,0.038035,0.387447204661,2.1351540088653564
2,1200,11,0.041422,0.415607178173,1.8096039295196533
2,1200,12,0.039560,0.365069281828,1.8887526988983154
2,1200,13,0.043915,0.423056360119,1.8632745742797852
2,1200,14,0.043743,0.41953911582,1.917372226715088
2,1200,15,0.039895,0.388420612531,1.9353022575378418
2,1200,16,0.042502,0.416980992374,1.9308528900146484
2,1200,17,0.037283,0.360437600618,1.8928093910217285
2,1200,18,0.044194,0.431327380362,1.8933629989624023
2,1200,19,0.038954,0.378456930009,1.9194731712341309
2,1200,20,0.041484,0.41301276023,1.7749695777893066
3,1200,21,0.039475,0.390744706937,1.6339240074157715
