1,1000,0,1.076551,2.8469247817993164
1,1000,1,1.217749,2.092961072921753
1,1000,2,1.204225,2.060904026031494
1,1000,3,1.154694,2.0917623043060303
1,1000,0,1.110300,2.907504081726074
1,1000,1,1.127655,2.283221483230591
1,1000,2,1.170662,2.1826798915863037
1,1000,3,1.119889,2.187337875366211
1,1000,4,1.136072,2.155209541320801
1,1000,5,1.180716,2.0679519176483154
1,1000,6,1.186223,2.1171605587005615
1,1000,7,1.212258,2.082597017288208
1,1000,8,1.081612,2.174345016479492
1,1000,9,1.066379,2.127196788787842
1,2000,0,1.087205,2.126546859741211
1,2000,1,1.114302,2.1505987644195557
1,2000,2,1.120713,2.451915740966797
1,2000,3,1.206138,2.1759912967681885
1,2000,4,1.068489,2.1209206581115723
1,2000,5,1.165630,2.092637538909912
1,2000,6,1.244293,2.14509916305542
1,2000,7,1.171953,2.150003671646118
1,2000,8,1.056232,2.082651376724243
1,2000,9,1.077762,2.107050657272339
1,3000,0,1.115921,2.1780331134796143
1,3000,1,1.080907,2.200063943862915
1,3000,2,1.119431,2.1842100620269775
1,3000,3,1.072691,2.1568970680236816
1,3000,4,1.093823,2.1669423580169678
1,3000,5,1.138912,2.1786720752716064
1,3000,6,1.147806,2.2153940200805664
1,3000,7,1.202293,2.2014548778533936
1,3000,8,1.086264,2.115323305130005
1,3000,9,1.122191,2.1165082454681396
1,5000,0,1.119696,2.1807875633239746
1,5000,1,1.155044,2.19010591506958
1,5000,2,1.082651,2.2069292068481445
1,5000,3,1.088166,2.2945785522460938
1,5000,4,1.067980,2.2420661449432373
1,5000,5,1.164757,2.1710357666015625
1,5000,6,1.074382,2.2978618144989014
1,5000,7,1.129482,2.236107587814331
1,5000,8,1.112515,2.1458616256713867
1,5000,9,1.094447,2.3334240913391113
1,10000,0,1.151584,2.334017038345337
1,10000,1,1.108878,2.3693573474884033
1,10000,2,1.087527,2.5041520595550537
1,10000,3,1.135887,2.4144537448883057
1,10000,4,1.119905,2.343907594680786
1,10000,5,1.131643,2.3185770511627197
1,10000,6,1.134691,2.2462263107299805
1,10000,7,1.083834,2.432422637939453
1,10000,8,1.114054,2.2378203868865967
1,10000,9,1.109929,2.248615264892578
2,1000,10,1.080732,1.929936408996582
2,1000,11,1.241578,1.8661243915557861
2,1000,12,1.148265,1.8621628284454346
2,1000,13,1.081531,1.893052101135254
2,1000,14,1.159161,1.8412418365478516
2,1000,15,1.158383,1.8121366500854492
2,1000,16,1.054638,1.846726655960083
2,1000,17,1.159772,1.851271390914917
2,1000,18,1.167292,1.9026455879211426
2,1000,19,1.055682,1.8450920581817627
2,2000,10,1.233352,2.025902271270752
2,2000,11,1.040856,1.7802588939666748
2,2000,12,1.115629,1.7848706245422363
2,2000,13,1.060010,1.8912537097930908
2,2000,14,1.174914,1.854982614517212
2,2000,15,1.245442,1.9231173992156982
2,2000,16,1.078488,1.866706371307373
2,2000,17,1.092531,1.8801982402801514
2,2000,18,1.100011,1.8905792236328125
2,2000,19,1.075233,1.8562698364257812
2,3000,10,1.067822,1.9217262268066406
2,3000,11,1.174025,1.8501191139221191
2,3000,12,1.154612,1.867051362991333
2,3000,13,1.137178,1.8572754859924316
2,3000,14,1.099588,2.0138659477233887
2,3000,15,1.092679,1.931222677230835
2,3000,16,1.141794,1.9748070240020752
2,3000,17,1.048762,1.9863536357879639
2,3000,18,1.080108,1.8264977931976318
2,3000,19,1.172126,1.95182204246521
2,5000,10,1.139860,1.8994991779327393
2,5000,11,1.113724,1.932112693786621
2,5000,12,1.155994,1.9375083446502686
2,5000,13,1.089474,2.011721611022949
2,5000,14,1.142591,1.9737951755523682
2,5000,15,1.113493,1.878251075744629
2,5000,16,1.083326,2.2559990882873535
2,5000,17,1.143351,1.972578763961792
2,5000,18,1.136855,1.9904534816741943
2,5000,19,1.147538,2.1684467792510986
2,10000,10,1.120344,2.1256487369537354
2,10000,11,1.123343,2.1448991298675537
2,10000,12,1.072952,2.0392258167266846
2,10000,13,1.102541,1.9858753681182861
2,10000,14,1.093043,1.9783318042755127
2,10000,15,1.116680,2.0837886333465576
2,10000,16,1.106502,2.035055637359619
2,10000,17,1.090382,2.0631325244903564
2,10000,18,1.141827,2.319822072982788
2,10000,19,1.135524,2.081434965133667
3,1000,20,1.175735,1.711503267288208
3,1000,21,1.142992,1.6805715560913086
3,1000,22,1.236856,1.7285497188568115
3,1000,23,1.160806,1.5888686180114746
3,1000,24,1.103364,1.8095710277557373
3,1000,25,1.045587,1.7017662525177002
3,1000,26,1.038992,1.6934618949890137
3,1000,27,1.055219,1.7273991107940674
3,1000,28,1.094067,1.686413288116455
3,1000,29,1.112334,1.5928022861480713
3,2000,20,1.066901,1.5346872806549072
3,2000,21,1.133076,1.7048401832580566
3,2000,22,1.168703,1.6719985008239746
3,2000,23,1.178998,1.9154777526855469
3,2000,24,1.070005,1.641012191772461
3,2000,25,1.150850,1.5295555591583252
3,2000,26,1.001896,1.5962812900543213
3,2000,27,1.150640,1.721053123474121
3,2000,28,1.148776,1.636232614517212
3,2000,29,1.165665,1.6144404411315918
3,3000,20,1.140140,1.657545566558838
3,3000,21,1.133540,1.620190143585205
3,3000,22,1.124346,1.5879147052764893
3,3000,23,1.125410,1.661799430847168
3,3000,24,1.163938,1.8784139156341553
3,3000,25,1.107099,1.724989652633667
3,3000,26,1.211143,1.699671745300293
3,3000,27,1.148818,1.6637728214263916
3,3000,28,1.096350,1.7101914882659912
3,3000,29,1.093307,1.6888682842254639
3,5000,20,1.127762,1.6540093421936035
3,5000,21,1.135372,1.8303022384643555
3,5000,22,1.118019,1.6255803108215332
3,5000,23,1.105803,1.699857473373413
3,5000,24,1.083482,1.7370014190673828
3,5000,25,1.125622,1.675978183746338
3,5000,26,1.075796,1.7030885219573975
3,5000,27,1.166160,1.698514461517334
3,5000,28,1.146735,1.6935734748840332
3,5000,29,1.104547,1.6864309310913086
3,10000,20,1.137380,1.8365328311920166
3,10000,21,1.082053,1.9591412544250488
3,10000,22,1.150316,1.7695651054382324
3,10000,23,1.096203,1.7848784923553467
3,10000,24,1.136613,1.8760168552398682
3,10000,25,1.125463,1.7591428756713867
3,10000,26,1.146556,1.7430789470672607
3,10000,27,1.141341,1.7193844318389893
3,10000,28,1.127754,1.8266522884368896
3,10000,29,1.124779,1.7505054473876953
4,1000,30,1.261207,1.3480827808380127
4,1000,31,1.203089,1.3744266033172607
4,1000,32,1.155348,1.356025218963623
4,1000,33,1.174703,1.364720106124878
4,1000,34,1.187681,1.4558916091918945
4,1000,35,1.180119,1.3782901763916016
4,1000,36,1.203135,1.4223029613494873
4,1000,37,1.326810,1.4376392364501953
4,1000,38,1.217850,1.2936866283416748
4,1000,39,0.996700,1.4038355350494385
4,2000,30,1.285406,1.465667724609375
4,2000,31,1.209560,1.365084171295166
4,2000,32,1.171570,1.3943521976470947
4,2000,33,1.158263,1.351210117340088
4,2000,34,1.032388,1.3866097927093506
4,2000,35,1.192778,1.4110984802246094
4,2000,36,1.187394,1.3521933555603027
4,2000,37,1.137689,1.433927297592163
4,2000,38,1.176124,1.4365203380584717
4,2000,39,1.251970,1.360663652420044
4,3000,30,1.181830,1.448491096496582
4,3000,31,1.205054,1.3451805114746094
4,3000,32,1.174368,1.412266492843628
4,3000,33,1.153849,1.4411437511444092
4,3000,34,1.195327,1.3828210830688477
4,3000,35,1.148592,1.4358954429626465
4,3000,36,1.060380,1.3947186470031738
4,3000,37,1.205867,1.3571174144744873
4,3000,38,1.094419,1.4398488998413086
4,3000,39,1.111433,1.3920564651489258
4,5000,30,1.159019,1.483283281326294
4,5000,31,1.117072,1.4032649993896484
4,5000,32,1.137966,1.5399346351623535
4,5000,33,1.101422,1.4860503673553467
4,5000,34,1.150536,1.4530296325683594
