1,1000,0,1.110940,5.537542104721069
1,1000,1,1.218831,2.0817251205444336
1,1000,2,1.046716,2.108738899230957
1,1000,3,1.055617,2.140927314758301
1,1000,0,1.022627,2.802081346511841
1,1000,1,1.101910,2.1461479663848877
1,1000,2,1.188858,2.226626396179199
1,1000,3,1.098988,2.2706549167633057
1,1000,4,1.174370,2.18489408493042
1,1000,5,1.094962,2.077582836151123
1,1000,6,1.154457,2.168835401535034
1,1000,7,1.116655,2.1377995014190674
1,1000,8,1.114891,2.1100823879241943
1,1000,9,1.149230,2.1777052879333496
1,2000,0,1.142443,2.145402193069458
1,2000,1,1.142850,2.181161880493164
1,2000,2,1.099490,2.4380903244018555
1,2000,3,1.121970,2.176631212234497
1,2000,4,1.178300,2.182469606399536
1,2000,5,1.212268,2.1575403213500977
1,2000,6,1.156343,2.1562726497650146
1,2000,7,1.176387,2.173978567123413
1,2000,8,1.081219,2.253699541091919
1,2000,9,1.067308,2.1433916091918945
1,3000,0,1.165580,2.2846975326538086
1,3000,1,1.108611,2.156773805618286
1,3000,2,1.150087,2.2432754039764404
1,3000,3,1.120426,2.2644131183624268
1,3000,4,1.067445,2.2030751705169678
1,3000,5,1.122380,2.153078317642212
1,3000,6,1.171452,2.2015380859375
1,3000,7,1.149108,2.255556583404541
1,3000,8,1.121084,2.287961483001709
1,3000,9,1.116214,2.133574962615967
1,5000,0,1.110540,2.255863666534424
1,5000,1,1.102506,2.1785709857940674
1,5000,2,1.098683,2.1984214782714844
1,5000,3,1.105805,2.1937172412872314
1,5000,4,1.065234,2.1778388023376465
1,5000,5,1.126123,2.2103564739227295
1,5000,6,1.161071,2.251132011413574
1,5000,7,1.058704,2.218484878540039
1,5000,8,1.119071,2.2788689136505127
1,5000,9,1.052170,2.1793277263641357
1,10000,0,1.146629,2.4307844638824463
1,10000,1,1.119690,2.2678608894348145
1,10000,2,1.113439,2.3795464038848877
1,10000,3,1.107342,2.304489850997925
1,10000,4,1.100321,2.3442976474761963
1,10000,5,1.144012,2.2808902263641357
1,10000,6,1.145363,2.410325527191162
1,10000,7,1.123883,2.2650160789489746
1,10000,8,1.138177,2.337247848510742
1,10000,9,1.099614,2.265085220336914
2,1000,10,1.131024,1.8802928924560547
2,1000,11,1.192045,2.053009510040283
2,1000,12,1.124975,1.8774895668029785
2,1000,13,1.186317,2.008413791656494
2,1000,14,1.019851,1.85280442237854
2,1000,15,1.065620,1.9149701595306396
2,1000,16,1.072378,1.847151517868042
2,1000,17,1.119866,1.9103777408599854
2,1000,18,1.208689,1.9169785976409912
2,1000,19,1.128280,1.9440925121307373
2,2000,10,1.081783,1.904247760772705
2,2000,11,1.083481,1.8483426570892334
2,2000,12,1.100004,1.9032223224639893
2,2000,13,1.132117,1.8927264213562012
2,2000,14,1.108796,1.8820390701293945
2,2000,15,1.109808,1.9014191627502441
2,2000,16,1.059510,1.881883144378662
2,2000,17,1.175601,1.9400737285614014
2,2000,18,1.133570,1.9694368839263916
2,2000,19,1.165265,1.9353103637695312
2,3000,10,1.082608,1.918105125427246
2,3000,11,1.108183,1.9242417812347412
2,3000,12,1.125659,1.9806885719299316
2,3000,13,1.180674,2.0273375511169434
2,3000,14,1.087030,1.9297704696655273
2,3000,15,1.116979,1.9615886211395264
2,3000,16,1.135185,1.979665994644165
2,3000,17,1.215740,1.9022295475006104
2,3000,18,1.070424,1.9696905612945557
2,3000,19,1.051270,1.9002211093902588
2,5000,10,1.032096,1.958709478378296
2,5000,11,1.071949,1.937511682510376
2,5000,12,1.107076,1.9474821090698242
2,5000,13,1.042947,1.9452009201049805
2,5000,14,1.147882,1.9525580406188965
2,5000,15,1.096623,1.8686261177062988
2,5000,16,1.168611,1.9934353828430176
2,5000,17,1.122915,2.064504861831665
2,5000,18,1.085647,1.9636626243591309
2,5000,19,1.104991,2.0421087741851807
2,10000,10,1.163491,2.1128740310668945
2,10000,11,1.109149,2.0791006088256836
2,10000,12,1.133177,2.0705699920654297
2,10000,13,1.091414,2.062530755996704
