x,y,"f(x,y)","f*(x,y)"
-40.7501170664,33.1709285809,1.9299788605740358,2.19713
-13.1929522444,-41.003930908,0.0013846308682219366,2.11434
3.3645605228,6.53370680755,2.7206000374222485,1.99483
-43.9544633953,-43.9198408987,0.8280731876998872,2.23232
8.89695004512,-47.2216542871,0.9835412777475299,2.01756
20.9371706786,9.57803118976,0.30464066635171627,1.86688
-40.096192369,2.45258629346,2.917782791700727,2.56232
49.6296018426,28.6529047727,2.7622287980888,2.34653
-31.4630274734,49.1069317785,2.107188995561155,2.41978
5.79253363832,12.680214217,1.6569159495790382,2.00701
-49.056972126,1.89571344904,3.6363568784460805,2.69057
-8.2629022386,-3.59390267812,3.602434480413593,2.08299
-29.2881469087,18.7539189197,1.9959632174260036,1.98682
-28.3924561731,19.5372183147,3.4680493963981007,1.9591
20.5772864416,39.1308556473,-0.052438691037376195,2.10785
-21.1038198885,34.7108954359,3.0020663652194575,2.15822
-36.5980891588,3.27581129448,1.2885018547730622,2.51201
17.2619641763,-28.199004826,2.906799413552086,2.10548
11.5055190587,1.85078048836,0.915313706512773,2.05945
9.22118636342,0.6785173378,3.0725850703952897,2.07824
30.6770613234,43.5365344678,0.5782672736333545,2.10822
17.5206414772,-17.4743424531,1.9528400745671763,2.02294
-43.0681060938,17.6116042231,3.094816664448894,2.48655
9.13008511663,26.2624031361,3.3101080400598293,1.99934
20.750949452,-7.66242860105,0.07180699459670592,2.02202
21.2775189656,-41.1502812288,1.5048505599116724,2.15536
-15.3152866431,-21.7309942279,3.4423564809994924,2.08951
29.5884110315,16.6320237664,0.6423999045781841,2.02513
23.7089650902,14.1032168467,3.1755991106324,1.93569
-4.7394649763,8.28651740131,1.7727782125137796,1.85917
-45.990192913,8.76605722042,2.095066600641064,2.64392
14.2301942789,32.6183812405,2.5111710369579847,2.06156
-5.39180554162,-32.9423366378,0.9789090077338813,2.04459
4.89810632983,32.4670270066,2.113276801582434,1.98724
2.9838967539,-36.6503624411,2.7245387607885134,1.9881
41.9787277098,-13.6534521525,1.4553429577695476,2.10408
-48.9706580595,1.96934224182,3.3953864187607654,2.68931
