x,y,"f(x,y)","f*(x,y)"
-20.3368364008,19.6103457209,0.26642432257963766,1.95619
29.6334069878,-22.6062469735,2.0908049655596836,2.17039
-20.3996695309,-17.0868588909,0.7937187965724015,1.79221
29.8830239147,22.6804993468,3.356320145491953,2.0228
17.7006130479,-38.2949157903,1.767791043247366,1.96375
-34.1304525963,-49.8492867386,2.0042325856924235,1.80799
34.6148927543,-0.902199568306,3.4909186617391796,2.29913
47.6214790635,20.5616376766,3.514620680774435,2.24197
17.2553808687,23.3403553487,1.2608305944437022,2.1379
-35.5372208924,35.5415719316,0.4608908241200087,2.05155
4.62994545295,-29.9625149155,1.941821771796854,1.98536
-20.3040474884,41.1328149231,3.118355380348755,2.1272
35.4859508674,24.3004330985,0.565838294301787,2.04878
29.6528369273,7.23311139929,2.3112455839025814,2.1745
-6.13121124956,-42.3447122408,3.9998740973955824,2.0839
-30.2516141231,33.9503276907,4.005634221296459,2.07586
49.9979226006,11.1723057047,3.553150453281148,2.38265
2.3470595394,-43.8658277935,2.165199741428594,2.03847
13.592349011,2.79209880182,0.8112597977889096,2.02827
-4.31408601392,18.3330655572,3.087875532148951,2.00813
-45.6295665715,32.4852038428,1.6231077401640133,1.62646
-1.68239385941,33.2592607135,3.2123611765065396,2.12108
-44.9990304261,38.1329194949,0.07025626192983325,1.82383
29.1438248296,22.619646259,2.0741650907230755,2.02634
2.34910226327,17.7943856279,1.9951065152103264,2.04968
48.2915936081,-21.6229449002,1.983155959516601,2.43468
-44.8231976319,23.2036931253,2.749377555719744,1.80181
-35.4558008072,-39.5660447336,1.5726505206376553,1.79362
-0.337229153621,40.4025265071,2.886603073768889,2.17208
-22.157092189,7.61628364636,1.2296586529019662,2.00639
-29.7964678847,-10.1448436114,2.8011302750144162,1.79282
-12.1891897157,-26.729067356,2.1066378457932586,1.86012
-45.3331377734,28.7145506178,2.3289107149695676,1.64479
-42.3690293379,-5.33358010447,2.8762142498075507,1.79643
35.1535097527,-32.242292178,2.5026748788549544,2.1407
-34.0142101646,43.2761354053,1.5086487430144864,2.13297
39.4799090135,23.3102800234,3.144142265518719,2.11004
49.7625078185,-19.8720912528,-0.012097188288552108,2.45772
15.1401489486,10.0677121785,2.4539986662886912,1.96369
-4.66408755018,23.6921866249,1.56169133528282,2.04383
29.0990393245,20.2289213374,2.257432583495517,2.0201
0.475052551099,-34.0414678684,0.9947219092662221,2.01091
-19.5708694134,-49.4372938938,2.4970954224546023,1.89935
22.8830243883,-34.4641819699,2.0580782616300333,1.98926
-11.998015069,15.0063425133,1.8078453596153778,1.9791
-13.7966859779,0.400420958451,3.1792303668453674,1.87209
12.9328287023,49.5079611996,2.3691086022673193,2.39776
-29.3531489861,-35.8585240659,2.8415305826875783,1.79325
-8.79164256782,46.5805772079,3.094941066599501,2.18661
8.74963804473,-11.4106570846,2.572644756702885,1.92907
43.4077173789,26.4895746549,1.8994621886421812,2.11999
8.59376236647,-3.44883158575,0.49997689245389076,1.98866
-38.0508128694,-12.8586205518,0.5860727214037877,1.79455
8.64056773463,-29.159784315,-0.026770550302642082,1.9623
38.6011876543,47.7056626449,1.8529072209330875,2.35606
4.42084449325,36.2436108583,0.9461520551973261,2.19687
49.4542433179,40.3760166182,-0.06156975636238471,2.1439
-10.5645001493,5.3064987926,1.678152281658828,1.87267
-36.7017089446,23.0882396473,0.8374130972196754,1.68698
43.7471187573,16.5869882434,1.5411284253855608,2.23871
-1.75402469966,-26.213577063,3.2004566132260157,1.99377
25.7448059164,11.8262489966,3.753613081812612,2.07225
-24.3935072078,-21.0943667974,2.4978343488585737,1.79107
-7.29065619081,-12.0712934569,1.9476726272857643,1.8378
-19.7082499693,29.1816344321,1.0198714233708346,2.06896
-32.0628502148,0.635071880312,0.4376140480486097,1.89257
45.0566929064,7.46331304125,3.1967465087924083,2.36209
33.3046024785,-30.2816515745,2.159718488969182,2.13135
-19.0447113977,-46.244067231,1.4660298928127469,1.88444
15.1211976402,32.1527207294,1.1014603639747969,2.26216
-27.0024114493,-16.1897067498,2.0094784314903973,1.79131
