x,y,"f(x,y)","f*(x,y)"
-6.63017015671,35.3121069553,3.3409756310091483,2.00312
-4.31216643268,-4.21457443078,3.178109193943353,1.86571
-0.106594518139,-17.0321649834,1.7340623000201796,1.98133
3.54332577599,16.8714479709,1.1741769285652632,1.97138
-32.4659855916,-5.5778991288,2.6358429375044294,2.0031
9.04230602929,-19.3076036821,3.1460376407982924,1.984
31.2342754731,-8.55144075094,2.257604644019882,2.00621
-40.6486344585,-1.4342790533,2.09106879275952,2.02027
-16.7034211763,47.1504389658,1.4456231411731764,2.0286
-37.2885711655,30.461945477,4.043714851303873,2.02528
32.4654428987,-0.990888366622,0.028032565251848718,2.06009
-39.6441241103,-27.6326927301,3.6293598909065197,2.00655
10.6700403686,47.828508068,3.646556509484654,2.01894
-18.9702121423,39.691612556,1.202017769889661,2.01908
0.397086644439,8.96932808757,0.9656624245343624,1.87819
-6.36797754394,28.5593866422,0.16095025080120817,1.99462
4.92928896753,-44.1041715571,1.934802291150092,2.02474
3.74602038467,-7.69618735002,4.073409777761024,1.89431
5.51322135098,-17.6074479982,3.579411232770547,1.98134
-5.844316118,-27.9896123446,0.8678807815426941,1.99937
-21.5081109828,17.7861486678,1.9649228443802624,1.99505
-41.8376961988,-26.0209584275,3.501053182877143,2.00855
9.07505700456,11.6784894911,2.3171095902703738,1.89678
16.3156876849,-3.94068238883,1.1040906475138899,1.98566
-18.4317352869,22.6740909278,3.2813082180179327,1.9893
-44.6315438758,-37.2318898483,3.8837848693659716,2.00943
-18.0567058522,9.71748893141,0.8410901837307672,1.98745
6.1398406255,-15.4483260698,0.2775859210345688,1.9777
14.3383970947,-31.1966523046,1.7611945241778333,2.00287
-14.4302264939,37.6140207147,2.0940109000673908,2.01449
-12.0969739819,-27.4191056682,1.9961646428968154,1.99585
-31.5718827671,44.3093819122,1.674465047719606,2.00961
-34.8793501021,-8.29372002621,3.8893908363579968,2.001
-30.7445869719,2.01332519386,3.023767714090969,2.00678
6.50591230265,25.9652044619,3.728713968292531,1.98801
33.4961040712,-24.5515648588,1.7597550818414935,2.00635
-43.4036614727,15.7837383487,2.191211729410273,2.03366
-5.65597372163,-9.68336274893,3.4670624484441364,1.91559
-16.4870190613,43.9089956324,0.8925293490153916,2.02442
12.5772405154,46.2709280279,2.6087973262647934,2.01612
32.6900508553,18.1223948131,1.7921957494694944,1.95422
13.9062702889,-17.8746587184,3.0636437991868335,1.98539
28.0003919504,-30.5038581201,0.2120082986007672,2.01065
-20.0064771372,6.59400759745,1.6502149499750527,1.99049
49.2610255601,12.5526450508,3.7284198138964735,2.04047
43.5752754573,-29.7052281286,2.1022314681272825,2.0193
15.7187120882,3.42533533223,3.1534837443235393,1.90484
42.0233048224,46.9716708215,1.8440599839940508,2.05274
-22.5424354717,42.8429008849,1.2039114104752546,2.02101
-29.0147874823,37.82686781,2.0422321765415905,2.00724
-0.927746320107,-3.46666124871,0.3635457083329592,1.81204
-35.7652715944,-6.77491313212,0.8721683014598474,2.00755
17.513942415,44.3365798731,2.846021022158191,2.01191
-8.33332566199,40.3269210028,0.3338469955158818,2.0111
3.38983075732,46.5628475321,0.5832711220505551,2.01911
17.6604342537,35.6942631019,1.1956762596241837,1.99919
-24.8912250709,-10.6373637284,0.5727817299441518,1.98542
15.1598162153,49.5574777454,2.450115228237271,2.02023
-5.03783822693,29.4499149436,2.5046595407434684,1.99424
-32.810631694,-42.3926392573,0.5189960176339588,2.01246
15.7319340861,-49.0193320681,4.020559174500885,2.03098
-46.0904292004,-19.6137548173,2.3964422471980513,2.00871
18.5816129535,-20.2700094353,0.6984080049540895,1.99148
36.7995456255,31.67704862,0.8496433284592775,1.98082
32.9427418181,2.9370478603,0.32093170141856686,2.03862
-33.9831582735,10.9589186274,2.3410278573531,2.01614
-40.1540862176,48.0098869662,3.4465104958985657,2.03135
34.3834768887,-6.11385540756,3.3438202473037806,2.01128
33.477817794,46.922844644,2.3634115561832765,2.11244
-43.3163894395,-42.1058104506,2.229104433717405,2.01371
4.57471198797,-4.34549784792,2.120150309422835,1.86514
17.368478687,-36.4349851115,2.5502667157332453,2.0117
-36.4881301776,-48.7199976825,1.3594244933920834,2.01962
33.6728848601,-4.57144878332,2.2958763711561656,2.00871
-46.6642613052,20.8605789855,3.690365752374827,2.04014
30.9654333773,0.928626921683,3.1002609592575476,2.0587
-27.8374367646,-20.9330366946,3.235896638623049,1.99222
-47.0840484775,-1.72953696446,2.6781827136403265,2.03071
43.167420336,46.5452798771,1.282274292928701,2.05058
-19.2502357079,-4.75588242729,2.195831959732041,1.97956
-2.53366486867,-14.2139014178,1.8460909458253474,1.97713
-40.9904723001,-5.57223617754,1.9095061551331278,2.01727
-23.5276814699,-11.1062922272,2.6833615629993766,1.98466
33.2611295437,25.3776473443,0.7639390789305054,1.95137
1.35426179639,-47.8796653327,2.892167448484548,2.03151
-10.8434722171,47.415569939,4.014722020280045,2.02249
34.4583022251,-17.1849976269,1.4942914817314517,2.00986
1.20935963117,-8.6902782812,3.978573149350522,1.90763
-21.7684424162,-43.4085478382,2.014400708611944,2.01857
-14.7458873625,13.3746997305,2.4236448511527025,1.98229
-35.889439574,-47.3089654667,2.2277014929521433,2.01815
30.6551335742,-37.1558589869,0.3224586756992289,2.0211
-30.677379106,33.5124783653,1.7840527309978211,2.0132
44.7986043817,-17.1638086575,1.7294374528172454,2.02804
33.7630411937,31.317773901,2.1083646305357724,1.97948
9.35757261092,15.4104218562,2.799915739745622,1.94819
-12.8881270871,9.76232411383,1.7322772506270494,1.97834
-27.1793762383,7.73346312982,0.6398467870256745,2.00352
19.2564029397,-4.41127065112,2.152245503405907,1.98646
-7.89332069874,-12.7934875427,0.5051062087828069,1.95735
-46.8338460629,-22.8373100713,3.42518690081247,2.01158
-6.14716293647,-8.98010422187,4.078528690315454,1.90284
37.8904954125,47.2115721906,0.8403397267974217,2.06642
38.7211703423,19.4643431532,2.0955342441715437,1.97834
30.0204044287,17.7041333163,3.541742858594347,1.94361
-10.6155604048,19.2612321351,3.91298580653091,1.9819
37.0419588575,-41.1904350098,2.0511563476069776,2.03015
-15.3517223627,49.7332587428,0.2994019691356291,2.03026
-4.32362412668,14.7948528597,0.8521174648250107,1.972
10.7923267368,-43.8731951754,3.888303660991685,2.02339
-27.5831556653,-34.5183226095,0.9278241404045644,2.00299
-38.9564744106,42.4785196258,1.9779462247356296,2.02924
-7.79941434797,18.1746929706,2.790483660909395,1.98372
6.64311675095,26.0139516076,3.3298398196523706,1.98804
40.7181078527,23.6446461536,1.3060627569176977,1.98232
-12.0382163099,-44.4029094263,1.9953627645463963,2.02503
-2.56539027278,45.0495787204,2.0371280256087014,2.01629
30.893240688,-16.1597078117,1.628606633441044,2.00312
-47.9793623403,2.66231883734,1.4652013285660948,2.03598
-43.826765682,-3.74230511292,2.4509495468967555,2.02356
-0.978746336704,-0.0407535489238,3.849216588026091,1.72531
-12.4523029953,36.0140736624,1.5425091611281065,2.01037
7.93154369908,-21.437078049,0.5036910944849531,1.98719
33.5029595004,36.0976523423,1.7190829531963332,2.00219
28.5445433284,-43.8263093635,1.2727642750412622,2.0293
48.1351681787,41.5280051804,2.073284165409837,2.02618
-34.690154567,22.8642560569,1.007771077677571,2.01927
-17.7113755969,-0.425869786333,2.925873732961951,2.03688
-2.48430121407,-4.92322057281,2.0797987847899404,1.84074
22.8528928344,36.3792627413,1.8876903365851416,1.99875
4.32367275247,-21.2260021265,3.0125768208756636,1.98745
-1.59241776897,12.6784580026,2.286398322707231,1.93649
36.8320031647,10.4145196565,2.0569533678146406,1.98937
21.9490168887,-5.72504433504,2.486578574315454,1.98981
33.3186533492,-43.2962972924,0.7222416645377228,2.03128
36.9966266263,-5.78433160239,3.717870458202766,2.01525
43.4064501091,-17.0565951767,1.799428550424429,2.02563
-2.11211507601,-12.572018619,1.3722477284918255,1.9663
-29.5449053878,-17.2464723218,3.1046517786053203,1.99346
-26.6166735026,5.09681935048,1.9119080433156024,2.00218
17.0387261725,-45.3930723966,2.1036970002347206,2.02483
-23.8985737272,-46.4535129161,2.686535309418916,2.02274
-47.0826949834,-41.754567497,0.5206272024372589,2.01294
-39.2161008781,-2.12102015192,1.5074690081540512,2.0173
-34.1238539758,-1.8081508047,2.33149583078783,2.0091
20.0300635472,-7.71465027099,0.3815027568179157,1.98757
6.87247634025,39.3844989089,2.891796566899447,2.0076
30.7408615368,-27.1321870332,2.6746285217325116,2.00804
46.8924397475,-1.42061592535,2.428158557671083,2.08201
5.28241972406,44.6132465402,2.999867383056117,2.01572
4.66841781612,-18.0616405312,2.2124488410940244,1.98222
-18.746740244,1.85917769718,0.8282375137162563,2.02775
23.8473657256,-33.3507589536,2.840172968041951,2.01226
7.97906432918,7.78310053482,3.09184726878106,1.86071
17.0069646896,-33.6211148962,1.770617332535576,2.0079
-28.6236557252,-19.3095309188,1.2709709231592337,1.99292
-46.8735284895,10.4856352673,3.2159527802287,2.03924
-13.7726530248,-17.5555496279,3.2533129317669,1.97961
-17.1754996719,35.7641749471,1.8611373130165865,2.01225
-19.4232038878,45.6929330243,1.9720671907908043,2.03003
-5.1285793352,-18.5538709049,2.729245652880986,1.98403
-15.3492661638,43.7567357811,2.021340465289903,2.02298
34.8185612855,14.0200648394,0.6466329477771999,1.97243
-12.3937966897,-7.49472056361,2.305539837719696,1.95969
8.6757842178,12.67575912,2.260470219784831,1.91636
-16.3517426626,-17.15063273,2.001399523242584,1.97954
