x,y,"f(x,y)","f*(x,y)"
-16.7829666159,-0.0981487298792,2.2071170643404763,1.75771
10.8304824268,-46.5422437217,3.750145145555849,2.31269
48.758329783,35.6055266798,3.078758531243605,2.58304
21.3568525157,2.12211044747,2.377047654312454,1.87021
-7.99419503223,9.5710220415,0.4440096477276152,1.32251
7.34404390726,-24.9420469311,2.209972701165946,1.96379
-0.282499929949,-48.8523488279,2.2513557893694243,1.89407
-10.9818720899,-9.12276503103,2.2743332971389543,1.45506
-48.0865632089,9.12776646117,1.9451636594515809,2.43457
1.56570353681,2.73945905218,2.2678511610439616,1.61292
-27.6041897346,17.4029442511,0.7374909313103242,1.72819
-18.4118013994,42.4047000633,0.7479254387345884,2.10324
4.60050085873,49.8293759636,1.881976802476816,2.28103
26.0559420085,45.2766242411,2.9751944670582273,2.19498
-18.8487843158,-12.4046205785,2.71210229213145,1.4853
-45.7516488811,26.5683420247,1.5879197514050163,2.1414
-31.747804255,-11.9169516672,2.7499505485188074,1.67605
-18.8813476758,-22.8160062778,2.9953342619473085,1.74062
13.7186225978,14.7216698087,3.732772001406093,1.73582
-41.7849100392,-0.281567101329,3.5422531419229495,2.57088
-23.9669026292,-48.7855654528,1.5491511717769288,2.16753
-49.4507788447,25.6060420653,3.930542631613584,2.16983
41.0603585541,-24.6238655788,2.049953531699836,1.9929
28.8100100896,25.7624296322,2.211593993887834,2.09943
47.2288351558,39.5303340932,0.843510147158991,2.52712
-10.8002585774,45.6189981145,3.198684831199463,2.06906
18.852832693,24.2848441022,2.8813107268521767,1.8209
-26.7556299453,-21.2465672049,1.6985907312741624,1.80961
-49.3807966553,2.56872264344,4.053199441196522,2.90831
32.4914414934,34.9311360537,-0.056631500628308906,2.00849
19.5106525502,43.0910758278,1.8802174216919023,2.15727
-33.8918254702,-0.675295276667,2.1527289587681118,2.30012
-18.2736516431,23.7244521675,-0.06019741717243532,1.73323
-42.3991266639,-44.3697730493,1.4118405103499554,2.31852
11.3864719573,-2.51434737516,0.5438697811476931,1.68251
48.8544290589,33.7350367656,2.977246200878038,2.54231
-25.3212055894,-19.8523060499,4.041639275522053,1.77324
12.0060660374,-28.8200995445,1.7999587497047833,2.03052
0.858131221985,48.6705221393,0.3929861715654881,2.26109
-37.4352825781,11.6754189297,1.482646418577339,1.37257
19.0597593883,-18.4699213394,2.2596683409315443,1.87219
-29.1100631118,-45.7147353956,1.9030891570135149,2.18361
11.6403201304,46.0851790581,1.1672547843903307,2.21253
-44.7309490407,-37.926575187,3.182236493982809,2.25423
-44.1358154275,-11.5822163611,3.419472204631033,2.07764
-21.9793342596,-32.9949160558,2.601355014895871,1.92075
24.2995427866,37.6074852313,2.199790154972522,2.05813
22.8123297571,-25.4596652442,1.4859251370231052,1.98775
-5.43574660655,37.9286876415,2.80905916395369,1.84872
39.0596290262,41.8235103068,1.8896566641311017,2.13041
-49.3330764667,-32.4013131999,0.030122202913146046,2.32189
-47.01637582,-5.04614880391,0.571037035897666,2.59406
17.1928960073,-25.8528915334,1.6718253439987085,1.98834
-6.22233614902,11.4940082908,3.833527012988754,1.33771
-42.040029695,-8.28083682042,0.28263943494949473,2.33047
21.8818509225,45.0583868432,1.9361806858832522,2.19196
-30.4624167318,-18.2483581554,0.06960553590035468,1.77165
20.1542182883,48.9765515231,3.4148908717083315,2.26244
7.99844092324,21.5541688183,0.7228497402680647,1.77436
16.499375544,35.0282693955,2.7202140448750955,2.01364
0.5233784188,23.5481956138,2.177480908070984,1.81164
5.80503010955,35.8350821143,0.43684410360493153,2.03037
45.9673038123,32.2983565665,1.8993997233085202,2.50014
-31.011691229,-38.9345784853,1.8481538917792266,2.10956
1.31528567018,16.966295725,4.022698003206671,1.6937
28.882585274,-10.5909068142,1.6847652813479856,1.60103
-7.0334492055,-47.4264696693,2.5739190040016195,1.95208
46.5951913506,4.09548717064,0.7636714414597168,2.2659
-45.4199077697,-48.5761185567,2.119250916107999,2.41312
-47.9419665136,27.2496374202,3.0201500636904304,2.1829
-44.1484463834,-3.62647706494,1.1281489680055174,2.54427
44.2280650189,-26.091130458,2.579547612486287,2.01957
4.46437305814,21.6985273679,2.5374533286883967,1.7777
-4.01386453092,-30.7285431333,0.3482292250905512,1.68049
1.7260951777,-15.9853890349,0.5026595359489421,1.75307
44.7373487115,-2.76985365431,2.8957400609670443,2.39105
6.30973699049,-1.16545108006,1.1847088887516406,1.61698
-48.5983906461,14.3097224288,1.7002088988691524,1.61245
-0.919217775121,30.8779012812,3.038071415714067,1.9431
-13.0703282975,12.3228105789,1.6240521201294484,1.4418
-35.2895985171,45.7863971305,0.29327191547736686,2.38617
-28.670975053,-39.059130326,1.234877104397278,2.08421
37.6970820804,-21.8327849265,3.889121833389063,1.94486
17.2217752672,-31.2499829075,1.9549805633677042,2.07466
-29.6355444414,-24.1400154459,1.1043806329435344,1.88398
-38.2508193989,-33.8245587226,1.954014544864329,2.12103
-30.7766103783,-17.3391105263,3.491973093178698,1.75992
-4.53245333493,39.5520175321,2.294570932934218,1.86915
14.731825725,5.76027828254,1.3787536003861676,1.80236
-44.0618758961,-33.9647931605,3.3866207417355865,2.26883
-14.1731543134,22.5106332629,1.3345024269396075,1.65676
-6.04758890521,-0.445939935056,1.2953893246411743,1.39529
-22.6924383054,-11.4335151639,1.014743132620147,1.52708
31.6508616125,6.01354007449,1.5412458751432394,2.04493
-20.5611216445,16.0158820201,4.083179995209541,1.61059
-15.6914476138,-3.25165351889,3.8902499437190725,1.62389
-44.3176401033,-34.9847700949,0.3211727411546479,2.24578
39.8446310093,44.7398680557,1.586117573162055,2.18242
43.8644224801,-12.0135082923,2.0742230986126398,1.65978
23.2480844563,41.5494584992,2.666545064437469,2.12889
-13.3803101022,-3.30827924429,0.8821046214699921,1.54644
49.9414560173,20.6482151329,1.496327871167471,2.25885
49.3283629671,-25.5598355559,0.6528357273791237,2.01625
-17.9039611596,-25.9244502222,3.8477736093634523,1.77334
21.5699196517,5.75464874964,1.519902438022368,1.82738
24.6260573724,0.387579576287,2.9363158224814248,1.90514
7.002506165,-24.2951701058,1.4791733289333602,1.9531
-4.41859398256,14.7259306096,0.9433961369192534,1.37831
-16.9588383656,1.36096829911,1.9167015793712316,1.80885
10.226545105,-32.5545288025,1.7736088909138215,2.08843
-40.2032213273,-13.5758896797,2.8720653733813055,1.83717
-16.445544365,-7.82502957714,2.33770858512434,1.36457
-2.92033598768,4.16522553922,3.2786794127088927,1.15093
31.0096760798,-35.2356533247,0.9789379031629346,2.15238
46.2928762326,-7.92921768001,1.3349561106334753,2.46516
-5.73727929704,46.3239263949,1.9722375466637945,2.01808
33.6516884939,14.1350091071,2.468331695305125,2.05589
17.4695378377,-35.4876169569,1.1819296644128199,2.14267
-43.628513564,-31.532228829,2.1470578354280145,2.21774
-30.9755649337,-15.920253679,2.554998888417452,1.73712
-24.3414208768,-41.0124715664,2.4648859754583237,2.06173
-28.1576131312,36.2006355842,3.815243442021631,2.10582
-4.98017988116,34.3799273918,1.7145243790343225,1.77293
-25.3691983996,22.4983991002,3.7647356741521927,1.79999
-39.3049332912,0.327939174512,0.4530706293772484,2.50861
-20.739615304,-32.7390267179,3.8702320953454095,1.90276
41.7030087684,-27.3594714613,1.2952563772654586,2.03729
-49.1996805482,40.2106849965,1.6134934342638592,2.45451
-47.230591157,1.62766020541,4.018671958298592,2.80862
-16.170704604,41.1701295218,2.3903293393428853,2.05018
-41.1552393472,-47.8360507401,2.1524442539718542,2.35322
-39.1726370706,37.973574153,2.1764808640102284,2.28192
45.0796432923,5.834907833,0.5018647298381029,2.25738
2.93716207838,32.762753974,3.0606773646081376,1.976
-6.75791874401,-20.0672652102,1.618103836824579,1.56121
4.99033614993,16.6667535272,1.574222764783463,1.68755
-2.2077184178,34.5421894373,2.4010288761397645,1.94191
13.5385140954,11.2545126933,0.12052860443268698,1.91481
36.6093738669,-24.3223493594,2.8723025346107915,1.98356
-30.5954926238,39.2345149058,2.6250095358129584,2.19687
36.1854331289,-42.4284059316,1.922456497347993,2.27263
18.0545922968,-5.88752357779,2.85606249964134,1.54561
2.80774611307,30.4578908956,0.9782832817741423,1.93479
40.9273225328,39.4389722469,2.4188526366801213,2.12692
-36.8233672396,33.1236866545,2.736476556659357,2.15621
1.85024655355,-23.4249996619,3.3734852475698283,1.79601
-21.800566755,35.977945187,1.895742879726418,2.01997
39.7650776904,-22.2652565379,2.2925169804512042,1.95388
41.2488082274,24.9305073268,2.3373898475031805,2.32095
10.1733747786,-1.97479551505,0.8736314111983727,1.66844
-9.94481913681,48.2034496559,2.30037763131041,2.10904
-45.2656962185,-29.7022593136,1.2680556453824388,2.2097
-6.37017858013,18.4464174907,2.2540272242397226,1.47666
35.9329595491,10.8619432963,1.2168240300517779,1.99238
26.6007773789,-27.0935536414,1.9974241380952262,2.01772
30.1935791862,28.4636439572,3.661234033570927,2.03993
-27.0151912844,19.9019771411,0.9183512970614061,1.7699
-15.6817907811,-14.9809636877,0.6013449505639137,1.59253
-24.3690909497,19.3200713626,2.365143013337929,1.72452
2.08796952012,-41.5664351633,1.5715521225654894,1.88967
1.90906375359,4.91739510196,2.6218857501010433,1.51529
7.91856710315,39.7310283361,3.5743145660929336,2.09963
37.5276278984,-6.56611934266,2.1142962377000782,2.2692
-1.58297142866,13.2709446682,1.4147543060592633,1.38907
48.5132608552,18.371933399,2.2751750707296257,2.2036
38.8293727565,2.46604272962,1.7477604078181672,2.13576
7.72359368652,-48.438633936,0.8477209403038795,2.33986
21.4022947472,-11.7323131573,2.2781518858491645,1.76684
5.72337301467,-2.5764226903,0.09003732684938703,1.63282
4.14277748001,-49.3999020508,3.5616546558266275,2.26201
41.6547523408,9.16450558695,1.611345259832583,2.09516
-32.0980024932,11.4034078593,1.633949198128886,1.34338
-21.1116129803,-3.82362757456,3.508651747975449,1.78363
27.6583479577,16.4053226916,0.23727511526714173,2.08372
24.6402986425,-28.7226403482,1.6303865631965138,2.04178
-29.0387291255,45.809911192,1.8975997475473492,2.30654
11.0120563122,27.4510165609,1.1690281844393084,1.87923
-17.10783159,-37.6028734324,2.3044964393869987,1.9296
31.9441904837,45.2252956097,0.7077780725196068,2.1928
-1.41013700989,44.8605888691,3.9919322003092566,2.19341
-3.3052204218,-19.2198048623,0.09796041515391463,1.5092
-45.9592795268,-49.8897341118,1.953385492465211,2.43798
-35.5560163976,-4.24391569745,0.7949875566449867,2.24365
33.9980982799,30.8769663372,1.7581953591601538,2.15194
24.1237780131,-22.0845742422,1.891176518808427,1.93512
19.8860665112,-43.0003863053,0.7427830754327982,2.26524
35.0878329458,16.6550159922,-0.07448961348371741,2.11652
21.4028473145,-24.1854281606,2.1574821625679506,1.96595
1.77642491587,20.2352248083,3.4392308596996806,1.75209
-43.2091455671,-35.7398712963,2.028454460973641,2.20562
9.62157660164,-2.69509016791,2.0351962140925832,1.56742
6.50025157142,-13.3777925752,0.8461339694032433,1.77803
-26.7341284783,-45.1033399042,2.2382952433118413,2.14741
-10.4569355949,5.86485632568,3.07920143950554,1.28101
-42.1039056872,-45.338569902,2.439623264488622,2.32882
43.7554122844,-11.7768062422,2.4656693014160713,1.69434
-22.5828691895,18.4124860411,2.367210880053926,1.68374
24.4901309449,45.4120072482,1.5865922259250418,2.19773
48.3847073544,-15.6936165617,2.141837679297098,1.41761
38.7162096477,-18.4428925737,1.986428129633759,1.8917
29.7621215797,-41.4681937233,2.7612377371717844,2.25076
21.1027698605,39.6959804102,0.6553765572116006,2.09618
-41.4130861699,-1.00856188606,2.7846601204968646,2.5361
-8.27029322006,-49.6722726186,4.012124842987284,1.99823
-23.9120291599,-23.4539137961,2.593694958208699,1.80795
47.9555735278,-3.20018731407,2.9861413223230757,2.47026
31.1612630686,-7.81310120834,1.73378777324557,1.75031
30.3352741095,18.197911403,3.5416525224648687,2.13293
-34.4261125998,26.3137245125,3.4136719766178896,1.99126
-19.2145220984,7.4493076967,2.2362340229587443,1.24877
39.5331791745,-12.4365666083,3.517426738749925,1.42173
-11.5634461895,-29.735188305,1.0512059865938537,1.75388
-7.21190513427,-47.1600037093,1.9029229671699976,1.95037
-49.9370243717,-40.532367943,2.352720479424424,2.35148
48.4777109294,-15.573791248,2.099958976098692,1.40461
-16.4014709888,17.797015495,2.0681919407532363,1.5924
-26.0681086632,-0.601932584181,3.2074175093631254,2.04616
-27.782610283,-28.6095859987,3.504297537727127,1.92585
46.2971860683,6.48117132681,2.7749543576459414,2.281
-36.5306241075,29.4113041725,1.4742020973575265,2.07928
-44.3644271791,-33.8216451811,2.0266871237182813,2.2709
33.1313818457,25.0493353933,3.5023105194185646,2.29371
46.7902602672,14.7143487736,3.813185262068788,2.11693
44.7824814491,-45.8341481506,4.084391806213064,2.3358
14.7359647201,3.95431200866,1.6857684868260434,1.76271
2.16233472896,39.1721191832,1.4422933139998424,2.09086
-19.1798770619,-8.22598694709,1.7995895964671391,1.4142
-11.3009939098,-5.02657829291,2.9573030722576528,1.27571
31.3863667343,-40.950922231,1.9440679747146106,2.24414
44.7515275868,1.93418728846,-0.08487493104319599,2.26257
-24.0449011492,34.0588977574,1.763079681555234,2.0109
43.6608825849,-31.2177411458,2.159238993303656,2.10097
-24.3824164616,39.1234636209,2.5774442396251613,2.11506
2.61836157885,13.1243805449,1.4649398466181547,1.62467
4.3636836407,-4.02521663331,1.7878011835925829,1.62633
44.0135352664,36.2346234027,3.295883939749781,2.50151
-4.81678084427,-8.73205623755,2.0327981297874227,1.3781
28.1078404386,48.600468971,2.629579529055449,2.25401
-9.33536869974,-45.014172564,1.77908552842272,1.94457
14.8182387176,15.073337697,2.8433501994747954,1.7872
-0.00505542940229,-23.2937384453,1.9932243129683527,1.52869
42.0734758457,43.0650681237,2.978503488216565,2.15198
38.5229509999,28.4608610606,1.699890034858848,2.38847
-12.6933952866,1.32641098285,0.6409666967131911,1.58333
45.0723029442,-47.3207421637,1.3448136349833302,2.35987
31.3567499509,-48.6219825641,1.916450238010186,2.36676
6.16629946139,14.207751139,0.8905427183617785,1.6433
30.1870091815,-2.75477479228,2.606829789672889,2.08577
-7.22797804616,-18.8482887793,1.952184894777666,1.54938
10.6301681621,-17.3899882568,0.5761388066568232,1.84637
-23.5508299795,-3.26717628164,0.7589069291597581,1.88083
43.9284978624,-23.8679260018,1.8414596882654017,1.98372
-22.1954543366,-39.2957667758,2.288402733578586,2.01253
-26.8591063171,40.2577072559,1.8132770842337274,2.16916
27.1729819718,-24.2464241914,2.600730742955947,1.97278
-45.3499359814,-10.6119479953,0.6647725650664824,2.28838
-12.5005445807,18.427778437,2.053505382197029,1.55485
-48.1541754129,6.20413771492,2.214053946783838,2.9199
-25.8013229456,-19.8946424749,3.753096913547208,1.7794
8.27001506198,-49.2917272389,3.495921237691052,2.35405
-5.68230978909,15.0436685085,0.1729057314475182,1.40077
-47.5853490934,-17.9275614018,0.3159821161275329,2.03081
49.9801504746,5.99013622004,2.9736496571543762,2.33234
38.7925185344,-2.07690089974,1.9770311306065762,2.24752
13.6180547302,-45.6213073936,3.0616009097744996,2.30079
48.0683929075,-5.71542040785,2.606552794253813,2.54148
-48.7226898264,-25.6569399709,3.0146148115635496,2.18941
32.5360203486,-10.5057020822,0.4270154704111586,1.47912
32.1311592857,38.5923196255,2.58849397192414,2.07407
11.514680834,-23.0979006067,0.604886670936587,1.93853
19.1712995246,28.698714465,2.032751484897022,1.89981
46.3378890679,-11.9798987234,1.5664840539124891,1.78549
-2.78283246284,34.1724458234,2.2939366011388023,1.83339
44.1916186869,23.1755159546,1.0101548130808877,2.29322
11.0275560476,-5.08655727041,0.11789878088412986,1.65006
-25.6454569133,29.2366453011,0.4122776369321166,1.93636
-5.56314356816,7.98499440618,0.3629217533953255,1.2601
-18.7034075958,-31.9333475233,1.4623533556675812,1.86775
27.354444744,-40.9450914044,3.152681528339718,2.23996
-24.1473371923,-27.1431227305,2.0262428093136737,1.86295
31.3178638895,-45.9689657133,2.084660463334509,2.3243
-8.95464809935,48.5746032978,1.8662216952088435,2.10367
12.3078406788,28.1428963092,2.4780193157053234,1.89134
3.08768955908,-40.3679425788,3.5641968208242822,2.05612
-2.35512145951,12.5612638481,1.8595797713720834,1.3092
34.2476819841,-32.436637754,2.903713162818872,2.11091
49.9928414756,28.9706750832,1.3171318898257307,2.44185
-14.35410789,-2.71254997412,1.9525003289389402,1.59686
-34.9969471981,1.51165305095,0.6865263033817954,2.40433
42.0435757542,26.6412985235,0.11657216752776023,2.36145
48.5649743449,31.2839699332,1.828477640175047,2.48741
37.7944648425,20.461540581,3.6322069163666235,2.21009
44.4742501232,-36.77424198,3.2528673911279045,2.19063
-35.3416593601,-39.8546028771,3.0200301269709944,2.17277
-11.2470103687,-46.3871770716,0.8985836633806839,1.98617
-32.4081069145,5.43879198688,4.006136965565471,2.09586
42.4544218775,-27.35387066,0.9477826247503891,2.03796
-33.8530243125,0.00608326544753,2.055824258042412,2.32004
26.0896333288,29.072799892,2.7083461727237257,1.90503
43.0866874694,-8.67627546395,0.9499237410591557,2.1838
44.0701047754,49.6504899488,3.322686916231742,2.26939
-45.5335634535,-44.5574188782,0.9995968191883084,2.35749
-22.1770515949,-6.53967738026,1.6579528208528846,1.5757
-49.3268998277,-37.986600514,2.0203155212822517,2.42368
43.3520881944,15.3652610507,2.389229291241622,2.11858
31.5846704405,25.2135103951,1.7900359627779268,2.29163
-9.36205376607,-24.3670405935,1.1910682739667793,1.65231
23.9806822564,34.6887353222,2.3967542887065565,2.00597
-8.20676834335,44.6211995212,3.634281737410089,2.01616
33.2914228429,31.288202838,2.4261399116590066,2.08389
-14.9918492861,37.5306634255,0.7803620860367093,1.96333
-19.0008740281,18.0013831466,1.222559131825955,1.62974
49.8221095543,47.7832457981,3.929685432734523,2.24027
29.5360925987,-37.6839543207,1.777525620122308,2.19003
-26.1315603707,22.9741679629,2.580488999196561,1.81914
31.5618504182,-36.8879128154,1.613420652158513,2.17935
19.449379065,39.8240170354,1.761358993339604,2.09882
-42.8581029521,-15.8802773847,1.8172213740403185,1.9203
-41.7977399503,48.2285299063,1.7150484954895844,2.51771
48.2722029403,16.97159951,1.8391088609723634,2.17196
23.3525647265,-37.6394372949,1.5108974432737323,2.18304
2.04582724889,32.0032484791,1.1587944501425549,1.9626
43.5078222664,13.0750427766,2.018936209257047,2.06885
-43.7458343646,5.24116521414,2.3016876560871213,2.80686
43.381848061,-38.6041836443,2.075998612030083,2.21879
-49.7032663187,-40.8667225153,1.878551003030527,2.3535
-19.198913623,14.4412277492,2.359661126789887,1.5621
-43.4980131779,-32.1606443183,1.9986134953488743,2.22719
-13.5167731926,-39.534768946,3.0439411714774796,1.91537
-16.0852052868,21.3184268108,1.9913588505752022,1.65776
39.4222115185,14.1074719915,0.25246692228609513,2.0765
10.0659367804,39.3740940003,2.8886636846409752,2.09278
23.91632693,7.01404773929,2.622814962544191,1.86367
-22.4977942469,32.4735583935,3.023628246236756,1.95983
37.9111304491,-18.3907979781,1.301532273367138,1.89005
4.70647069067,-49.0078767843,1.6809455855536972,2.3459
-37.5075790835,26.8135868858,1.0881945182603279,2.0406
42.3140855841,-16.1526047645,2.7294036792206473,1.64685
0.784018150279,-23.40106716,3.788542914419804,1.61467
-39.4419617638,27.4379761476,2.501410394893546,2.07769
28.1588397673,3.94095790778,3.126143802854946,1.98742
-18.2160126721,-13.4613887637,-0.0845139635042913,1.57268
20.4064618978,41.523114259,1.8136043776039557,2.12902
34.5518929305,1.89008225288,0.399550101931468,2.06671
46.1646190631,29.6717853523,1.8763423494646183,2.44317
-47.1513390695,49.4819341593,1.0812704117168872,2.61102
31.055691131,31.5972219338,2.1937878430827897,1.94914
26.4200062685,14.3209929088,2.2284996156398535,2.03338
36.8514724955,15.7591820654,0.7013386294817501,2.10333
18.0947941857,-45.670263195,2.227006654322138,2.30611
-22.4731115905,-10.1917958128,0.6506507866764288,1.50103
-16.0333797584,19.3986149742,1.9232909787743708,1.61925
-2.02177252361,18.9908648057,1.2500844462061762,1.49202
-9.58609855853,26.3903846498,1.8845199925386,1.67446
23.670693402,-13.8304826265,0.8647799623491275,1.80269
-35.4009455496,25.7091178049,3.5231428074274724,1.99183
34.71117017,-37.6132075473,2.961799002060715,2.19414
46.3623620091,19.0718709095,1.9764618431512342,2.21107
-8.68432106084,-45.6399581895,1.2073904092434742,1.94589
-36.7589615596,-49.0473198048,3.2921178425570305,2.31945
8.71253036242,20.4731222888,3.8092302113259597,1.75487
45.4123379885,35.3240304453,0.9455047676870816,2.56456
-10.4121216142,-36.4774963074,3.3656746696928437,1.83608
26.8714368848,47.9638401572,2.283791540160826,2.24289
32.9257277005,-43.0562295884,3.084867555855806,2.27936
-33.1792975546,-1.29255776441,0.43139378822568775,2.25759
-10.3502043351,-8.01617083423,0.3698942943503378,1.43207
28.531103521,27.7687103801,1.5483771111447127,1.97122
23.2601840046,41.692069566,3.910108911224685,2.13144
45.1358755587,11.4228331404,1.2777289263639213,2.03854
-18.0374248195,-45.091676256,3.0088343672056523,2.04649
37.5360972474,13.2730868752,1.3829538370158212,2.05124
-5.05485372221,10.6451991796,1.5250980139979107,1.30602
18.9626804453,3.34320350849,2.2152916693972244,1.83908
-32.9895294205,-0.432850001391,2.846585307940537,2.27811
-38.139279984,-23.0919351012,0.6798211315699294,1.97882
26.3081975348,-4.67863202728,2.2150447740330153,2.0424
-45.1185065938,41.2402403282,1.1982475120143734,2.42251
37.664591971,24.2649350919,3.153208657119364,2.29315
21.0562762786,22.2145679254,2.9805589596503697,1.79583
-33.2199430708,1.17364503707,1.2722374166171577,2.33561
48.8276577404,-47.0231815979,2.695130789647047,2.35892
-40.4257245057,-37.0069969472,1.7082596742978167,2.19132
7.03947177844,25.7537779737,1.7225488720918674,1.84971
-5.29073954874,-0.718340595139,2.8556890151039136,1.36203
45.9454794252,25.6397497295,2.08145735068954,2.3538
27.4623033481,48.1543696812,3.493347698467375,2.24617
2.20748358675,-1.74321185185,2.1094231825933036,1.66638
-9.18501989069,28.3079532429,1.2922575416951219,1.70712
32.0766746971,10.1369446517,2.5925766376128263,1.96228
0.531470325292,-15.7567109084,3.18838085268989,1.5493
-23.1904193677,-13.3627173603,0.903828981951424,1.56997
-38.1240763121,-13.759837704,3.3199233375988646,1.80835
45.7619397014,48.6566829984,1.6777396677140557,2.25124
-2.39092353993,-16.5184313631,2.0062036072649816,1.46032
29.5196020641,-12.1210863122,0.9105470284415524,1.70969
44.8925206714,45.3552553046,2.1097896435545507,2.19236
