x,y,"f(x,y)","f*(x,y)"
-48.8563095704,47.573961729,2.3929836859871334,1.98099
6.41388812998,38.4997417725,0.22781060004135179,2.06649
11.061936799,21.4396162097,3.8938976662558797,2.02401
47.6357555512,32.2925548539,0.8898133582936252,2.0137
-23.0541848501,-25.6011083653,0.11186719981761084,2.02221
17.0986996511,42.7949376201,1.9939634499094259,2.0234
-7.81819677777,49.1087003009,3.16597724500826,2.12063
7.33997628284,-27.6196047232,2.2160486145458016,2.0217
33.367204383,42.4264120929,2.5538275018112566,2.01213
-29.9053358252,29.0813554388,0.7754347570433817,1.9983
-18.1216726996,-28.3476803596,1.534191502137144,2.02212
-43.4374451311,1.10656128812,2.025286097644736,2.00167
20.4449172241,-42.2193894185,0.7714672382066272,2.0473
-21.5483699622,42.9829329522,2.5246657017632277,2.02157
-19.9836584793,-10.2382876339,3.5421290393283993,2.01696
2.73227136824,-15.3441366731,2.763619203194571,2.0229
-17.6323983565,-23.5532274071,2.143759786049941,2.02243
22.9001279653,-48.3264098652,0.5137633245558508,2.06874
-30.0860935928,-41.8070224075,2.55121067981484,2.02173
-25.00979927,-0.346769534112,0.19275729217575832,2.00956
-23.2647190271,9.36349118608,3.53337091820762,2.00742
40.5005476389,6.48531293048,0.9205217466201958,2.015
13.2839517359,-3.37691373292,1.7756715896566129,2.01868
-0.110995976548,-42.9935254872,2.2822756321877358,2.03765
6.60347776752,-20.4992614369,0.4582160381287286,2.02202
-30.9085911781,22.3058612589,2.326754322200216,1.99893
-49.5576730701,-33.4949290519,2.0967844779166604,2.02164
-7.37150837947,-32.2581798074,2.1288473678490702,2.04655
-0.399241106787,3.9187451069,2.7936095757492962,1.95076
-17.5433778314,7.16469159016,1.3051993250015568,2.00032
-26.1681236248,11.3500970548,1.6860277611462666,2.00466
17.2745337122,-16.7131595151,2.8587433690935766,2.02203
13.3410020002,-44.5127086415,0.11928903633402377,2.0463
15.1968348028,-40.1814598717,2.7803160673477616,2.03516
-23.3173656634,-6.54101515246,1.4447279576079994,2.01202
-19.9825461143,-49.0842565107,0.5316363818607321,2.02128
9.66859742902,19.0565588209,2.0009996789113265,2.02389
-6.46357551655,16.7443180999,3.3333844998505375,2.02324
-29.7949071111,-17.9750025562,3.759093234834837,2.02222
-5.82486233978,-1.02983450106,0.41583412252869123,1.90654
-23.3432573833,-16.932258757,3.552332245150853,2.02276
-35.5215187376,-37.7506573306,3.244443371318062,2.02182
-23.0287217002,-18.6803033296,0.6271659048658411,2.02264
36.0189730834,34.5496689123,1.5286435893126817,2.0137
-6.85595657814,-18.5454099832,2.918563069948804,2.02282
-17.3210956666,-47.5743623116,1.6905391720178449,2.02134
18.2555364889,24.1319851109,0.6717825071190171,2.01667
7.38141829522,45.3526441979,1.971634209195218,2.07576
-5.59954670903,-31.9280673088,2.5320428573901657,2.05339
-26.6809114319,20.9508165478,2.117814637992869,2.00224
-30.3098132421,-30.5344623948,0.5296724425460821,2.02203
46.478475449,-31.9335628408,2.494892719740017,2.04395
3.49149497022,-41.9985887168,-0.0670349699791668,2.02602
42.1610181137,34.0585920981,3.492865973145939,2.01356
-24.465305163,-15.5347490095,2.10063607646677,2.02276
33.6446923056,7.35233073146,1.5027720908451232,2.01719
0.557274385217,-43.5784351783,0.6327784501451472,2.03454
-16.7770736585,16.1320149588,2.1996882917820315,2.00576
20.8422813574,23.6125171754,1.0768583861668186,2.01639
-33.6983322781,-37.1632733725,1.6446443159620614,2.02184
-49.5102061903,26.4502051701,1.9357713225432376,1.98473
37.9379062894,-21.5920570043,1.2508273228506859,2.01259
-8.30755888408,-41.9869112717,4.053807274707391,2.05826
6.45770095596,-37.0523609537,1.538659045664279,2.0213
-31.2000735433,8.64783734712,1.4200235130249466,2.00355
-37.6243528912,30.2031793105,0.4072394530582828,1.99253
35.4131841288,9.75139025927,1.5312299127641469,2.01701
40.6542384912,48.3947778208,3.102462280184615,2.01059
44.0865365493,-35.3355226704,0.9012088475236966,2.0494
43.5819616232,-46.3419082754,2.0428273255747174,2.08744
28.9959608738,29.3191631475,1.9988308615512533,2.01496
29.6159895304,21.8827651178,0.9736864219148118,2.01636
26.8238176801,-36.219276141,1.3533359731068388,2.03665
15.1998814603,-9.96016156682,3.618286497590303,2.01919
-16.5669127389,-1.08746185382,1.6941104931777882,1.99633
-36.3837913436,-12.9927902579,2.0346327513472406,2.01799
-15.7247877097,-3.74611056601,3.156835592372156,1.99656
-16.3502351788,-41.7744146483,2.78255653592754,2.02154
12.2596188002,-3.47248841252,1.58704742131737,2.01626
-16.014103381,36.4280169415,2.7960793407254965,2.02177
-48.9606672579,-19.0121978826,1.1288701100057164,2.01683
-30.7942313302,35.3054362892,3.3876244774765016,1.99642
0.36243391061,26.5376925131,2.739533100443559,2.10235
-43.158512489,13.3235724821,1.8258013608352666,1.99428
-7.6020354274,42.5143008648,2.343563681301736,2.09809
-43.0835808572,37.7274777207,1.3973656238525562,1.9871
18.8915844411,35.631680232,0.9857579346244758,2.02531
33.1250185592,21.628568893,1.8373346088194238,2.01628
29.0635513152,-23.1926367862,1.9194853080631067,2.02054
20.864551695,35.2150583417,0.2886661363564853,2.02397
26.9852695993,-19.535215343,0.9697801487708058,2.01649
-13.3662063279,39.7067977129,0.10095489747739084,2.02162
-30.2793736017,19.1665895014,3.6479445810190017,2.00001
20.8035689247,-44.8666052001,0.03775325637652793,2.0558
-11.6825955105,28.7784634803,2.7891239466213644,2.02203
15.2831489761,45.6354763359,1.2234935794250192,2.03557
5.82815084768,-19.7493002325,1.335610212493179,2.02207
14.2670728641,-26.6614018188,1.4603191915928146,2.02163
45.3718860864,11.8751116919,3.3509499873195074,2.01589
32.2773655856,-39.4271355821,0.11075478774946634,2.0539
-27.0279377538,-7.01629974305,0.9230087167521785,2.01651
32.2151657493,-31.6485974288,0.8210340433887653,2.02739
-15.2077080514,7.02364848741,3.6047383978733505,1.99666
-30.5634344804,47.5614993592,2.7728340356715275,1.99468
8.66520051206,34.022658491,3.8539715818427718,2.01596
-4.7566712563,-17.3183558267,1.7919377312798304,2.0326
13.6433524392,2.68106825224,2.783767078577903,2.0059
22.9736969141,5.04734072709,3.4604472639143786,2.01839
-28.6140431055,10.2010915154,1.1457936112881117,2.00402
-24.5271444529,-12.0817275255,2.529423589962927,2.02305
2.11739906443,40.0788625479,2.7942370561858647,2.13967
