x,y,"f(x,y)","f*(x,y)"
-9.54045949237,-33.9747187549,1.6581594898239063,2.06445
43.1529679556,23.8336377624,2.4208300378660557,2.17071
-0.69869573296,-19.0183053575,1.1410870619333493,2.03386
10.4343466635,44.7209356911,1.977061181186691,2.18949
7.81109913192,48.9254456242,1.4853264050233923,2.20632
16.7706303169,19.4633215186,2.2467249066742196,2.06909
23.1793286663,38.105370079,0.1589525900911104,2.18544
-43.2875477935,-46.3967286076,2.3791515293971774,2.10655
29.468690893,-7.00163499045,0.9433998314284608,1.95969
36.9172395233,36.666527192,2.5952080621440805,2.21248
27.1507870927,-39.1988463491,2.906843261607211,2.06469
-37.6249142288,41.7254099181,0.20252492677432676,2.0625
-21.8983114031,23.243432963,2.0081457026760905,2.03198
-49.3720444401,-38.0735207188,0.4711734138540413,2.09828
33.1893258845,33.736035998,0.8554190142252072,2.18699
-5.60633095643,35.3037164847,3.6320098849649005,2.10035
-14.3742356072,3.71996819798,1.8903848758744355,1.95429
40.572979944,-26.1237935684,2.0343847654798726,2.01866
-23.4128866577,-1.51863336709,3.1823202029850677,2.01314
-24.2520143408,-26.8376914596,2.148340149209038,2.04915
34.3057282934,-33.0840494029,2.972297659714193,2.04303
-43.6167552185,6.80056619563,1.7493702735472163,2.01393
7.21361052243,-20.452706188,1.9198684378975903,2.0213
-39.3518527403,-17.6971614434,0.6935435360768116,2.0608
15.8582414916,29.1726550477,4.0600012570885,2.11905
-18.427312068,-25.2297925183,3.1534587027536904,2.04142
-6.97315177986,38.028590165,1.7111657363933546,2.11187
-47.5773764505,26.2553870896,0.3365212967052844,2.13523
44.6053898013,6.33776567195,0.437441366553426,2.09433
17.41480545,24.7439725718,0.9454080234278839,2.09911
41.1532804002,-12.4005206577,1.895058947264694,1.9818
-21.7904860976,7.87480353538,2.0226697070939856,1.99656
49.9521348975,48.4307663014,3.754213949074109,2.32105
7.18560361375,29.8576941844,2.1586526763671334,2.10123
-38.4605810783,-25.9810750262,2.547653273319771,2.0634
10.6840866686,36.9109078723,3.838660607282668,2.14776
31.8808360727,-49.0974320039,0.947728252984803,2.10312
38.6872779177,-30.9758209259,2.0228432222522685,2.03546
33.441171491,-20.4272502041,2.655787946917546,2.0032
43.4806177366,-2.39862327601,1.997223366489056,1.99614
-5.56181974683,16.6892817632,3.6733504957200216,2.00933
29.095501717,29.0066011387,1.9870564432112414,2.15129
-24.1806966586,-46.0624208694,2.02227765568653,2.08987
-17.4852852057,16.8324586469,2.03464827600888,2.02154
4.05456604466,45.1399943269,0.5228036936524558,2.1766
11.9218533187,-24.5658967752,2.1757147817487814,2.02558
8.27551303876,-10.5284143809,0.20302019436426288,1.98186
-29.9527174622,28.4907189729,0.16540762472922865,2.06054
10.1520910276,38.0726567419,2.917434040192838,2.1528
-25.4205212745,-43.657260574,3.74816361671448,2.08685
-26.1506567676,-31.6560096837,1.211813459213034,2.06118
-4.72910971929,23.1270011113,1.744848210557515,2.03645
-14.6500821663,-47.4607660008,2.4028473735435467,2.09633
-35.4393707066,35.2229054442,3.6869093943476097,2.07272
-37.7754233567,48.0770722941,0.0835900203157991,2.14094
-1.60561553293,-20.843784302,0.1778661544066742,2.03828
10.920397654,1.10794574194,2.287760806777364,1.9873
-32.661632027,-4.58960641514,0.8593813053866131,2.0352
48.6625496936,22.5926790672,1.9353377275824089,2.18443
-19.7388560221,1.66223370479,1.11649387878037,1.99451
-24.3329639627,-27.899803361,1.5502545179172178,2.05156
-40.9944774867,31.3817278049,2.2260945707277906,2.09787
26.7260194793,10.9361568467,2.3640208268089054,2.0644
-2.55211884072,-21.3362705749,2.0657241433433247,2.03824
-2.37650570158,-37.9769350093,2.011442689006054,2.09325
-22.9438222617,-9.62214007646,-0.09711383125037232,2.0196
40.1197049012,-0.982757333877,3.951576032341764,2.01641
-17.0647779461,38.3318059319,1.9076034339428969,2.09395
1.68603793192,-36.1168242406,2.842238878862008,2.09424
-39.1602088542,16.9580001402,0.80352665193666,2.06956
-21.3938185535,-2.31376152113,1.273801935490054,2.00944
-10.698930356,-39.2202561187,2.956440974501171,2.07958
6.81323298974,4.02941614769,2.244570741362999,1.97851
47.1077944095,25.9297497165,0.033167640056233294,2.19292
29.6737603821,-40.8964245476,1.629029466924088,2.07044
-32.5242247433,-47.2598827839,2.4910265936031415,2.10029
-33.2892923477,-1.14601627888,1.6821671751664842,2.03364
-25.9658397371,43.6075720143,3.5020843053667647,2.22352
40.7193149478,-28.9482010726,1.4438853710344455,2.02829
