x,y,"f(x,y)","f*(x,y)"
-43.8214954717,-21.3871176833,1.4638775916094289,2.19253
7.15592453985,-49.2351715989,1.9317371367830323,3.07019
28.1550946105,-36.9535884127,0.7833302107412918,2.27909
-16.9121091964,13.195474481,1.990093373004973,0.872376
-11.9929698403,39.4809749383,1.7844076709024055,2.45438
48.2049337316,45.1615837068,1.678964524650144,1.47064
0.684255245797,44.614726853,3.3966447947724707,2.47192
-14.413983687,-4.91427392684,2.1189623483102413,0.534747
-7.85747590301,27.9442700416,3.2830123180854978,1.70612
25.5050225717,-46.9655341021,2.0391406510139714,2.92297
-20.8859172133,-34.8401838043,0.9770995040736514,2.41354
4.91241472338,-21.8832955684,1.8540281050260947,1.72457
-0.31823574736,42.4315950059,2.3529991959700807,2.36911
13.9728300584,35.9834233717,2.945144368439471,1.6906
-3.78194594712,-25.4129418551,3.3401067548711962,1.91545
33.0766111038,-43.4936523811,2.9161993303139835,2.57194
-26.7221202476,25.9971832614,2.361231044739014,1.62791
-12.6356629813,26.4565653576,2.128290550537705,1.72503
40.2644142319,-37.1087376833,0.6685478529406177,1.95414
-18.7897619571,43.6127339983,0.6523879188184203,2.83786
-20.8199157231,22.0670321383,0.2891114633624965,1.41499
-14.2616427729,-17.0211997925,2.610267105739334,1.52139
15.423400925,-21.8988443235,0.9099826262833286,1.6683
-1.94773910948,38.5595243164,2.7546112758778696,2.18354
5.65729369325,12.2085074102,0.21989009484171684,0.514431
3.73211334012,-18.614793668,4.032817094561244,1.56552
-22.1972724489,-15.1129172962,3.038761745883721,1.17821
-18.8867235908,-45.1804847373,3.1288562077188358,2.92003
40.2863048038,-45.8297723984,3.7934525059508553,2.43039
-34.084518173,22.2833664572,2.02452747289668,1.7201
-38.4244910145,-6.3168757594,1.61082912256667,1.88911
9.80366208166,16.940466239,2.3291662453512654,0.694397
-44.6718859945,19.5850085598,-0.006588284148695056,2.52205
-9.29284867196,24.1302897645,2.6415109326490835,1.51964
25.5556728059,24.738313542,3.758879484573243,0.797175
-4.49101371722,4.98586470376,1.8499703349588545,0.289103
-21.1090560162,13.2537735789,1.2702023849028046,1.00966
26.8671257207,31.8717201247,1.815469658561033,1.17579
-49.9839208835,35.2784094912,3.740025410996822,2.65303
1.97145087114,-33.1593017432,2.221070950045133,2.28673
-2.10070556381,18.3337208946,1.3079065126926048,1.03256
-48.1554673803,30.6625587664,1.7829960747229914,2.44486
-26.4023384537,0.564743009487,2.357427336233577,1.33775
11.9743558277,-44.333783428,1.8234968076834863,2.81904
-7.35161944437,30.504766961,2.2437647983818083,1.84126
34.9697184299,20.4728193889,0.09783817511263582,2.09503
-10.4949745292,38.2394992651,0.8469639660343748,2.35098
-4.37065782228,-47.7827328748,3.1702192619980827,3.02062
-13.9712674034,16.6737218018,0.6693330160361857,1.0959
1.09690954688,25.0903154497,0.6143289309672559,1.34869
-35.6792190958,22.2672690659,1.8282758643410344,1.77103
-16.6538536925,-7.33590421781,1.3436502867169013,0.701926
-41.5979234296,-26.0487539445,2.900560499208558,2.27428
-47.7460107931,-41.312693701,3.3347977856705615,2.78451
20.6065498957,14.5857032019,2.0053929119554175,1.65522
31.1040059355,34.1117360627,1.7674061130479322,1.21157
-23.5529038456,20.8697875297,3.425825845190981,1.33465
-16.6673547747,35.9295026841,2.646852006048193,2.35326
-13.9825656693,-42.3557686425,0.7936407933619003,2.77122
3.90473605684,-31.7369667465,0.03743880428067592,2.21282
-5.70227358527,-31.8285545971,0.8227386133078995,2.23577
12.8267368147,36.7937828637,0.6825869883616762,1.76175
-43.6820642046,-36.9812421778,1.7901060976254126,2.58246
-1.96062024093,41.3005457506,0.9819273854179675,2.34025
2.33533784482,44.7243842996,1.9896414546812504,2.44231
43.8970758065,-1.38448118149,1.4400071580641505,2.36091
-39.7488838893,-22.3257539683,2.904533188044259,2.07583
-26.3325962627,28.0892816451,2.252310065722716,1.81719
45.4292360808,30.695889293,1.1118151822796385,2.66923
38.4877496268,35.8398784577,2.3898560433831624,1.14977
2.98397534823,-46.7709386557,3.341731508971937,2.95657
-6.82133102745,42.2097111841,2.566761742358109,2.49774
-36.6294325815,-24.1270685807,2.675509875789562,2.02439
-7.55802382269,45.8205245651,2.801625059445722,2.71982
48.7215156513,-35.049099988,2.5086952208870077,1.97633
-22.7831234926,44.6840096947,2.6994507752071546,2.98576
-14.7906720541,-5.96723394707,1.7271713718817043,0.5855
44.5224309067,21.7279526105,0.43259969091785844,2.27376
-12.2845410498,40.9433544508,1.653084268374443,2.54417
13.6195377294,38.4934553746,3.8547942478361934,1.84153
4.77633111758,30.2911917033,2.0041630152993903,1.56556
40.8771884103,18.5544080375,1.4858056926251597,2.0903
-2.46793972235,25.9960891024,2.1340719907229304,1.47784
-9.53580286624,-10.4609208971,2.1431889034145293,1.18855
48.3497164866,10.9411556897,1.9561187243500315,2.33972
-11.9459302139,44.4560332191,1.8026752428997121,2.73729
2.28308959482,-15.6140160588,2.2195245290340266,1.4202
