x,y,"f(x,y)","f*(x,y)"
-36.7007299787,4.10604629816,2.9590924097266393,2.10585
4.18011028189,-19.2513005824,3.554379983752412,1.97029
-46.9034786158,-16.5942242468,0.511647874220373,2.06547
-29.2098774957,-45.4689446616,2.4952990234872052,2.07499
-36.0834141001,-1.31616057257,2.4244342322249754,2.07111
30.5203671683,30.0512636637,0.6663517039465072,2.0662
-47.9028758054,-27.1267795035,2.4103042391006397,2.01965
21.4029435181,-24.6235979806,2.759103759439229,2.04161
21.6907254776,46.7529647213,1.8588562327416986,1.96679
12.3271327547,-22.7024330412,1.4480964705520245,2.01529
37.1051893827,-12.6585356138,1.9260725921113726,1.97754
-27.8702913518,1.7020777663,3.1766934030420204,2.00854
29.7111547374,-14.9206140869,2.230709621625111,1.95405
46.6913933883,45.7867516273,0.4738888827110923,2.13854
34.0753661083,12.9843011069,2.00759718418211,2.0351
24.0783135724,-6.95164761761,2.1314295019060836,1.96607
43.8358224902,-18.566756505,1.1390227813825127,1.97432
24.9695227936,-21.9839742462,2.4384041939843843,2.06918
29.5640819078,-38.4618134884,0.5960251761299833,2.11809
19.9473871821,-32.0173382567,0.6078438489791569,2.0992
-12.3868196717,39.6891150538,1.335115173440602,2.09264
43.6599785911,3.84822639961,1.5637071299661573,2.03866
28.8212118967,-4.98698752288,2.0852258901050384,1.98258
-19.0370804451,-19.9533441931,1.4311866536981837,2.08653
43.8066564228,28.4935649991,2.7639335958209066,2.09325
8.46800203535,4.16119424566,-0.09592166513676315,1.90094
-12.5473788934,-14.0899919813,0.8210284537097237,2.03822
16.9344080731,21.0205094762,2.011128631992448,1.96814
14.4585974522,-3.42863631586,1.9354548325908751,1.91269
-17.3068928852,31.2332701773,2.222081098871425,2.07172
45.4490791846,-25.5066941123,1.7516690872917142,1.9565
-11.4633909201,-20.3789207648,2.333914579814225,1.94571
47.2650953166,-15.0181012183,0.16618821328770084,1.99293
-22.7330852917,0.544413138736,0.8268417260249254,1.96824
-45.7435107293,-18.0956202984,2.075551424723406,2.04508
48.5696127333,-48.7950810252,1.4998787400020948,2.06038
2.53118013362,45.9391719863,1.8202905843565447,1.9682
3.79643121663,1.81141004392,2.9330986943364774,1.90004
-13.9370953948,32.857092691,1.9807474627825319,2.07553
47.6942008109,4.72415173255,0.9515670728008188,2.05055
-37.3804438623,9.3981724787,3.136149136471142,2.12221
-48.6165887119,-27.8804467514,1.244254532378163,2.02566
-14.8146624455,48.9304245631,1.6550401912967854,2.13633
-17.4103537222,11.6611224009,1.5227310189559013,2.0203
12.2252008767,-30.4655376521,1.6165035670318,1.99016
-13.4380986449,-13.2027339074,3.7230146123831958,2.07488
22.643554276,-16.3974002089,0.28465404526198235,2.00741
-9.30924385247,-45.6182265336,1.4548176091097662,2.09055
-22.6957352938,-47.1670270241,3.8050704734937244,2.13417
43.7517245184,-47.7232506538,2.621643141060864,2.08063
-44.2076151994,27.0882124576,2.000154109352,2.24818
-0.986897253639,3.51882416679,-0.008241326418229278,1.91968
48.5123560204,12.0096734433,2.055887562487427,2.0686
16.7246775431,0.499520528925,1.905842542754171,1.94161
-11.2513505203,38.5089060308,3.7097566419101664,2.09166
-49.3218582179,-35.5779980644,-0.012974709393974493,2.10354
