x,y,"f(x,y)","f*(x,y)"
-42.0725095265,3.67552039398,2.217748462197663,2.14192
-36.1632669484,-12.297024596,2.099756604329615,2.14214
-33.7761406902,-40.1392135532,2.1210220365481125,2.05308
45.9326328798,16.8981043879,1.9711821046136426,2.15624
27.681412068,-16.9074399901,0.568980759050465,2.11429
-17.8235647041,-30.9570881152,2.415634461885834,2.05105
29.4111932892,-12.4583663389,2.973866712271558,2.11559
30.2173931307,10.6289042644,3.8520523316149795,2.10783
-17.8714590409,18.4066763819,2.5034895941405884,2.06222
38.559288975,48.3896620748,1.7140538213363274,2.13819
7.91570157463,6.22993645237,1.6702710854075944,2.09569
-12.889138624,-26.2404552271,0.36500392944395177,2.04881
-11.5972516629,-17.4039157332,2.7586075528833347,2.09667
32.3382242917,34.3923058717,0.7749423791524805,2.11764
3.24443750586,29.9995446052,2.469124384969348,2.17793
-13.3879065028,-18.4546714453,1.5571101112311099,2.08762
-14.7519821384,17.2413898267,2.5259102324694553,2.05406
15.7874280049,-9.91977233548,4.056680899238952,2.13639
11.853900868,48.1264476094,1.4323578178044374,2.14407
34.6672268825,30.9037238494,1.4384380845953837,2.12445
17.041453256,-42.1643510337,2.0309941763353723,2.11479
-33.6903930686,28.3351362288,1.868921142672039,2.11966
-39.43322355,24.7849405729,1.031527824126134,2.11094
9.67747064093,20.2696031472,2.022604767172265,2.10826
-8.06430369445,-22.0807153672,3.7008909010659714,2.0508
-1.84931639518,11.3793848386,1.9879037862579492,2.1289
10.0932109239,8.41823625513,1.2431260697266826,2.10074
-39.918136052,-18.9480082217,0.021034654089668203,2.17493
44.5088549008,7.29918542259,3.5203603563650403,2.14698
-33.9155761107,-20.7817436652,1.8062174162605924,2.12356
12.3639874306,26.0286664503,1.3860687352591687,2.11165
-26.9125959645,42.2982550119,1.1389524389669377,2.16577
-5.63557711043,19.3545860349,2.692151122299524,2.06496
-26.9973247028,23.4411139534,2.9983119932538695,2.09259
5.88980284774,22.9871114051,0.7540387765884382,2.11179
-49.0911774482,4.4952735925,3.7473573713530284,2.15507
-16.6467988105,42.8953159559,2.595097792198998,2.13768
15.854754207,-20.5053245521,-0.04947618145488164,2.06279
-25.4799812744,3.85312002567,4.076322783139746,2.10488
-5.4286894859,17.3770636998,3.1693976411446316,2.06304
-14.6807287978,42.5345888394,1.732441034139765,2.13522
45.46489565,20.4341163134,1.1973406876488513,2.1562
24.413054273,33.4689448083,1.8036770180222976,2.10085
-33.7025142835,18.4016775863,2.1061295289538315,2.09604
-41.2248654234,20.1625979559,2.3663206936240915,2.11499
16.0463631783,25.1844014332,2.362762773119652,2.10444
24.3056648348,22.7172463638,2.3453670994859332,2.09496
38.3630660391,-2.44815949058,2.335668314092174,2.12559
29.4553003398,17.8167274897,1.7148295441002919,2.10725
-39.0169964418,23.4949860841,1.4350875367665628,2.10879
-26.9694498748,46.4531319902,2.969566441075438,2.17661
8.99651095722,-33.6382023601,0.4299292532541086,2.09228
-8.7120339436,46.7417284247,0.364376144753511,2.15099
-7.4180636173,-30.801047051,1.559378511089136,2.05487
-18.4718493327,49.7499946544,3.5562409340435863,2.16351
2.05743425727,-9.97957541209,2.866783958273374,2.08085
11.2488518101,15.6167869276,3.1634089367097165,2.098
-43.4465639518,-38.2721556459,2.049453951838739,2.09047
30.4882800838,-49.402365004,0.1491795890907246,2.13752
38.115141601,-16.5486261851,2.51692032837703,2.12607
-7.17434348845,-38.0926652093,1.8236781111346954,2.07722
-17.2496432268,-14.5339271366,2.430504523951751,2.08207
-26.6508166155,-11.1693015895,2.1632654119081822,2.14277
18.305123009,-13.2636312029,1.2187516288834488,2.07561
-34.0306180026,-33.1767418701,1.9878275257382425,2.06944
-2.4945234063,-4.28101738341,2.093798433991109,2.07427
-25.7357253404,19.7345478425,2.354803839848025,2.07637
-14.6182567696,1.3194235374,2.3013644856371807,2.09127
2.51931949365,-1.55963457136,1.7451376531699965,2.08342
-6.34657463859,42.8598530128,3.131664771047776,2.14123
24.9333892328,1.56798899463,3.6622450702498797,2.10926
49.7317002253,28.410922447,2.785319997785003,2.17039
-24.1015016311,-23.7415194365,1.8269983341922944,2.06926
3.52406259352,-5.9139636171,2.337078581765108,2.09799
4.96010389595,-34.7836670396,2.005912981582815,2.09159
-5.49836839098,24.0818196084,0.5175193680872385,2.07696
-35.8281056545,36.0781093355,1.851496599089347,2.15057
-19.2165260003,36.1436820669,2.2222907271041494,2.12557
23.0954236566,-21.7691248976,3.9796706055140514,2.07911
43.5295007448,13.1082139747,2.078405037125432,2.14777
-27.0106630631,-12.2886236227,1.4462743086541372,2.14854
42.1373903861,-1.04106448708,0.5332307467760844,2.13349
-7.90045049775,29.3200617467,2.186788629724892,2.0835
20.8864775458,33.8111060586,2.168482539047997,2.11006
-47.9148690839,36.7796517012,2.721607285452443,2.16215
26.6447728574,43.286280013,1.83143592340565,2.12438
2.65647788083,-34.9906277311,1.4269141386605342,2.08984
-48.7716872446,23.742874978,3.112433953781837,2.13335
31.0479431416,43.9249213942,2.9646065331576934,2.12494
-32.2784490587,48.272141159,2.4812685118145663,2.19407
49.8391295868,-46.6908813372,1.1216348306967046,2.1555
-49.6677480267,-20.0833239338,1.067394883801998,2.17748
-2.24433635205,-10.7859189835,2.2064879805129314,2.1026
-43.2486053567,-38.9879286556,1.7520404647390777,2.08758
43.0913009816,-44.628473913,1.1729985971079693,2.14574
-31.8071635414,-29.7816529336,2.974520782406962,2.07028
-13.9983027918,-3.375834773,2.1226802848220734,2.10375
22.9257178616,-11.5195386721,4.053875302628441,2.1437
24.5170934093,20.8363848752,2.925291021952879,2.09382
-10.7904868785,30.8655786335,3.3142225921101898,2.09078
-49.5424217937,13.2034952503,0.2538070831468402,2.14662
16.1465925248,23.5272751455,2.5891268484000705,2.09981
-46.0091489533,47.6408523266,2.0882922732024736,2.20223
45.1278897104,-13.6034761778,1.6372668920200388,2.12379
47.9304728543,31.0362651417,1.1232669274483849,2.16511
19.458283124,-34.9827419641,2.3142949839234994,2.0993
33.7669408874,-2.86776798503,1.82372660190198,2.12262
2.31731083607,-49.8109122585,2.0979356430479257,2.12169
-35.7128199334,11.0965998799,1.5228129324110236,2.10861
45.6898377208,13.0051898468,2.1304103859320467,2.15406
-44.199655819,-12.9334758641,2.775603060676263,2.15129
46.5828536471,31.6193627979,1.3427223209155246,2.16104
-43.788866145,-39.9054128575,2.042654609326403,2.087
-19.3064045997,47.4344335505,1.9280895352835203,2.15626
-7.85641837827,-41.7261523656,0.6993818311255056,2.08462
-38.4520629616,-7.72665386047,1.4538763005764985,2.13092
-42.3491765176,-8.8555713222,1.2023535852414717,2.14137
43.8283141517,-13.0520097592,2.5449669545434643,2.12411
-43.8994793269,9.51971346958,2.6037450898562766,2.13675
-1.13036196446,13.4176858807,3.8779807883465036,2.13787
-26.0801458564,-44.5445300164,0.7369455761103103,2.05038
-1.71667765565,36.8388870131,0.39876173019234784,2.16716
-28.3110193847,30.9093404161,1.5912857720407025,2.1239
-47.4256921675,-9.43022979162,2.500212064719326,2.15371
-42.7566255683,-8.56564442375,3.100372018037618,2.14189
16.8698496659,5.72034008246,1.8882179637513576,2.09591
-18.9548588353,48.5860757472,1.81066418348246,2.15959
-19.7925375634,-17.253521184,3.0001015690081463,2.08
-23.3378801519,7.9536193809,3.5317723512347055,2.08226
-2.62260423922,13.6873019664,2.3218974300530926,2.10688
-24.2533975981,-40.8991667,2.0608540779840068,2.05037
14.0074311917,37.4582780519,0.8850053894160095,2.12299
28.1594902138,4.38637681434,3.0134985135593544,2.10767
-24.7848274063,33.3247543579,3.4973442182625982,2.12959
-12.7726952492,49.8094734914,2.6157909574070253,2.16209
12.1721687593,-18.8517680605,1.8005604979517305,2.05402
-40.7619895439,33.0899613866,1.3489014685229543,2.14292
-25.0998677993,7.71301166361,3.932523285774008,2.09401
-30.2549384543,-2.41995546568,2.320724688475226,2.1132
-3.39586898639,9.13549259877,1.9848110157176901,2.09942
44.5495877812,-40.1860726682,2.887555777963526,2.13677
8.02195259548,27.4748931039,3.0688669548127163,2.11459
-3.82280278966,44.5081520482,3.7808247451343933,2.173
-7.86329917096,21.9407841135,1.7318277071396992,2.05875
-34.2045667999,-18.4977221885,2.5801113527783226,2.14467
0.717027249756,45.1925791786,3.6810432730805904,2.21975
37.5527395987,-44.5474651526,-0.06985335602978715,2.1379
18.3569116909,2.9326139708,0.20820096997590953,2.10237
-2.67507405328,-37.3630195098,2.1117019808014894,2.08725
22.2884174631,-9.61008359284,3.350617653100266,2.11988
25.5092715829,-13.0521581824,3.2948266907247765,2.14644
-39.5374621254,44.8151697214,3.5321432664062113,2.18642
5.62962996193,47.1016703891,3.7634159863857373,2.24715
-2.60904158795,3.52827234923,2.519777656434436,2.12267
-16.279685251,-38.3864945944,3.0733732251476633,2.05324
11.814625329,10.4396782752,2.147629349149825,2.09807
2.09625018535,-30.7988440978,1.173984531507787,2.07878
-14.2364406987,44.3567615843,1.7163363470196975,2.14154
7.42841896558,-40.3762209347,2.4774854076176758,2.10602
-35.9910936679,-11.068143285,1.9427848860699357,2.13565
20.8808024123,41.7171018695,0.26681204221543386,2.12234
-35.5137487707,-32.1197495015,3.4018663604571717,2.07739
19.0248327058,-33.034017151,1.1904405174085677,2.0947
-15.1117986343,-8.16951260259,1.9259355398964333,2.10748
-45.0866119182,29.1013736048,0.5750854756047807,2.1313
-4.05643879104,-2.82830667424,3.5094321315104358,2.08581
44.8424302606,6.06772119928,4.014817097536468,2.14693
-48.4105715335,14.6771180655,2.16642459281262,2.14052
27.2270780143,35.0707610156,1.5225873996383261,2.10335
42.6562329328,-0.666220652273,3.811175348265298,2.13526
49.7546219871,-40.509025639,1.1711001695578727,2.14143
40.0113138728,-38.9123797898,2.7322481228373348,2.13045
26.8766887171,27.9443992102,1.3268796133814136,2.10029
8.40236552127,-18.2202344083,0.17460148198248437,2.05371
20.6703182814,-21.4926770458,4.049774691856987,2.075
-4.84428678732,-37.0430856246,2.0050609287789327,2.08071
-46.0988799166,-14.0201491609,1.666437902080522,2.15713
34.5340055642,-35.4308786077,2.1270850819868063,2.11843
-31.2695896497,6.0158552207,1.705392239049689,2.11698
-39.3627466939,14.6791874721,3.3085919260739916,2.11163
14.8845865371,-1.06514899742,2.5327272420390683,2.10717
10.2988847706,18.2615686726,3.5296574393958497,2.10536
-44.1212153666,14.3247429647,1.1652707340829533,2.12712
-35.2175001766,-48.7269305294,4.044861128772917,2.04302
22.5293768855,21.983179341,1.583090085294399,2.09529
44.398778478,-6.95905324721,0.8230737079122128,2.13433
-39.9297845326,18.5064251385,3.3832729292993236,2.11203
-27.2410628008,8.04137465992,3.530159233953101,2.10103
26.9241865403,-19.209887724,2.876357853743013,2.08711
-5.87445366036,29.9111826209,0.8263755505144299,2.09441
-41.0745030341,48.773450917,2.0192498431786947,2.20276
-11.6295357379,-41.6637375369,3.1614848149198993,2.07437
39.7198744695,-33.1581600259,2.4186506052850296,2.11719
3.33634458035,31.3884046133,3.8833170190260633,2.18336
-40.9689015577,33.9399448874,2.284585132226541,2.14628
-2.10754197995,-16.8583767266,1.7742430644795466,2.05487
-0.583648953256,-3.29890824824,2.882899185988404,2.08699
-2.00011929235,29.8280772567,0.9294048738116811,2.13746
12.907817,-31.6403501596,0.9155722509448498,2.08867
24.5638721655,-1.45934343736,2.169906097368552,2.11338
-9.05480400988,36.0651931256,2.0145723480286706,2.1081
-44.0739023734,25.4946477787,2.1296251956962933,2.12117
-3.12311285994,-32.3982221161,3.63495192858918,2.0735
41.6894437855,-37.4582333899,0.6749004934663494,2.12842
33.0323302651,-12.9275429885,2.938384352107309,2.10149
-13.0798691939,-32.3694620225,4.01464633837344,2.04936
26.6982334144,-5.55800899282,1.8467839735294718,2.11529
32.9560597358,46.1730734641,3.89675909316931,2.13071
-27.0556582142,10.9196876943,0.8125217913762612,2.07991
39.9634022745,-17.6904202677,3.7464255223303837,2.13403
49.9674345255,-27.2404665609,3.7792365333924614,2.18926
29.0033023813,-14.0532483914,1.990496525291135,2.15183
22.062785117,-4.35478127664,2.2181534166089936,2.11268
34.6362980562,-3.06590535169,1.6378505514705504,2.12358
-36.2121352559,-34.4622008811,2.000843478623369,2.07324
-32.4233309139,21.3816819782,3.186324386937186,2.0905
-41.7888995331,1.55050890198,3.454043198670429,2.14173
18.9838267182,1.95982561819,2.862585674729229,2.10426
-21.8922386521,0.142995851448,1.9346606980936139,2.09675
15.0380507256,1.00477221131,3.2340469913880243,2.10764
-19.361558107,47.9936542541,2.048594823372146,2.15794
15.5117299888,-23.337091988,3.6386233984921748,2.06742
17.1298026726,-16.1857453683,2.0173344325489104,2.06835
47.1146848479,-47.9108257104,1.7027636827404846,2.15621
42.319312404,-16.3973622991,0.13178741916327907,2.10416
35.5356138923,-47.1978173433,3.2583113250570648,2.13913
33.0484435343,31.0674365874,0.2778563670274625,2.1195
-33.1559877143,38.55500385,0.9296886352482359,2.15797
-28.4118832856,-36.8619783359,3.4513738377399825,2.04664
1.73316773448,-35.0949377103,2.1205286595127006,2.08921
-0.710431511666,-17.1570726177,2.1073109434163193,2.04719
10.9209699868,16.5683058351,0.8558305347454078,2.10252
-7.85883949005,-21.2529766556,1.1115475857873784,2.05438
-29.124120537,35.6696282516,1.774992832426602,2.14383
1.8484956516,-8.03313910278,3.3896415442265297,2.09791
24.7560237878,-8.52593853977,2.4334136645197932,2.10428
-22.8093242479,23.9689094973,3.543852018605103,2.08999
41.4062375998,35.2787251571,2.8478173489756786,2.14551
-3.85433931083,3.67852223943,2.158003668654496,2.1085
-31.6526111992,38.880760041,2.3959723779960473,2.15809
-48.7743954626,8.7541850546,1.3526627021385558,2.1494
-39.5571815629,7.76913382467,3.421974233584117,2.13176
-5.40359061172,36.1009501356,1.5002092049287028,2.1237
-18.5201374453,-8.53800775565,2.7460033213012998,2.12575
-7.49297572109,-13.558377092,1.607234767286208,2.10518
21.9272627376,1.25981183605,2.469402483118293,2.10736
36.8482449097,-2.80118949587,0.9965233226260894,2.12492
-7.06629702014,-46.1118346266,2.4371180775898535,2.09588
-27.3002365429,-15.4510466748,0.6308197463195642,2.12978
-45.1889912851,46.2454729043,3.1654265273359528,2.19625
-40.071765808,48.4246140762,0.002057901710246668,2.20065
13.5385293826,0.606104335553,3.8762074856976554,2.1059
