x,y,"f(x,y)","f*(x,y)"
-3.19098084655,-48.8765989645,1.8189203651764285,2.07211
45.6878290001,15.2620264822,1.794385070054103,1.99108
-16.1553302969,-29.3169783155,1.7389198851478214,1.86718
-37.1899503404,30.7314366208,0.2011965742785824,1.91059
-12.4338935376,-37.5170616455,2.920239006019672,1.90923
37.5330672263,-25.0161920206,4.07618995101515,2.03869
-47.4087888546,-24.1121325125,3.5228517398733556,2.21992
-26.6933211338,46.5610068907,2.216684246530401,2.04716
-38.0083097383,-43.8606494481,3.338952980914017,2.14526
-26.9417228061,32.785822885,1.3825157736679379,1.92083
-11.9165053451,34.5302729384,2.2820679004808757,1.96474
9.98828827978,26.590387012,2.8414504030490475,1.86974
-19.9313225402,-7.88770708318,1.5216922688440189,1.9034
14.6585064738,-5.91297386311,1.9261691744537401,1.87595
-13.9309203001,-6.74715202839,3.399407225964708,1.8689
28.8557160104,26.7390321519,1.8921145224050273,1.65682
21.7247098898,-10.5070038096,2.0515549861053843,1.94786
-46.3990937995,-10.0395271751,2.6692297154658053,2.12452
34.6324381239,-13.4088352095,0.44704687480435656,2.06763
40.2193517243,-42.9916876911,0.2196017003262316,1.75478
-15.5910788779,-16.3538471562,-0.07356152199010157,1.8249
-34.2459173404,-26.0437854196,1.2208724704383975,2.03294
43.5389760672,-35.9426392617,1.8986155601416832,1.80828
44.4292940858,0.201457613362,2.7712644897908794,2.18638
21.1452852704,7.98163929751,3.4097518147434775,1.85575
-20.8256103803,12.4178047405,0.6751199709514459,1.82026
-35.1970582568,-35.9213122498,4.027031454125685,2.07626
24.8640953913,37.8275023298,0.3454036814487884,1.78788
12.3610234643,43.2143929133,1.3931264484143737,2.04149
-18.2747875883,17.9420572591,-0.050395607419781996,1.80769
29.1766707288,-9.60484121765,1.523574181172496,2.01223
46.1470466713,11.9349296212,1.5334720133272928,2.13732
-19.5413679583,-11.7643785458,1.672051146456712,1.92147
-35.5919125451,47.5526835725,2.7734386971777094,2.03763
29.5246352755,5.12242948755,0.6776387852378789,2.06069
21.4650583049,-37.3228394625,1.8257024224746368,2.05164
-3.78653001067,-34.9861974046,3.8658712220645763,1.90036
-46.6549986107,22.8733519213,2.7721287056630213,1.99892
-24.5250421491,-28.5498729405,1.0717309531643995,1.9605
-43.6018806223,46.5331016626,1.753322690264749,2.01158
-20.7649695303,-46.5463327195,0.3663424696415636,2.03926
-15.2771006243,16.2412766845,1.1251657525608167,1.79409
12.2862542328,24.422660409,2.4583387089137485,1.776
33.3638859942,-8.05763964407,0.9052159634900117,2.06993
-16.4659006423,49.7845527175,1.317230725266475,2.09453
-40.3589484514,-23.5199769392,1.3218002635403234,2.19023
-46.0531733504,-38.0971129167,2.328271591420714,2.18351
42.3571067294,14.5844828977,1.9695999120358727,1.96471
16.8699051512,6.60165786817,2.036606932446385,1.83118
-7.93188353149,-43.7807984271,2.3622062419187815,1.99436
20.0365578984,-28.1911098207,0.3649895404429475,1.91622
14.3531128273,1.6809260653,1.7131711804448895,1.8952
-45.340856894,36.1651303888,0.8076510291956771,1.96559
-6.64760526893,37.0190669342,1.9006772762441326,1.99947
33.0245327342,35.7926498486,2.8419693086133,1.69381
13.2529132364,-46.8513445396,3.869334343831416,2.22722
11.586429566,-12.9788432826,1.947156441795865,1.73249
-13.3957667626,42.6356290662,4.080676281012718,2.03367
37.5324401689,29.3707528902,2.7706617016258543,1.67172
30.099234543,-49.8423197672,2.130749977956036,2.15089
21.4805104707,13.8767834563,2.4449537397411585,1.68474
-10.24417594,26.8650539347,3.169446370778335,1.89954
-32.291449301,-39.8027599431,0.33568402911728445,2.08255
47.5377403534,34.5750205208,3.6184312421515576,1.68829
-43.0753712024,-14.1623764014,1.0696843988898332,2.08823
13.9601161674,9.79039786301,1.8279316037370792,1.70131
-12.0900580113,-29.0455361603,2.0062392516250656,1.82693
32.6641334327,35.4628697273,1.2023815889330793,1.69424
-8.28208489458,-15.2376260349,1.789540485038249,1.74511
25.4372384046,5.60507596788,2.1006934050647135,2.00017
14.1488371695,48.0472986975,2.8604854235111374,2.05659
35.0668167763,-10.5063089039,3.5906477116232045,2.07168
-7.04115948412,35.4822858088,1.691434781513561,1.98664
-2.62490103986,26.0758540034,2.2675416754431392,1.94316
-28.85341737,10.9538291958,1.6590707761250967,1.8841
46.0631453825,38.6823808029,1.799184258487346,1.66018
10.4014863602,-38.4294941198,0.40872729919221795,2.13944
-0.89493289248,-11.8469979767,0.0902851386493484,1.71257
-7.26865817761,-15.4442710252,1.9563822564798437,1.73467
-2.11438721939,11.4817073823,2.674012974738454,1.83918
-30.0261437945,-29.3947315985,3.174113383729141,2.0012
25.5764929771,16.8384909859,2.169342385357419,1.68679
14.604705536,-3.00930805949,2.09908020154821,1.88959
-39.8084009255,-7.30974024725,0.29851190754900414,2.07067
-11.1458524495,31.1139659441,0.061768545802030284,1.93568
16.070343326,7.36792545833,3.8688229389896076,1.79243
47.409853357,-47.0972414256,0.10979438486311377,1.75584
36.0453138226,17.8811941194,1.5770575039748556,1.78317
45.9897405343,-48.2385289357,2.0145630329301194,1.75844
-27.8558204705,-11.8429735433,4.0595679639075675,1.98236
31.4482638894,4.77804256758,1.9156644736216764,2.08884
-23.4961437263,-6.29390959966,1.3460788205016538,1.92436
41.4509111288,1.88802825837,2.9104196961619158,2.17522
-42.210927069,-23.4050643994,4.087563647501625,2.19351
32.8883487845,-8.78058024305,1.3328993862399283,2.0589
-16.8544116028,-29.4302504339,2.138255404952186,1.87842
29.5601398255,6.16467431359,3.048475923705796,2.0478
8.45865872603,22.3207905221,2.823702444484174,1.85482
18.9707563902,7.8958771829,1.6198277790137994,1.82362
24.0870162709,-11.6671847606,2.069777231016023,1.97193
21.3359193966,-46.2537312295,1.3291639851494095,2.15079
38.587241856,13.9070699466,1.9226265021808602,1.93257
-2.49149017756,-42.034093533,2.189124728509727,1.99043
35.9810875601,44.3175167761,1.4861367018663691,1.75215
37.0169452874,-45.1600061735,0.3719495016939547,1.84567
22.6867497825,-24.0052522438,0.16095768227083784,1.70414
-5.16617477566,35.0839213223,1.840582525880289,1.99704
43.8767938778,30.0600737608,1.2560041078767494,1.6964
23.7357679377,36.2061919173,0.9033892102877188,1.7833
-6.09735219686,-4.54677346542,3.756430554128856,1.68961
-18.9801414254,24.1426882554,2.518643821476319,1.85852
40.6524317679,-15.9579581216,1.142337623711033,2.12757
-38.6922788643,-25.6686467554,2.0705664466620393,2.13107
33.9639488027,-3.62950671477,2.189381007959113,2.09412
-16.2769023473,-40.3064139355,3.037984693304221,1.95465
24.7914647257,-36.959491252,2.9242264659859143,2.00764
28.3140919924,-22.9610642046,2.6276681899927583,1.81342
38.7554179076,-26.1157478488,2.0257117774963858,2.03622
26.9227394705,-20.2885500383,1.4468327660522968,1.88032
38.0743562299,29.6127203287,2.5587041747041948,1.67284
44.6262379647,0.541515867755,0.8303802651642509,2.19169
-16.3554453662,-30.6525370726,2.509484274355155,1.86994
-48.6977334779,11.4177596222,2.34520235647308,2.06848
10.5756963999,39.4271738066,3.942444862137619,2.04183
23.8863134148,6.14230012971,1.3459126302467779,1.97004
46.5008585231,-33.759030449,1.1829305628972024,1.98631
13.5478473834,13.7441510336,0.16907988296115306,1.67353
22.7952984996,26.1783390662,2.998655824411208,1.70347
-22.3797055436,39.8294139915,0.8992777014979183,1.99469
-26.4591171374,-37.9332897889,2.1705578255640345,2.03036
16.0713413532,-25.9181800424,3.666536769986869,1.95009
4.6465300032,27.8619359154,1.513824243124097,2.02875
-15.5724391488,-35.1137036399,2.2267814855378014,1.9015
-29.3006116487,-0.0490915379667,2.7106650315483662,1.98799
9.50922487445,12.0858965936,2.251810231501149,1.72176
25.5578772933,-5.78058262092,-0.030140722110326035,1.99713
35.1864651752,25.5482419334,0.8080786353667202,1.682
14.7901331987,-17.032845016,2.7077885374353055,1.7556
-12.6008590923,-17.2519956589,0.9023186952612958,1.81149
-48.8484465114,-20.2738278197,1.0562868929869618,2.15122
43.4281506821,-39.1014207724,2.192455936993686,1.76086
-29.3832575903,-9.78552019333,1.9201471625928892,1.97169
9.82835057039,-44.4274900076,2.1207578103529205,2.20168
18.643129346,35.4707257277,1.2611850654345829,1.80548
-17.0157820668,23.2177149573,1.9377452704014102,1.85418
31.5486508523,-46.5966625659,1.8417433752624754,2.0594
-33.9322466196,-35.775491451,2.0833813752543002,2.06721
-11.34463769,32.0750393184,3.6936137968757863,1.94385
-3.32085418842,9.75491573893,1.5763049031314313,1.83041
14.0165771746,40.2162443075,1.8147795904104405,1.94461
9.75770297176,-8.84166911347,1.9374063560346713,1.74665
-9.03366624085,32.6002669602,1.1170864889313399,1.95387
-35.6885285558,-0.100136750488,2.7774658992625185,2.04589
42.3350150324,27.7101887716,2.3916679172668194,1.70332
-0.759048090528,20.3179672883,1.3582202951644977,1.92114
-4.10149452811,14.4565097037,3.6322513984094593,1.86189
-23.8153209671,-30.9106767921,1.7810259889930833,1.9711
-27.7127049368,-18.5515472766,0.0816955624490503,1.97811
-1.85624207958,-12.5281749874,0.646815027559327,1.71182
9.46890198419,-23.2580528197,1.9132083023425934,1.94636
21.2564737576,9.14192772029,2.069654451718387,1.82056
22.2337888932,-29.7727380404,0.8588411303642793,1.89009
44.4246027403,3.05383959113,1.8385028807325474,2.21527
43.833219223,-9.85625847201,2.6171572384590114,2.1792
19.9806044319,9.49853187953,1.3774979614444263,1.78806
