x,y,"f(x,y)","f*(x,y)"
-35.5684861696,4.6438719557,2.0700984415074846,2.09666
8.58050994445,16.7784942217,3.0020299931615053,1.72289
40.855145117,-41.5279199351,1.9162881956053104,2.28552
39.3700460727,-39.4103251863,3.6336506530294894,2.23128
44.2165216495,44.4655337957,3.023121860215552,2.17302
40.999668737,-49.9391750249,1.8254356086995267,2.08634
-11.7354869345,-11.5421333978,2.916775712592251,1.33503
21.897377624,-38.258719668,1.812980250072999,2.14641
45.254016897,-43.5302100828,0.7432533484070596,2.41235
20.4721003018,18.628942431,0.0361739162255883,1.76819
-4.76223103652,20.8757852953,2.1797776970553238,1.90843
-23.40476802,-5.6838892203,0.8369638672512651,1.83943
-39.2248953302,38.4126825005,3.192031593717693,1.99864
-10.4299523224,-22.5722126859,2.476871373903082,1.56684
-41.6208792044,26.3267741386,0.7495521265448861,2.13005
-32.059106678,27.8248094259,3.254166223194545,1.87286
-48.4774303245,-13.3280403078,2.0931888416277014,2.53509
-45.9092955756,15.7103015369,1.9828307920022312,2.30227
-15.5714369344,49.7234335903,0.05325087048184263,2.62315
10.8295810597,34.2160283547,3.40965533335973,2.1599
31.666449389,38.3675571058,2.369194960678059,1.98531
40.9359444731,16.1992362624,2.040489420763981,1.83003
16.7445454201,42.1667533421,1.9467746868470497,2.34287
-7.05669473453,-22.3711545887,2.4075933996768155,1.55446
-8.61768195762,45.2607960461,3.706165104217301,2.34577
-48.0187784874,-19.0763070376,1.9808218991686208,2.55604
-45.4096191346,5.16593905573,3.2011981380450383,2.34957
45.3343579802,42.5301340264,2.7332743405311533,2.18113
-29.1958294353,-38.5193563807,2.466064397728643,1.94927
-23.9850442473,28.1257470727,1.6687128741273278,1.66119
-34.8284857919,32.3115690706,0.38844610049531436,1.91921
-8.4311169187,7.35342302964,4.059704732675509,1.37553
18.3529243383,43.5597555929,3.871538168277807,2.35654
-37.5474786297,17.3809771674,0.38825142826604164,2.07529
-15.9465351399,-24.4166472129,3.733383235051389,1.55499
39.5946786583,8.22375580905,1.0897053911628598,1.85941
27.2994942894,-28.2069502587,3.684822693026188,1.83801
-46.7862485845,-20.6712742758,1.896945748250343,2.53311
38.8317421778,28.3739358957,2.0151137980053093,1.80053
-2.72758193838,15.5245412751,1.814306956106041,1.77491
-4.56363615567,17.5540663714,2.5237140627486117,1.85917
38.9541040212,-3.10364808243,1.5846808013421119,1.93303
46.2384645673,-22.282534023,2.0240794221081586,2.26878
-31.5112639555,-37.1366508654,1.770401504442039,1.85003
-46.2610528299,-17.6261818903,2.9105511939885993,2.50204
33.7481463887,11.6883098995,2.028140204618382,1.68447
0.301978455248,5.37711132154,2.608534481847381,1.48272
16.5231039993,45.1614295473,2.952962818209543,2.43677
8.69779018302,7.56225532971,2.557545799275374,1.55418
47.1446274004,44.6636184217,0.9050845014267248,2.21256
-13.3283364574,44.1103202378,1.3558110689292708,2.47966
-4.07895215857,31.0922558124,3.7438797170452403,2.01389
16.1210540136,-13.9309454949,2.244670453337606,1.44289
-29.1819152001,-46.6717228261,2.137016459950914,2.30579
0.50147174621,-37.4004270119,2.6426177911966855,1.85929
-44.4814092367,13.0782049954,0.3863589231953046,2.28019
-40.4738406138,27.6077410962,3.387431194433894,2.0929
-25.3308485389,6.00965779538,0.532676911679598,1.82265
20.6567035193,-5.65429023619,1.1265572693589454,1.4917
-21.1192352951,26.2767465526,3.5270071922767734,1.60333
-7.18310221346,44.82504277,2.1562769844143386,2.29482
27.6961829515,17.7336133846,0.8771713176543141,1.5049
-10.6224294623,-49.1095285295,0.3701585991817917,2.43366
-26.2062750807,-1.13697396707,2.1443620233902903,1.88628
46.6826760144,-36.2601097324,0.3424731579257416,2.39077
25.0042350204,12.6973078053,1.377975325844937,1.45591
15.5980154249,7.51639184494,2.3450783530894,1.25971
-36.3045488547,-23.6647276353,1.8722439596955236,2.28003
-32.1220566108,-1.10456274694,2.283638134948153,2.03992
-12.5662020459,6.05380324421,3.153571666517343,1.49049
26.9749258103,-46.5891365575,1.4834599681666336,2.43684
-33.5318978799,-25.3596126326,2.754637232470237,2.31303
15.0259345328,21.7910578535,0.6765803571943398,1.76052
-49.9842481364,-9.55345622504,3.4285488212175363,2.55269
22.1155080913,-12.9862580485,1.9703467189741874,1.58661
-43.2989013773,-26.3104768034,1.474411928900442,2.47468
21.4869403499,-10.9925846283,1.5703510098052123,1.55495
-1.14366160632,-49.7684709156,0.518473497277139,2.26589
-14.9407045641,21.1155654475,3.043579612317042,1.72155
35.2759204694,-15.0304630034,3.8769051969674146,1.93478
26.074769734,26.5327737966,2.9589751781806415,1.87
29.6660011623,49.542536096,2.2246272324682788,2.33797
1.93442374535,42.9283516186,0.8146357787108953,2.13527
39.6577552186,-45.314306664,2.8868791927957314,2.16363
-43.2579313627,7.75142389088,1.453521580891394,2.27884
6.87830269433,-34.8791273664,2.7948157753638454,1.77548
-34.1360607007,47.2517208276,1.7475461864648052,2.04072
-14.2815694017,-43.2843214429,2.585944446929955,2.32996
15.4988411595,34.8224334934,2.7822354106437723,2.14395
-8.85729652946,-12.2443816938,0.5099608539263876,1.14184
-10.42513133,-42.3936262438,3.2606022762464257,2.22666
8.04834780117,-48.9330121503,1.2120787654510239,2.18514
-19.527063755,7.74097847855,2.4692061400408747,1.66184
10.9017024508,-26.7925832586,1.49230594185422,1.68444
42.4825832315,-13.360505119,3.0755270399827808,2.10333
-20.0457489575,-35.6047450083,0.3574979759241237,1.97525
-35.8866070099,38.8371280537,1.150388846746311,1.90941
-26.3254412636,-1.38053071481,2.3937362359454055,1.89077
35.9505289753,34.4059179594,2.410878521144178,2.02839
-5.2823651984,-31.0184159504,1.1561187672220399,1.78083
