x,y,"f(x,y)","f*(x,y)"
0.782808524729,-19.5636848883,3.7800891318829395,1.96422
24.2985001629,32.8361736193,1.9219495030172098,1.74956
14.3851174449,-25.7595113131,2.136908742504903,2.04358
32.2293841137,8.89925525064,3.336161853345124,1.85712
33.2865005376,21.4555627657,0.6650360942063851,1.8951
-27.1394172279,5.94339949969,2.174542986755123,1.67825
7.82408471042,-21.7639235476,3.3435850529260627,2.01509
-20.377063825,-37.0162590619,1.8060914800211445,1.87388
26.3930045455,0.673381151144,1.5127232930481096,1.93853
-11.1210069401,47.0421524213,0.6127227283884147,1.9478
35.8500451898,26.064855871,2.5915919093550968,1.86667
-37.4143921673,30.7677912644,-0.09178826475807833,1.77945
47.5475428851,17.436930019,2.5881372419999704,1.94282
-12.8130106019,-1.18842302028,0.9656943817097656,1.6614
-13.4927905334,-2.19742838686,3.820834330346192,1.7409
-43.9047923896,-22.3578186323,2.7328619680256057,2.14774
-3.37133862152,-48.0348808448,0.2535122820473741,2.21424
-10.2417054979,-3.48123652638,0.7087510763268392,1.85044
-29.8246527838,31.4786927663,3.506889836244949,1.97078
44.952295563,19.7647550176,1.067293136289908,1.94612
-1.60972525641,-2.01863490118,3.0838729591872287,2.11188
47.8833564801,-7.08125715329,3.11150059971827,2.15472
6.33894622993,28.7090016619,1.6600760805241812,1.7718
-18.4840270811,5.13058339533,0.12532726536143546,1.5401
30.0005693049,42.9157197385,0.1349296537656557,1.80307
30.4548645911,-49.4072196763,0.15375085531833155,2.2141
22.3540901058,-37.2102567336,3.4446819835160367,2.11386
-4.19239140861,-34.5032083662,1.3802302794390935,2.15757
-31.9396798887,-30.4253691962,3.2694355034723914,1.89127
1.59860204248,28.9976977847,1.7498830375659802,1.7872
49.9426751303,25.9405184812,3.7620318381721365,2.00844
-42.1878585918,14.3529002004,3.5739466932218176,2.07439
-45.0915145836,35.1819597474,3.2948968905090275,1.92338
-38.6939983682,35.5322723922,1.932366067549753,1.98153
-26.8628773742,29.6198507861,1.7627044056663757,1.9624
-16.719748358,19.358444028,2.1837649987977006,1.93622
-41.0873630805,14.2314093963,1.9955384322206107,2.05642
2.04890718536,-39.4536031932,2.9407260175829824,2.02571
4.86489617338,-7.13971005346,1.9432102972626086,1.78523
-15.9469704969,-42.5547000464,0.6009231471455976,1.88789
22.0202980707,-13.743741005,1.3329774631603402,1.85032
17.3865485538,-26.4920025765,1.4863339217351794,1.9976
-49.4622117396,-30.7013255523,3.5707653353275273,2.16477
27.2745921099,-25.2084144695,1.3183890947034993,1.8832
-23.910479518,-1.20347009608,1.5093119093157505,1.72508
-18.1477070872,-23.4126907432,4.086795898840449,1.8022
44.8969907081,-38.254219421,3.027696461923707,2.10629
31.1914387741,3.31202742907,1.6951596796962838,2.12839
-34.6353779507,10.0526859026,1.220620645814231,1.8738
44.248228514,-9.92639908064,3.726406836568559,2.09294
-18.9941241553,-34.1476000443,2.059795198748783,1.85429
12.4704668403,-45.9261217254,1.314692791699252,1.86871
-9.35552804532,41.4240731361,2.636705263819905,1.904
13.9097997161,-18.8217067326,1.0956825824695695,1.91278
41.5208541759,-10.0897824572,1.9090967377713377,2.05966
-21.6496828986,-48.0835374911,2.2716471896843147,1.93228
-27.3579901606,4.59785119215,1.1576891150169284,1.65129
-30.4167856248,-29.8813967809,0.4139195516237173,1.88221
-10.018621117,-26.920633231,2.9258425016349965,1.8557
-11.6131256438,-23.3890933202,0.804552588553421,1.83407
38.684035402,-19.9878885887,1.9774790216539273,1.97796
-31.0754029891,41.8223833914,2.1063302939308786,1.96817
7.08257621391,42.0612397311,2.3602162935380377,1.86194
-30.1535623565,-11.244796784,-0.0331378953141348,1.94848
0.370310859379,5.82147304132,1.1475078212442025,1.63056
45.982997715,24.3985577696,2.1729824194755825,1.9787
-3.57249529478,-14.6163806234,1.3847220309100432,2.20278
8.12822760971,30.3820364068,0.5483769112379244,1.7783
40.4464703382,-25.603478781,0.5851746106163109,1.99311
-34.0335979015,-10.5858098866,1.458603540976897,1.97055
22.9491201843,39.8620167769,2.970611824272555,1.80191
-8.34768228439,-14.6149896012,1.4167840409273262,1.8157
-2.5883146333,0.289328921934,2.4432524108426374,2.04133
43.3896895794,-4.47332642699,2.2942801149409164,1.86681
36.0989189282,21.9261628813,1.8707637016054313,1.91255
-24.7216371399,-43.6898829605,2.858262965133283,1.92424
-13.5262029036,-10.7909129677,1.0264521708607741,1.80596
-13.1350076699,-44.2825037279,0.12940446889237656,1.76349
-2.89843289767,9.12613127181,1.877951189395423,1.75956
-17.3731370729,15.8134631003,2.6010843685565446,1.88503
35.4064241353,48.5917610816,1.5416760522064727,1.82701
-35.5601265046,-2.89182188613,0.364127461736127,1.6856
49.5803348787,14.1765063142,0.3955555659456975,1.97723
-12.9410093084,44.6347946908,3.3931827592246866,2.03332
-28.2249236124,-35.0732504827,2.5015944670243795,1.8978
41.5620546774,-15.7252244101,0.7911939397407921,1.98359
-2.78218733917,4.9218504439,2.427053411201065,1.90046
18.0798093188,-48.0851118793,4.096421256928698,2.24184
6.15106587608,-0.623157460451,-0.04654230071641807,1.63317
-43.1397822654,17.0779016346,2.617477349037621,2.28223
3.5312691647,-25.1307094387,2.683490321210198,1.90529
0.0847255838865,-12.6542673169,2.0186978157194577,1.91445
34.2819952763,-12.5161447559,3.147671143148618,1.94409
49.6408794935,12.6097418828,3.029941169419115,2.11609
18.4942146168,27.3650673096,1.2262215641420435,1.72816
-39.7081495357,-11.4123557189,2.634650279688958,1.97119
33.9509005131,19.1485920767,1.785015075376897,1.88503
-15.4853463356,-20.1629681073,0.09157139834101358,1.8025
27.3469444887,24.6334991241,0.45098135012888774,1.69809
3.17165212926,3.27774036862,3.328615267154399,1.66052
21.5420006754,24.8769047065,1.8238403206090676,1.70236
31.9096125441,-14.614436387,2.3462160514856047,1.92513
17.7109463336,17.6064370112,0.2499943038918706,1.70426
41.1376412847,38.9877717652,2.0554546051642375,1.76841
-27.3160077439,38.3740634184,0.9699796755890688,1.95823
-15.8638696082,19.7577518269,2.8350416061640473,1.9332
-40.5674416338,-17.337690178,3.2581575295830474,2.08576
-44.0216271438,-19.4618721119,1.1909651333769005,2.13464
6.37866735796,-32.0629262587,0.10162511749246605,1.87136
-40.3994900406,27.1512439417,1.056756044034298,1.9328
39.6491643758,-11.9709249538,2.95462697141023,2.02509
-36.5154894402,-22.2782829617,2.009638016634117,2.02363
11.5314176115,-25.29929808,3.3363207795523966,2.07538
-28.4409652452,-29.3011215354,2.418247833178547,1.87107
11.1741201874,-11.1538298525,3.548854427987332,1.79947
33.8343021352,-6.04063487752,2.004246185799023,1.99578
-35.5299613706,-27.1564895112,0.952082166856091,1.96204
23.9267305083,5.27823283612,2.070325764489262,1.89535
-39.9262133962,-39.4327734051,-0.0945058533647356,1.96822
-6.66547958185,49.4538429507,2.962719994620738,1.95187
18.0503341335,48.5038210512,0.7960266002935585,1.87545
-20.6684547505,-25.527407742,2.829423628672423,1.82009
-0.697988052725,-37.5794496427,0.7476659528250973,2.07758
16.3414757975,38.8503494779,3.1773260976771263,1.81359
-13.8907445404,-33.3959829058,0.7301847918046516,1.8621
-20.9329250318,-22.4984489668,3.5403491276090313,1.8067
49.3805705098,-43.3849185571,3.0095549881472476,2.17838
-42.8683429835,-19.870373241,0.46669910312076657,2.1298
4.23852759707,20.7080498899,1.5579805696015272,1.72247
27.1661639631,37.666853805,1.9971700737644067,1.77482
-25.6407634371,3.49214559728,0.1341258340716731,1.67201
13.2951030105,24.6940085854,-0.08976652626530468,1.72441
