x,y,"f(x,y)","f*(x,y)"
-17.6840495984,-46.6154049417,2.4720460867571217,2.12132
49.0019753351,-29.8409862869,3.546343609216292,2.05226
20.6338988155,-18.6925692421,0.8297682477767137,1.95071
-0.205731656832,43.1271938192,1.9433338572612766,2.28135
33.2371407378,46.889941099,2.970011330110707,2.17984
-24.4140929601,6.85300000003,1.7502160524096484,2.06426
-47.4133170142,32.3461678832,3.8609471088509126,2.00129
-24.8154527648,-3.70226189706,2.2405290091929873,2.08411
-21.913748748,44.2122064787,1.5699395944109338,2.22543
5.00386916401,-48.0398767559,1.5835615478908855,2.07359
2.53769461214,24.0711619788,1.6834344635540432,2.14462
-2.79580482505,-23.834693209,1.551123918150079,1.98795
-3.57794960512,-48.1125884134,-0.023217277551399906,2.08154
-46.2530890568,13.656929796,2.280819123862681,2.1884
-36.4331827194,29.9275216581,2.216101351596774,1.995
27.4605201017,-21.2415670262,3.299317612317492,1.96832
7.17616142927,14.587320289,1.9973346835368415,2.03506
-46.9950349385,-22.8884519961,2.645522279157797,2.29699
-47.984352285,39.6690213964,1.3614276772689766,2.06011
-30.0584297954,-21.013059576,2.315402341457617,2.09179
-43.6696854775,18.3391147466,1.632745663933827,2.28639
-37.9844128431,44.310052984,0.7548963325035483,2.07366
-20.689185893,17.5089011996,1.2537825690238753,1.92331
26.5133638135,47.7153114421,2.1670530300525477,2.17932
-17.2976255597,-32.9146908016,2.522779712399082,2.07451
-38.5538023016,-46.2315908594,1.7632331539370756,2.13796
-21.8857557106,13.7320384508,2.322158040092172,1.92462
-24.4850778399,-37.853854602,2.8176680002964303,2.10019
7.62372276224,-26.6246301235,1.0329974659100545,1.98862
13.5193172017,-42.9793885058,3.9580112075311686,2.05102
-45.1675846482,-7.64448116979,3.5371771167379915,2.13078
-7.01003288584,-8.13301174855,1.7449745165987744,1.97473
-45.1706914299,30.6152938478,2.0134580675025675,1.9928
34.0435780187,-4.67456052699,2.1449449466885175,2.04567
33.3707834066,19.5479974494,0.8164153422778002,2.11427
-17.43052594,36.2775718244,3.12944873324217,2.18895
24.2729179706,21.5124734395,2.2744753482501965,2.05354
-46.7952117348,49.3666460967,0.08893988245778561,2.00981
-14.7411676297,-41.037818425,2.647833646170062,2.09201
6.42756244653,-16.814742403,1.7264549560563502,1.94692
40.0183995469,-19.4538622228,3.1332428187803307,2.03376
-3.36485678971,40.7019470082,3.9705899810470857,2.27924
35.7606621982,31.8012428648,3.0032596709923816,2.13599
17.1656529461,-37.071310831,2.287901009186136,2.02731
35.1442856988,-10.398212171,1.588031077635511,2.04837
-26.5374419365,36.9903413983,1.957812175140627,2.12837
-25.8476995871,-26.03603496,0.6710383365982142,1.87781
0.122062573387,25.1190762261,1.856237336350063,2.16719
29.458091887,46.9582093683,1.9376730034071192,2.17722
43.2890533396,-23.7385211896,2.5587975698679797,2.03947
-38.9353289384,-40.0324927821,1.3306380093920365,2.0173
42.282638636,-5.96447949833,1.3147124575873597,2.08704
-10.8314483164,-36.7619675623,0.8953230500090914,2.06521
36.6650157605,42.2385257765,2.788847316289049,2.15525
-6.96110518493,-26.6193694108,1.2354813800275677,2.01626
-37.3153651056,-36.6837098617,1.5656064936854335,1.97589
43.5141232227,-46.5244188057,2.037948182454092,2.05132
-2.01739060542,38.497534744,2.9996602837205715,2.26127
32.1117202059,-34.6029565245,3.623305780929188,2.01171
8.28349979528,43.675310096,3.481094932747794,2.2071
-24.1948619811,-17.515792225,1.9667036381550511,1.99966
15.6866127416,0.882293674752,3.4948514701640594,1.93836
-4.62423764517,-12.3742260927,2.175176359551481,1.95614
-15.810289969,4.0886255256,0.5088624980828791,2.05225
-3.73567372296,-30.2078043318,0.44685478945306567,2.01798
8.93957651313,-41.6137241414,3.4117958716923837,2.04781
-21.9112202448,17.8890708157,1.6423488267531532,1.91729
4.09295309763,-28.9927352032,2.3175266057280672,2.00124
-38.1095568971,-12.7993267292,0.6471596011065599,2.07708
-20.4912290001,39.2704389397,1.9890955548243228,2.194
10.5555958836,37.9302396683,0.9752890332954771,2.15193
31.9038397077,48.9832695072,0.9927115483328532,2.19109
-3.71503761342,-23.6161005618,0.944357018413382,1.99128
46.2783552749,-29.1612648692,1.0511517185241062,2.04162
13.4106362541,-10.1072175011,2.1876492540551777,1.93963
8.74379562347,-29.7064483967,1.0177337019938608,2.00214
-19.8761287705,26.9961311955,3.0696461759567875,2.08923
3.53078949832,1.76166983648,1.9699979198756965,1.84668
49.0601159899,-19.7346915397,1.6748578413203687,2.0731
-31.0548533614,-29.3643483417,2.2941926068089304,1.93148
26.3879275151,27.4754569156,1.680241884670016,2.06558
-24.7091584044,45.1520932557,0.787812251069476,2.21535
-19.3743148125,-32.1174752444,2.09382946373776,2.08105
39.2111211735,35.1910659362,0.9567102952439286,2.16051
-20.7974168379,47.0444751477,0.5867175410469843,2.25573
-7.81987772499,-20.9094820225,3.0756379669219465,1.99258
18.342630603,-11.112855632,0.9963747963312799,1.94726
44.2927862007,-29.9850258684,1.79436557832113,2.03118
-43.632526403,-0.182935776087,1.920134962374936,2.37725
-42.5229455773,-40.9930368203,0.1471622756441291,2.04507
45.574662603,40.4188575134,1.130681327638412,2.20657
-5.20948099861,-13.6139635749,2.0993412546876353,1.9567
-21.7761295081,43.0868058456,1.978962932144455,2.21709
13.3770316374,46.2043007068,3.9116851912177646,2.1746
34.659772237,15.1059077168,3.713658697735127,2.10329
